#Date/Time of Update: 2023-11-23 18:30:10 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#Safeties,#StuffYds,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade
,40619,2017-12-31,21:25:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,6018,Mathieu,Tyrann,32,FS,"5'9""",190,1992-05-13,31,"New Orleans, LA",USA,N,76,ARI,Arizona,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40619,2017-12-31,21:25:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,9020,Mathis,Evan,69,G,"6'5""",301,1981-11-01,42,"Birmingham, AL",USA,N,76,ARI,Arizona,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40609,2017-12-31,18:00:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,6973,Matthews,Clay,52,LB,"6'3""",255,1986-05-14,37,"Los Angeles, CA",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,1.0,8,2,0,0,0,0.0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40604,2017-12-31,21:25:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,6065,Matthews,Jake,70,T,"6'5""",309,1992-02-11,31,"Missouri City, TX",USA,N,68,ATL,Atlanta,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40611,2017-12-31,21:25:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,8028,Matthews,Jordan,81,WR,"6'3""",215,1992-07-16,31,"Huntsville, AL",USA,N,48,BUF,Buffalo,Bills,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40606,2017-12-31,21:25:00 GMT,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,7382,Matthews,Rishard,18,WR,"6'0""",217,1989-10-12,34,"San Diego, CA",USA,N,67,TEN,Tennessee,Titans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2,1,7,7.0,7.0,0,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40607,2017-12-31,21:25:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,13258,Maulet,Arthur,37,CB,"5'10""",190,1993-07-13,30,"New Orleans, LA",USA,N,70,NO,New Orleans,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40619,2017-12-31,21:25:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,5980,Mauro,Josh,73,DE,"6'6""",290,1991-02-17,32,St. Albans,England,N,76,ARI,Arizona,Cardinals,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40607,2017-12-31,21:25:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,7525,Mauti,Michael,56,OLB,"6'2""",243,1990-01-19,33,"New Orleans, LA",USA,N,70,NO,New Orleans,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40619,2017-12-31,21:25:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,8080,Maxwell,Byron,31,DB,"6'1""",207,1988-02-23,35,"North Charleston, SC",USA,N,79,SEA,Seattle,Seahawks,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,4,7,3,0.0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40613,2017-12-31,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,13241,Maye,Marcus,26,FS,"6'0""",207,1994-03-08,29,"Melbourne, FL",USA,N,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40605,2017-12-31,21:25:00 GMT,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,6573,Mayle,Vince,16,WR,"6'2""",247,1991-06-12,32,"Trenton, NJ",USA,N,56,BAL,Baltimore,Ravens,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40604,2017-12-31,21:25:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,6353,Mayo,David,3,LB,"6'2""",240,1993-08-18,30,,,N,69,CAR,Carolina,Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40609,2017-12-31,18:00:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,12985,Mays,Devante,32,RB,"5'10""",230,1994-05-26,29,"Livingston, TX",USA,N,62,GB,Green Bay,Packers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,1,1.0,2,2.0,2.0,0,2,0,0.0,0,0,0,3,3,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40612,2017-12-31,18:00:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,8658,McBride,Tre,3,WR,"6'0""",210,1992-12-01,30,"McDonough, GA",USA,N,60,CHI,Chicago,Bears,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40604,2017-12-31,21:25:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,12807,McCaffrey,Christian,22,RB,"5'11""",205,1996-06-07,27,"Denver, CO",USA,Y,69,CAR,Carolina,Panthers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,6,6.0,14,2.3,14.0,0,8,1,16.7,0,0,0,8,5,40,8.0,40.0,0,20,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40611,2017-12-31,21:25:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,7441,McCain,Bobby,28,CB,"5'11""",192,1993-08-18,30,"Sylacauga, AL",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40607,2017-12-31,21:25:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,7626,McClain,Robert,36,DB,"5'9""",195,1988-07-22,35,"Philadelphia, PA",USA,N,71,TB,Tampa Bay,Buccaneers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3,4,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40614,2017-12-31,18:00:00 GMT,55,WAS,Washington,Redskins,53,NYG,New York,Giants,1132,MetLife Stadium,6703,McClain,Terrell,97,DT,"6'2""",302,1988-07-20,35,"Tampa, FL",USA,N,55,WAS,Washington,Redskins,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40613,2017-12-31,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,6437,McClellin,Shea,50,LB,"6'3""",245,1989-08-01,34,"Caldwell, ID",USA,N,50,NE,New England,Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40613,2017-12-31,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,7633,McCourty,Devin,32,DB,"5'10""",195,1987-08-13,36,"Nyack, NY",USA,N,50,NE,New England,Patriots,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,7,8,1,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3.0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40608,2017-12-31,18:00:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,8715,McCourty,Jason,35,DB,"5'11""",195,1987-08-13,36,"Nyack, NY",USA,N,58,CLE,Cleveland,Browns,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,5,7,2,0.0,0,2,0,0,0,0.0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40613,2017-12-31,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,6556,McCown,Josh,15,QB,"6'4""",218,1979-07-02,44,"Jacksonville, TX",USA,N,51,NYJ,New York,Jets,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40607,2017-12-31,21:25:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,8601,McCoy,Gerald,93,DT,"6'4""",300,1988-02-25,35,,,N,71,TB,Tampa Bay,Buccaneers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,3,1,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40611,2017-12-31,21:25:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,6209,McCoy,LeSean,25,RB,"5'11""",210,1988-07-10,35,"Harrisburg, PA",USA,N,48,BUF,Buffalo,Bills,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,11,11.0,10,0.9,10.0,0,5,1,9.1,0,0,0,3,2,22,11.0,22.0,0,18,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40619,2017-12-31,21:25:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,7360,McCray,Kelcie,33,SS,"6'1""",205,1988-09-21,35,"Columbus, GA",USA,N,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40607,2017-12-31,21:25:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,8334,McDaniel,Tony,76,DT,"6'7""",305,1985-01-20,38,"Hartsville, SC",USA,N,70,NO,New Orleans,Saints,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,3,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40607,2017-12-31,21:25:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,8602,McDonald,Clinton,98,DT,"6'2""",297,1987-01-05,36,"Jacksonville, AR",USA,N,71,TB,Tampa Bay,Buccaneers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,4,5,1,1.0,7,1,0,0,0,0.0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40616,2017-12-31,21:25:00 GMT,74,OAK,Oakland,Raiders,75,LAC,Los Angeles,Chargers,1245,StubHub Center,7992,McDonald,Dexter,21,CB,"6'1""",200,1991-11-30,31,"Kansas City, MO",USA,N,74,OAK,Oakland,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40611,2017-12-31,21:25:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,8542,McDonald,T.J.,22,DB,"6'2""",215,1991-01-26,32,"Fresno, CA",USA,N,49,MIA,Miami,Dolphins,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,5,7,2,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40608,2017-12-31,18:00:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,8403,McDonald,Vance,89,TE,"6'4""",267,1990-06-13,33,,,N,59,PIT,Pittsburgh,Steelers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2,1,5,5.0,5.0,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40619,2017-12-31,21:25:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,8629,McDougald,Bradley,30,DB,"6'1""",215,1990-11-15,33,"Columbus, OH",USA,N,79,SEA,Seattle,Seahawks,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,3,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40619,2017-12-31,21:25:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,10022,McEvoy,Tanner,6,WR,"6'6""",230,1993-01-26,30,"Pomona, NJ",USA,N,79,SEA,Seattle,Seahawks,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
