#Date/Time of Update: 2023-11-23 18:25:26 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#Safeties,#StuffYds,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade
,40435,2017-10-08,17:00:00 GMT,48,BUF,Buffalo,Bills,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,12772,Logan,Abner,46,LB,"6'2""",235,1993-07-24,30,"Cambridge, MA",USA,Y,48,BUF,Buffalo,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40442,2017-10-08,00:30:00 GMT,73,KC,Kansas City,Chiefs,64,HOU,Houston,Texans,1110,NRG Stadium,8060,Logan,Bennie,96,DT,"6'2""",315,1989-12-27,33,"Shreveport, LA",USA,N,73,KC,Kansas City,Chiefs,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3,3,0,0.0,0,1,0,0,0,0.0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40438,2017-10-08,17:00:00 GMT,76,ARI,Arizona,Cardinals,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,8507,Long,Chris,56,DE,"6'3""",270,1985-03-28,38,"Santa Monica, CA",USA,N,54,PHI,Philadelphia,Eagles,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40432,2017-10-08,17:00:00 GMT,69,CAR,Carolina,Panthers,61,DET,Detroit,Lions,1106,Ford Field,12945,Longa,Steve,54,OLB,"6'0""",240,1994-09-29,29,Yaounde,Cameroon,N,61,DET,Detroit,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40439,2017-10-08,20:05:00 GMT,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,8508,Longacre,Matt,96,DE,"6'3""",260,1991-09-21,32,"Rochester, MN",USA,N,77,LA,Los Angeles,Rams,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,3,1,1.0,5,2,0,0,0,0.0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40432,2017-10-08,17:00:00 GMT,69,CAR,Carolina,Panthers,61,DET,Detroit,Lions,1106,Ford Field,6344,Lotulelei,Star,98,DT,"6'2""",315,1989-12-20,33,,,N,69,CAR,Carolina,Panthers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,2,1,0.0,0,2,0,0,0,0.0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40431,2017-10-08,17:00:00 GMT,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,9828,Louis,Ricardo,80,WR,"6'2""",215,1994-03-23,29,"Miami, FL",USA,N,58,CLE,Cleveland,Browns,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,8,5,71,14.2,71.0,0,21,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40438,2017-10-08,17:00:00 GMT,76,ARI,Arizona,Cardinals,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,6463,Lovato,Rick,59,LS,"6'2""",249,1992-09-09,31,"Brick Twp. Ocean Co., NJ",USA,N,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40441,2017-10-08,20:25:00 GMT,62,GB,Green Bay,Packers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,9877,Lowry,Dean,94,DE,"6'6""",296,1994-06-09,29,,,N,62,GB,Green Bay,Packers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40432,2017-10-08,17:00:00 GMT,69,CAR,Carolina,Panthers,61,DET,Detroit,Lions,1106,Ford Field,6859,Lucas,Cornelius,77,T,"6'9""",328,1991-07-18,32,"New Orleans, LA",USA,N,61,DET,Detroit,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40434,2017-10-08,17:00:00 GMT,67,TEN,Tennessee,Titans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,9930,Lucas,Jordan,21,SS,"6'1""",190,1993-08-02,30,"White Plains, NY",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40433,2017-10-08,17:00:00 GMT,78,SF,San Francisco,49ers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,8438,Lynch,Aaron,59,LB,"6'6""",270,1993-02-08,30,,,N,78,SF,San Francisco,49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40440,2017-10-08,20:05:00 GMT,56,BAL,Baltimore,Ravens,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,8285,Lynch,Marshawn,24,RB,"5'11""",215,1986-04-22,37,"Oakland, CA",USA,N,74,OAK,Oakland,Raiders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,12,12.0,43,3.6,43.0,1,9,3,25.0,0,0,0,2,1,10,10.0,10.0,0,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40435,2017-10-08,17:00:00 GMT,48,BUF,Buffalo,Bills,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,12773,Mabin,Greg,26,CB,"6'2""",195,1994-06-25,29,,,Y,48,BUF,Buffalo,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40440,2017-10-08,20:05:00 GMT,56,BAL,Baltimore,Ravens,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,7981,Mack,Khalil,52,LB,"6'3""",252,1991-02-22,32,"Fort Pierce, FL",USA,N,74,OAK,Oakland,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,2,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40433,2017-10-08,17:00:00 GMT,78,SF,San Francisco,49ers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,13047,Mack,Marlon,25,RB,"6'0""",210,1996-03-07,27,"Sarasota, FL",USA,Y,65,IND,Indianapolis,Colts,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,9,9.0,91,10.1,91.0,1,35,4,44.4,2,0,0,1,1,2,2.0,2.0,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40440,2017-10-08,20:05:00 GMT,56,BAL,Baltimore,Ravens,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,7293,Maclin,Jeremy,18,WR,"6'0""",198,1988-05-11,35,"Kirkwood, MO",USA,N,56,BAL,Baltimore,Ravens,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,8,6,43,7.2,43.0,0,14,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40439,2017-10-08,20:05:00 GMT,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,10021,Madden,Tre,38,RB,"6'0""",235,1993-08-16,30,"Houston, TX",USA,N,79,SEA,Seattle,Seahawks,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40432,2017-10-08,17:00:00 GMT,69,CAR,Carolina,Panthers,61,DET,Detroit,Lions,1106,Ford Field,6231,Manhertz,Chris,82,TE,"6'6""",255,1992-04-10,31,"New York, NY",USA,N,69,CAR,Carolina,Panthers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40436,2017-10-08,17:00:00 GMT,75,LAC,Los Angeles,Chargers,53,NYG,New York,Giants,1132,MetLife Stadium,7734,Manning,Eli,10,QB,"6'5""",218,1981-01-03,42,"New Orleans, LA",USA,N,53,NYG,New York,Giants,36,21,58.3,36.0,225,6.2,225.0,2,5.6,1,2.8,48,6.2,3,1,5,48,83.7,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0
,40440,2017-10-08,20:05:00 GMT,56,BAL,Baltimore,Ravens,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,6203,Manuel,E.J.,3,QB,"6'4""",237,1990-03-18,33,"Virginia Beach, VA",USA,N,74,OAK,Oakland,Raiders,26,13,50.0,26.0,159,6.1,159.0,1,3.8,0,0.0,41,6.1,2,1,3,22,82.0,2,2.0,15,7.5,15.0,0,10,1,50.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40438,2017-10-08,17:00:00 GMT,76,ARI,Arizona,Cardinals,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,8087,Maragos,Chris,42,FS,"5'10""",200,1987-01-06,36,"Racine, WI",USA,N,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40432,2017-10-08,17:00:00 GMT,69,CAR,Carolina,Panthers,61,DET,Detroit,Lions,1106,Ford Field,9064,Marlowe,Dean,29,FS,"6'1""",208,1992-07-25,31,"Piscataway, NJ",USA,N,69,CAR,Carolina,Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40436,2017-10-08,17:00:00 GMT,75,LAC,Los Angeles,Chargers,53,NYG,New York,Giants,1132,MetLife Stadium,7843,Marshall,Brandon,15,WR,"6'5""",232,1984-03-23,39,"Pittsburgh, PA",USA,N,53,NYG,New York,Giants,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,3,2,15,7.5,15.0,0,12,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40430,2017-10-05,00:25:00 GMT,50,NE,New England,Patriots,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,8327,Marsh Sr.,Cassius,55,DE,"6'4""",254,1992-07-07,31,"Mission Hills, CA",USA,N,50,NE,New England,Patriots,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40430,2017-10-05,00:25:00 GMT,50,NE,New England,Patriots,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,8554,Martin,Doug,22,RB,"5'9""",210,1989-01-11,34,"Oakland, CA",USA,N,71,TB,Tampa Bay,Buccaneers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,13,13.0,74,5.7,74.0,1,17,4,30.8,0,0,0,3,1,8,8.0,8.0,0,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40438,2017-10-08,17:00:00 GMT,76,ARI,Arizona,Cardinals,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,5979,Martin,Kareem,96,DE,"6'6""",262,1992-02-19,31,"Roanoke Rapids, NC",USA,N,76,ARI,Arizona,Cardinals,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,3,1,0.0,0,1,0,0,0,0.0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40442,2017-10-08,00:30:00 GMT,73,KC,Kansas City,Chiefs,64,HOU,Houston,Texans,1110,NRG Stadium,9687,Martin,Nick,66,C,"6'4""",295,1993-07-28,30,"Indianapolis, IN",USA,N,64,HOU,Houston,Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40441,2017-10-08,20:25:00 GMT,62,GB,Green Bay,Packers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,9878,Martinez,Blake,50,ILB,"6'2""",237,1994-01-09,29,"Tucson, AZ",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,5,0.0,0,1,0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40430,2017-10-05,00:25:00 GMT,50,NE,New England,Patriots,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,7580,Mason,Shaq,70,C,"6'1""",310,1993-08-28,30,,,N,50,NE,New England,Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40443,2017-10-09,00:30:00 GMT,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,5973,Massie,Bobby,70,T,"6'6""",317,1989-08-01,34,"Lynchburg, VA",USA,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40437,2017-10-08,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,9994,Matakevich,Tyler,46,OLB,"6'1""",235,1992-12-22,30,"East Haven, CT",USA,N,59,PIT,Pittsburgh,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40438,2017-10-08,17:00:00 GMT,76,ARI,Arizona,Cardinals,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,6018,Mathieu,Tyrann,32,FS,"5'9""",190,1992-05-13,31,"New Orleans, LA",USA,N,76,ARI,Arizona,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40438,2017-10-08,17:00:00 GMT,76,ARI,Arizona,Cardinals,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,9020,Mathis,Evan,69,G,"6'5""",301,1981-11-01,42,"Birmingham, AL",USA,N,76,ARI,Arizona,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
