Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,joshua-kelley,Joshua Kelley,Los Angeles Chargers,Arizona Cardinals,Road,RB,RB,4000,4600,4,3
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,isaiah-spiller,Isaiah Spiller,Los Angeles Chargers,Arizona Cardinals,Road,RB,RB,4100,4800,1.5,1
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,gerald-everett,Gerald Everett,Los Angeles Chargers,Arizona Cardinals,Road,TE,TE,4400,5200,7.8,5.8
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,tre-mckitty,Tre' McKitty,Los Angeles Chargers,Arizona Cardinals,Road,TE,TE,2800,4500,0,0
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,richard-rodgers,Richard Rodgers,Los Angeles Chargers,Arizona Cardinals,Road,TE,TE,2500,4300,0,0
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,stone-smartt,Stone Smartt,Los Angeles Chargers,Arizona Cardinals,Road,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,keenan-allen,Keenan Allen,Los Angeles Chargers,Arizona Cardinals,Road,WR,WR,6100,7300,15.9,13.4
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,michael-bandy,Michael Bandy,Los Angeles Chargers,Arizona Cardinals,Road,WR,WR,3000,4700,0,0
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,deandre-carter,DeAndre Carter,Los Angeles Chargers,Arizona Cardinals,Road,WR,WR,3700,5900,20.3,16.8
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,josh-palmer,Josh Palmer,Los Angeles Chargers,Arizona Cardinals,Road,WR,WR,5400,6800,10.6,8.1
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,ARI,Arizona Cardinals,Arizona Cardinals,Los Angeles Chargers,Home,DST,DST,2700,3800,4,4
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,kyler-murray,Kyler Murray,Arizona Cardinals,Los Angeles Chargers,Home,QB,QB,6800,7800,26.24,26.24
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,corey-clement,Corey Clement,Arizona Cardinals,Los Angeles Chargers,Home,RB,RB,4500,4500,1.8,1.3
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,james-conner,James Conner,Arizona Cardinals,Los Angeles Chargers,Home,RB,RB,6600,7000,25,19.5
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,keaontay-ingram,Keaontay Ingram,Arizona Cardinals,Los Angeles Chargers,Home,RB,RB,4800,5400,0.5,0.5
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,stephen-anderson,Stephen Anderson,Arizona Cardinals,Los Angeles Chargers,Home,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,trey-mcbride,Trey McBride,Arizona Cardinals,Los Angeles Chargers,Home,TE,TE,3100,4800,1.1,0.6
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,maxx-williams,Maxx Williams,Arizona Cardinals,Los Angeles Chargers,Home,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,robbie-anderson,Robbie Anderson,Arizona Cardinals,Los Angeles Chargers,Home,WR,WR,3100,5100,2.7,2.2
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,andre-baccellia,Andre Baccellia,Arizona Cardinals,Los Angeles Chargers,Home,WR,WR,3000,4600,1.7,1.2
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,marquise-brown,Marquise Brown,Arizona Cardinals,Los Angeles Chargers,Home,WR,WR,5300,7000,10.6,7.6
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,a-j-green,A.J. Green,Arizona Cardinals,Los Angeles Chargers,Home,WR,WR,3400,5300,1.5,1
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,deandre-hopkins,DeAndre Hopkins,Arizona Cardinals,Los Angeles Chargers,Home,WR,WR,7700,8400,18.7,16.7
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,LA,Los Angeles Rams,Los Angeles Rams,Kansas City Chiefs,Road,DST,DST,2300,3300,4,4
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,bryce-perkins,Bryce Perkins,Los Angeles Rams,Kansas City Chiefs,Road,QB,QB,5000,6600,10.4,10.4
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,cam-akers,Cam Akers,Los Angeles Rams,Kansas City Chiefs,Road,RB,RB,4900,5900,3.7,3.7
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,ronnie-rivers,Ronnie Rivers,Los Angeles Rams,Kansas City Chiefs,Road,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,kyren-williams,Kyren Williams,Los Angeles Rams,Kansas City Chiefs,Road,RB,RB,4900,5300,9,7.5
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,jacob-harris,Jacob Harris,Los Angeles Rams,Kansas City Chiefs,Road,TE,TE,2500,4000,1.6,1.1
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,tyler-higbee,Tyler Higbee,Los Angeles Rams,Kansas City Chiefs,Road,TE,TE,4200,5700,0,0
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,brycen-hopkins,Brycen Hopkins,Los Angeles Rams,Kansas City Chiefs,Road,TE,TE,2500,4100,2.2,1.7
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,tutu-atwell,Tutu Atwell,Los Angeles Rams,Kansas City Chiefs,Road,WR,WR,3000,5000,4.3,3.3
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,van-jefferson,Van Jefferson,Los Angeles Rams,Kansas City Chiefs,Road,WR,WR,4500,5600,11.9,10.4
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,lance-mccutcheon,Lance McCutcheon,Los Angeles Rams,Kansas City Chiefs,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,brandon-powell,Brandon Powell,Los Angeles Rams,Kansas City Chiefs,Road,WR,WR,3000,4900,2.6,1.6
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,ben-skowronek,Ben Skowronek,Los Angeles Rams,Kansas City Chiefs,Road,WR,WR,3400,5100,2.5,1.5
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,KC,Kansas City Chiefs,Kansas City Chiefs,Los Angeles Rams,Home,DST,DST,2800,4900,11,11
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Los Angeles Rams,Home,QB,QB,8200,9000,22.4,19.4
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,michael-burton,Michael Burton,Kansas City Chiefs,Los Angeles Rams,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,ronald-jones,Ronald Jones,Kansas City Chiefs,Los Angeles Rams,Home,RB,RB,4000,4700,4.4,3.9
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,jerick-mckinnon,Jerick McKinnon,Kansas City Chiefs,Los Angeles Rams,Home,RB,RB,4700,5500,5.6,4.1
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,isiah-pacheco,Isiah Pacheco,Kansas City Chiefs,Los Angeles Rams,Home,RB,RB,5500,6300,15.6,15.1
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,jody-fortson,Jody Fortson,Kansas City Chiefs,Los Angeles Rams,Home,TE,TE,2500,4500,4.6,3.6
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,noah-gray,Noah Gray,Kansas City Chiefs,Los Angeles Rams,Home,TE,TE,2800,4200,3.6,2.6
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,travis-kelce,Travis Kelce,Kansas City Chiefs,Los Angeles Rams,Home,TE,TE,7700,8200,15.7,13.7
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,james-winchester,James Winchester,Kansas City Chiefs,Los Angeles Rams,Home,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,skyy-moore,Skyy Moore,Kansas City Chiefs,Los Angeles Rams,Home,WR,WR,3000,5400,7.6,4.1
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,cornell-powell,Cornell Powell,Kansas City Chiefs,Los Angeles Rams,Home,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,juju-smith-schuster,JuJu Smith-Schuster,Kansas City Chiefs,Los Angeles Rams,Home,WR,WR,5700,6600,6.8,5.3
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,marquez-valdes-scantling,Marquez Valdes-Scantling,Kansas City Chiefs,Los Angeles Rams,Home,WR,WR,4000,5800,9.6,7.6
NFL 2022 Regular Season,44892-LAR@KAN,2022-11-27 00:00:00,12,4:25 PM,justin-watson,Justin Watson,Kansas City Chiefs,Los Angeles Rams,Home,WR,WR,3000,5000,4.6,3.6
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,NO,New Orleans Saints,New Orleans Saints,San Francisco 49ers,Road,DST,DST,2400,3500,5,5
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,andy-dalton,Andy Dalton,New Orleans Saints,San Francisco 49ers,Road,QB,QB,5300,6700,10.26,10.26
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,taysom-hill,Taysom Hill,New Orleans Saints,San Francisco 49ers,Road,QB,TE,4800,6500,3,2.5
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,mark-ingram,Mark Ingram,New Orleans Saints,San Francisco 49ers,Road,RB,RB,5000,4800,1,1
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,alvin-kamara,Alvin Kamara,New Orleans Saints,San Francisco 49ers,Road,RB,RB,7300,7100,9,4
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,adam-prentice,Adam Prentice,New Orleans Saints,San Francisco 49ers,Road,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,dwayne-washington,Dwayne Washington,New Orleans Saints,San Francisco 49ers,Road,RB,RB,4100,4600,0,0
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,juwan-johnson,Juwan Johnson,New Orleans Saints,San Francisco 49ers,Road,TE,TE,3400,5500,0,0
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,adam-trautman,Adam Trautman,New Orleans Saints,San Francisco 49ers,Road,TE,TE,2500,4500,2.7,2.2
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,jarvis-landry,Jarvis Landry,New Orleans Saints,San Francisco 49ers,Road,WR,WR,4400,5800,4,3
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,chris-olave,Chris Olave,New Orleans Saints,San Francisco 49ers,Road,WR,WR,6600,7300,11.2,8.7
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,rashid-shaheed,Rashid Shaheed,New Orleans Saints,San Francisco 49ers,Road,WR,WR,3000,5100,7.9,6.9
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,tre-quan-smith,Tre'Quan Smith,New Orleans Saints,San Francisco 49ers,Road,WR,WR,3300,4900,1.8,1.3
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,kevin-white,Kevin White,New Orleans Saints,San Francisco 49ers,Road,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,SF,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,Home,DST,DST,4000,4700,15,15
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,jimmy-garoppolo,Jimmy Garoppolo,San Francisco 49ers,New Orleans Saints,Home,QB,QB,5600,6800,13.28,13.28
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,New Orleans Saints,Home,RB,RB,4000,4600,2.2,1.2
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,jordan-mason,Jordan Mason,San Francisco 49ers,New Orleans Saints,Home,RB,RB,4000,4800,2.5,2.5
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,christian-mccaffrey,Christian McCaffrey,San Francisco 49ers,New Orleans Saints,Home,RB,RB,8800,9200,8.9,6.9
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,elijah-mitchell-2,Elijah Mitchell,San Francisco 49ers,New Orleans Saints,Home,RB,RB,4900,6500,6.3,5.3
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,ross-dwelley,Ross Dwelley,San Francisco 49ers,New Orleans Saints,Home,TE,TE,2500,4200,0,0
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,george-kittle,George Kittle,San Francisco 49ers,New Orleans Saints,Home,TE,TE,5300,6200,5.6,4.1
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,charlie-woerner,Charlie Woerner,San Francisco 49ers,New Orleans Saints,Home,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,New Orleans Saints,Home,WR,WR,6400,6700,11.5,9
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,danny-gray,Danny Gray,San Francisco 49ers,New Orleans Saints,Home,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,jauan-jennings,Jauan Jennings,San Francisco 49ers,New Orleans Saints,Home,WR,WR,3100,5600,16.9,13.9
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,ray-ray-mccloud,Ray-Ray McCloud,San Francisco 49ers,New Orleans Saints,Home,WR,WR,3000,5300,2.2,1.7
NFL 2022 Regular Season,44892-NOR@SFO,2022-11-27 00:00:00,12,4:25 PM,deebo-samuel,Deebo Samuel,San Francisco 49ers,New Orleans Saints,Home,WR,WR,6800,6900,7.3,5.8
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,GB,Green Bay Packers,Green Bay Packers,Philadelphia Eagles,Road,DST,DST,2200,3400,0,0
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,jordan-love,Jordan Love,Green Bay Packers,Philadelphia Eagles,Road,QB,QB,4900,6100,8.52,8.52
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,aaron-rodgers,Aaron Rodgers,Green Bay Packers,Philadelphia Eagles,Road,QB,QB,5800,7000,11.5,11.5
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,a-j-dillon,AJ Dillon,Green Bay Packers,Philadelphia Eagles,Road,RB,RB,5200,5900,17.8,16.3
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,aaron-jones,Aaron Jones,Green Bay Packers,Philadelphia Eagles,Road,RB,RB,7100,7400,18.9,17.4
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,patrick-taylor,Patrick Taylor,Green Bay Packers,Philadelphia Eagles,Road,RB,RB,4000,4600,0,0
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,tyler-davis-3,Tyler Davis,Green Bay Packers,Philadelphia Eagles,Road,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,josiah-deguara,Josiah Deguara,Green Bay Packers,Philadelphia Eagles,Road,TE,TE,2600,4400,0,0
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,marcedes-lewis,Marcedes Lewis,Green Bay Packers,Philadelphia Eagles,Road,TE,TE,2500,4200,0,0
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,robert-tonyan,Robert Tonyan,Green Bay Packers,Philadelphia Eagles,Road,TE,TE,3300,4900,5,3.5
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,randall-cobb,Randall Cobb,Green Bay Packers,Philadelphia Eagles,Road,WR,WR,3900,5300,9.9,8.9
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,allen-lazard,Allen Lazard,Green Bay Packers,Philadelphia Eagles,Road,WR,WR,5800,6300,4.4,3.4
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,samori-toure,Samori Toure,Green Bay Packers,Philadelphia Eagles,Road,WR,WR,3000,4700,0,0
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,sammy-watkins,Sammy Watkins,Green Bay Packers,Philadelphia Eagles,Road,WR,WR,3400,5000,0,0
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,christian-watson,Christian Watson,Green Bay Packers,Philadelphia Eagles,Road,WR,WR,5000,6500,24,19
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Green Bay Packers,Home,DST,DST,3400,4800,6,6
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,jalen-hurts,Jalen Hurts,Philadelphia Eagles,Green Bay Packers,Home,QB,QB,8100,8800,32.82,29.82
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,kenneth-gainwell,Kenneth Gainwell,Philadelphia Eagles,Green Bay Packers,Home,RB,RB,5000,5200,11.6,11.1
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,miles-sanders,Miles Sanders,Philadelphia Eagles,Green Bay Packers,Home,RB,RB,6300,7000,34,29.5
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,boston-scott,Boston Scott,Philadelphia Eagles,Green Bay Packers,Home,RB,RB,4000,5100,2.4,2.4
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,grant-calcaterra,Grant Calcaterra,Philadelphia Eagles,Green Bay Packers,Home,TE,TE,2500,4100,0.8,0.3
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,tyree-jackson,Tyree Jackson,Philadelphia Eagles,Green Bay Packers,Home,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,jack-stoll,Jack Stoll,Philadelphia Eagles,Green Bay Packers,Home,TE,TE,2500,4400,0,0
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,a-j-brown,A.J. Brown,Philadelphia Eagles,Green Bay Packers,Home,WR,WR,7500,8300,13.6,10.6
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,britain-covey,Britain Covey,Philadelphia Eagles,Green Bay Packers,Home,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,zach-pascal,Zach Pascal,Philadelphia Eagles,Green Bay Packers,Home,WR,WR,3200,5200,0,0
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,devonta-smith,DeVonta Smith,Philadelphia Eagles,Green Bay Packers,Home,WR,WR,6100,6700,9,7
NFL 2022 Regular Season,44892-GNB@PHI,2022-11-27 00:00:00,12,8:20 PM,quez-watkins,Quez Watkins,Philadelphia Eagles,Green Bay Packers,Home,WR,WR,3500,5500,12.5,11
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,PIT,Pittsburgh Steelers,Pittsburgh Steelers,Indianapolis Colts,Road,DST,DST,2900,3600,10,10
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,kenny-pickett,Kenny Pickett,Pittsburgh Steelers,Indianapolis Colts,Road,QB,QB,5100,6600,12.16,12.16
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,najee-harris-x2665,Najee Harris,Pittsburgh Steelers,Indianapolis Colts,Road,RB,RB,5800,7200,10.9,10.4
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,benny-snell,Benny Snell,Pittsburgh Steelers,Indianapolis Colts,Road,RB,RB,4000,4600,13.8,13.3
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,derek-watt,Derek Watt,Pittsburgh Steelers,Indianapolis Colts,Road,RB,RB,4000,4500,1.5,1
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,anthony-mcfarland-2,Anthony McFarland,Pittsburgh Steelers,Indianapolis Colts,Road,RB,RB,4000,4700,6.1,5.1
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,pat-freiermuth,Pat Freiermuth,Pittsburgh Steelers,Indianapolis Colts,Road,TE,TE,4000,5800,6.9,5.4
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,zach-gentry,Zach Gentry,Pittsburgh Steelers,Indianapolis Colts,Road,TE,TE,2500,4200,0.6,0.1
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,connor-heyward,Connor Heyward,Pittsburgh Steelers,Indianapolis Colts,Road,TE,TE,2500,4300,0,0
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,diontae-johnson,Diontae Johnson,Pittsburgh Steelers,Indianapolis Colts,Road,WR,WR,5200,6100,9.9,7.4
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,gunner-olszewski,Gunner Olszewski,Pittsburgh Steelers,Indianapolis Colts,Road,WR,WR,3000,4900,0.9,0.9
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,george-pickens,George Pickens,Pittsburgh Steelers,Indianapolis Colts,Road,WR,WR,5000,6600,10.7,9.2
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,steven-sims,Steven Sims,Pittsburgh Steelers,Indianapolis Colts,Road,WR,WR,3000,5000,2.9,1.9
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,cody-white-2,Cody White,Pittsburgh Steelers,Indianapolis Colts,Road,WR,WR,3000,4500,1.2,0.7
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,IND,Indianapolis Colts,Indianapolis Colts,Pittsburgh Steelers,Home,DST,DST,3100,4000,3,3
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,matt-ryan,Matt Ryan,Indianapolis Colts,Pittsburgh Steelers,Home,QB,QB,5200,7100,12.16,11.16
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,deon-jackson,Deon Jackson,Indianapolis Colts,Pittsburgh Steelers,Home,RB,RB,5000,5100,0,0
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,zack-moss,Zack Moss,Indianapolis Colts,Pittsburgh Steelers,Home,RB,RB,4000,5200,0.2,0.2
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,jonathan-taylor,Jonathan Taylor,Indianapolis Colts,Pittsburgh Steelers,Home,RB,RB,7900,8800,18.8,17.3
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Pittsburgh Steelers,Home,TE,TE,2600,4500,3.4,2.4
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,jelani-woods,Jelani Woods,Indianapolis Colts,Pittsburgh Steelers,Home,TE,TE,2500,4400,17.8,13.8
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,parris-campbell,Parris Campbell,Indianapolis Colts,Pittsburgh Steelers,Home,WR,WR,4300,6000,3.4,2.4
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,ashton-dulin,Ashton Dulin,Indianapolis Colts,Pittsburgh Steelers,Home,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,alec-pierce,Alec Pierce,Indianapolis Colts,Pittsburgh Steelers,Home,WR,WR,3500,5500,0,0
NFL 2022 Regular Season,44893-PIT@IND,2022-11-28 00:00:00,12,8:15 PM,michael-pittman-2,Michael Pittman,Indianapolis Colts,Pittsburgh Steelers,Home,WR,WR,6000,7000,19.1,15.6
NFL 2022 Regular Season,44896-BUF@NWE,2022-12-01 00:00:00,13,8:15 PM,BUF,Buffalo Bills,Buffalo Bills,New England Patriots,Road,DST,DST,3500,4600,5,5
NFL 2022 Regular Season,44896-BUF@NWE,2022-12-01 00:00:00,13,8:15 PM,josh-allen-4,Josh Allen,Buffalo Bills,New England Patriots,Road,QB,QB,8200,9400,17.92,16.92
