Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,zay-flowers,Zay Flowers,Baltimore Ravens,Tennessee Titans,Road,WR,WR,5600,6000,17.1,14.1
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,TEN,Tennessee Titans,Tennessee Titans,Baltimore Ravens,Home,DST,DST,3000,3900,5,5
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,ryan-tannehill,Ryan Tannehill,Tennessee Titans,Baltimore Ravens,Home,QB,QB,4900,6600,2.04,2.04
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,malik-willis,Malik Willis,Tennessee Titans,Baltimore Ravens,Home,QB,QB,4800,6100,4.66,4.66
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,derrick-henry,Derrick Henry,Tennessee Titans,Baltimore Ravens,Home,RB,RB,7500,8300,19.3,18.3
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,tyjae-spears,Tyjae Spears,Tennessee Titans,Baltimore Ravens,Home,RB,RB,4900,5100,7.3,6.8
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,chigoziem-okonkwo,Chigoziem Okonkwo,Tennessee Titans,Baltimore Ravens,Home,TE,TE,3100,4800,3.8,2.8
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,kevin-rader,Kevin Rader,Tennessee Titans,Baltimore Ravens,Home,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,trevon-wesco,Trevon Wesco,Tennessee Titans,Baltimore Ravens,Home,TE,TE,2500,4300,0,0
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,josh-whyle,Josh Whyle,Tennessee Titans,Baltimore Ravens,Home,TE,TE,2500,4400,2.1,1.6
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,colton-dowell,Colton Dowell,Tennessee Titans,Baltimore Ravens,Home,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,deandre-hopkins,DeAndre Hopkins,Tennessee Titans,Baltimore Ravens,Home,WR,WR,6000,6900,3,2.5
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,chris-moore,Chris Moore,Tennessee Titans,Baltimore Ravens,Home,WR,WR,3000,4400,1.6,1.1
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,kyle-philips,Kyle Philips,Tennessee Titans,Baltimore Ravens,Home,WR,WR,3000,4100,0.6,-0.9
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,nick-westbrook-ikhine,Nick Westbrook-Ikhine,Tennessee Titans,Baltimore Ravens,Home,WR,WR,3400,5300,5.5,4
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,SF,San Francisco 49ers,San Francisco 49ers,Cleveland Browns,Road,DST,DST,4000,5000,7,7
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,brock-purdy,Brock Purdy,San Francisco 49ers,Cleveland Browns,Road,QB,QB,5600,7200,8.7,8.7
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,Cleveland Browns,Road,RB,RB,4000,4100,1.9,1.4
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,jordan-mason,Jordan Mason,San Francisco 49ers,Cleveland Browns,Road,RB,RB,4000,5500,8.7,8.7
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,christian-mccaffrey,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,Road,RB,RB,9500,10300,14.2,12.7
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,elijah-mitchell-2,Elijah Mitchell,San Francisco 49ers,Cleveland Browns,Road,RB,RB,4700,5500,-0.3,-0.3
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,ross-dwelley,Ross Dwelley,San Francisco 49ers,Cleveland Browns,Road,TE,TE,2500,4400,0,0
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,george-kittle,George Kittle,San Francisco 49ers,Cleveland Browns,Road,TE,TE,5000,5900,1.1,0.6
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,charlie-woerner,Charlie Woerner,San Francisco 49ers,Cleveland Browns,Road,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,Cleveland Browns,Road,WR,WR,6200,7700,11.6,9.6
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,ronnie-bell,Ronnie Bell,San Francisco 49ers,Cleveland Browns,Road,WR,WR,3100,4700,0,0
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,jauan-jennings,Jauan Jennings,San Francisco 49ers,Cleveland Browns,Road,WR,WR,3600,5100,4.6,3.6
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,ray-ray-mccloud,Ray-Ray McCloud,San Francisco 49ers,Cleveland Browns,Road,WR,WR,3000,4500,3.7,3.2
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,deebo-samuel,Deebo Samuel,San Francisco 49ers,Cleveland Browns,Road,WR,WR,6100,7200,1.1,1.1
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,CLE,Cleveland Browns,Cleveland Browns,San Francisco 49ers,Home,DST,DST,2200,3800,6,6
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,phillip-walker,PJ Walker,Cleveland Browns,San Francisco 49ers,Home,QB,QB,4000,6100,5.78,5.78
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,jerome-ford,Jerome Ford,Cleveland Browns,San Francisco 49ers,Home,RB,RB,5200,6400,11.1,10.1
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,kareem-hunt,Kareem Hunt,Cleveland Browns,San Francisco 49ers,Home,RB,RB,4700,5400,16.1,14.6
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,pierre-strong,Pierre Strong,Cleveland Browns,San Francisco 49ers,Home,RB,RB,4300,4800,0,0
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,jordan-akins,Jordan Akins,Cleveland Browns,San Francisco 49ers,Home,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,harrison-bryant,Harrison Bryant,Cleveland Browns,San Francisco 49ers,Home,TE,TE,2500,4400,0,0
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,david-njoku,David Njoku,Cleveland Browns,San Francisco 49ers,Home,TE,TE,3700,5000,5.4,3.9
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,david-bell,David Bell,Cleveland Browns,San Francisco 49ers,Home,WR,WR,3000,4200,1.6,1.1
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,amari-cooper,Amari Cooper,Cleveland Browns,San Francisco 49ers,Home,WR,WR,5800,6600,17.8,12.8
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,jaelon-darden,Jaelon Darden,Cleveland Browns,San Francisco 49ers,Home,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,marquise-goodwin,Marquise Goodwin,Cleveland Browns,San Francisco 49ers,Home,WR,WR,3000,4400,3.4,2.9
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,elijah-moore,Elijah Moore,Cleveland Browns,San Francisco 49ers,Home,WR,WR,4300,5600,6.7,4.7
NFL 2023 Regular Season,45214-SFO@CLE,2023-10-15 00:00:00,6,1:00 PM,donovan-peoples-jones,Donovan Peoples-Jones,Cleveland Browns,San Francisco 49ers,Home,WR,WR,3600,5200,0,0
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,SEA,Seattle Seahawks,Seattle Seahawks,Cincinnati Bengals,Road,DST,DST,3000,3900,6,6
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,geno-smith,Geno Smith,Seattle Seahawks,Cincinnati Bengals,Road,QB,QB,5700,6800,15.92,12.92
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,zach-charbonnet,Zach Charbonnet,Seattle Seahawks,Cincinnati Bengals,Road,RB,RB,4200,4800,3.9,2.9
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,deejay-dallas,DeeJay Dallas,Seattle Seahawks,Cincinnati Bengals,Road,RB,RB,4000,4300,0.9,0.4
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,kenneth-walker-iii,Kenneth Walker III,Seattle Seahawks,Cincinnati Bengals,Road,RB,RB,6700,8400,17.9,16.4
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,will-dissly,Will Dissly,Seattle Seahawks,Cincinnati Bengals,Road,TE,TE,2800,4400,1.4,0.9
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,noah-fant-x4946,Noah Fant,Seattle Seahawks,Cincinnati Bengals,Road,TE,TE,3000,5100,1.9,1.4
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,colby-parkinson,Colby Parkinson,Seattle Seahawks,Cincinnati Bengals,Road,TE,TE,2500,4600,4.6,3.1
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,brady-russell,Brady Russell,Seattle Seahawks,Cincinnati Bengals,Road,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,jake-bobo,Jake Bobo,Seattle Seahawks,Cincinnati Bengals,Road,WR,WR,3000,4400,6.3,5.3
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,tyler-lockett,Tyler Lockett,Seattle Seahawks,Cincinnati Bengals,Road,WR,WR,5700,6600,15.4,12.4
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,d-k-metcalf,DK Metcalf,Seattle Seahawks,Cincinnati Bengals,Road,WR,WR,6800,7500,10.9,8.9
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,jaxon-smith-njigba,Jaxon Smith-Njigba,Seattle Seahawks,Cincinnati Bengals,Road,WR,WR,3600,4800,8.8,6.8
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,cody-thompson,Cody Thompson,Seattle Seahawks,Cincinnati Bengals,Road,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,nick-lalonde-bellore,Nick Bellore,Seattle Seahawks,Cincinnati Bengals,Road,,RB,,4100,0,0
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Seattle Seahawks,Home,DST,DST,2900,4200,12,12
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,joe-burrow,Joe Burrow,Cincinnati Bengals,Seattle Seahawks,Home,QB,QB,6300,7500,14.8,14.8
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,chase-brown,Chase Brown,Cincinnati Bengals,Seattle Seahawks,Home,RB,RB,4000,4400,2.2,1.7
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,chris-evans,Chris Evans,Cincinnati Bengals,Seattle Seahawks,Home,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Seattle Seahawks,Home,RB,RB,6300,7000,9.2,7.7
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,trayveon-williams,Trayveon Williams,Cincinnati Bengals,Seattle Seahawks,Home,RB,RB,4400,4500,2.3,1.3
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,drew-sample,Drew Sample,Cincinnati Bengals,Seattle Seahawks,Home,TE,TE,2500,4200,1.4,0.9
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,irv-smith,Irv Smith,Cincinnati Bengals,Seattle Seahawks,Home,TE,TE,3000,4500,1.5,1
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,mitchell-wilcox,Mitchell Wilcox,Cincinnati Bengals,Seattle Seahawks,Home,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Seattle Seahawks,Home,WR,WR,4600,6100,16.8,13.3
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,ja-marr-chase,Ja'Marr Chase,Cincinnati Bengals,Seattle Seahawks,Home,WR,WR,8300,9300,14,11
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,tee-higgins,Tee Higgins,Cincinnati Bengals,Seattle Seahawks,Home,WR,WR,6400,7000,4,3
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,andrei-iosivas,Andrei Iosivas,Cincinnati Bengals,Seattle Seahawks,Home,WR,WR,3000,4300,7.3,6.8
NFL 2023 Regular Season,45214-SEA@CIN,2023-10-15 00:00:00,6,1:00 PM,trenton-irwin,Trenton Irwin,Cincinnati Bengals,Seattle Seahawks,Home,WR,WR,3300,5500,0,0
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,WAS,Washington Commanders,Washington Commanders,Atlanta Falcons,Road,DST,DST,3100,4000,10,10
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,sam-howell,Sam Howell,Washington Commanders,Atlanta Falcons,Road,QB,QB,5500,7000,18.34,18.34
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,antonio-gibson-2,Antonio Gibson,Washington Commanders,Atlanta Falcons,Road,RB,RB,4500,5100,8.6,8.1
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,brian-robinson,Brian Robinson,Washington Commanders,Atlanta Falcons,Road,RB,RB,5700,6700,13.6,12.6
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,chris-rodriguez-jr,Chris Rodriguez Jr.,Washington Commanders,Atlanta Falcons,Road,RB,RB,4000,4100,2.3,2.3
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,john-bates,John Bates,Washington Commanders,Atlanta Falcons,Road,TE,TE,2500,4400,0,0
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,logan-thomas,Logan Thomas,Washington Commanders,Atlanta Falcons,Road,TE,TE,3500,5400,1.2,0.7
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,cole-turner,Cole Turner,Washington Commanders,Atlanta Falcons,Road,TE,TE,2500,4300,0,0
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,dyami-brown,Dyami Brown,Washington Commanders,Atlanta Falcons,Road,WR,WR,3000,4500,0,0
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,jamison-crowder,Jamison Crowder,Washington Commanders,Atlanta Falcons,Road,WR,WR,3000,4400,0,0
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,jahan-dotson,Jahan Dotson,Washington Commanders,Atlanta Falcons,Road,WR,WR,4700,5700,0,0
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,terry-mclaurin,Terry McLaurin,Washington Commanders,Atlanta Falcons,Road,WR,WR,5500,6900,14.1,11.1
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,byron-pringle,Byron Pringle,Washington Commanders,Atlanta Falcons,Road,WR,WR,3000,4300,0,0
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,curtis-samuel,Curtis Samuel,Washington Commanders,Atlanta Falcons,Road,WR,WR,3700,6200,14.2,12.2
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,ATL,Atlanta Falcons,Atlanta Falcons,Washington Commanders,Home,DST,DST,3600,4100,5,5
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,desmond-ridder,Desmond Ridder,Atlanta Falcons,Washington Commanders,Home,QB,QB,5000,6800,22.08,19.08
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,tyler-allgeier,Tyler Allgeier,Atlanta Falcons,Washington Commanders,Home,RB,RB,4600,5700,5.1,5.1
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,cordarrelle-patterson,Cordarrelle Patterson,Atlanta Falcons,Washington Commanders,Home,RB,RB,4000,4500,1.6,1.1
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,bijan-robinson,Bijan Robinson,Atlanta Falcons,Washington Commanders,Home,RB,RB,7200,7600,13,10.5
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,keith-smith,Keith Smith,Atlanta Falcons,Washington Commanders,Home,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,kyle-pitts,Kyle Pitts,Atlanta Falcons,Washington Commanders,Home,TE,TE,3500,5300,14.3,12.3
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,mycole-pruitt,MyCole Pruitt,Atlanta Falcons,Washington Commanders,Home,TE,TE,2500,4300,1.9,1.4
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,jonnu-smith,Jonnu Smith,Atlanta Falcons,Washington Commanders,Home,TE,TE,3400,5100,13.6,11.6
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,khadarel-hodge,KhaDarel Hodge,Atlanta Falcons,Washington Commanders,Home,WR,WR,3000,4700,0,0
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,mack-hollins,Mack Hollins,Atlanta Falcons,Washington Commanders,Home,WR,WR,3300,5000,7.1,5.6
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,van-jefferson,Van Jefferson,Atlanta Falcons,Washington Commanders,Home,WR,WR,3200,4600,0,0
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,drake-london,Drake London,Atlanta Falcons,Washington Commanders,Home,WR,WR,4800,6400,24.5,17
NFL 2023 Regular Season,45214-WAS@ATL,2023-10-15 00:00:00,6,1:00 PM,scott-miller,Scott Miller,Atlanta Falcons,Washington Commanders,Home,WR,WR,3000,4500,1.4,0.9
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,IND,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,Road,DST,DST,3200,3700,1,1
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,gardner-minshew,Gardner Minshew,Indianapolis Colts,Jacksonville Jaguars,Road,QB,QB,5000,6500,16.56,12.56
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,zack-moss,Zack Moss,Indianapolis Colts,Jacksonville Jaguars,Road,RB,RB,6200,7400,17.9,14.9
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,trey-sermon,Trey Sermon,Indianapolis Colts,Jacksonville Jaguars,Road,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,jonathan-taylor,Jonathan Taylor,Indianapolis Colts,Jacksonville Jaguars,Road,RB,RB,6600,6500,11.5,9
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Jacksonville Jaguars,Road,TE,TE,2500,4500,0,0
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,kylen-granson,Kylen Granson,Indianapolis Colts,Jacksonville Jaguars,Road,TE,TE,2900,4600,9.7,8.2
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,will-mallory,Will Mallory,Indianapolis Colts,Jacksonville Jaguars,Road,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,andrew-ogletree,Andrew Ogletree,Indianapolis Colts,Jacksonville Jaguars,Road,TE,TE,2600,4700,0,0
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,josh-downs,Josh Downs,Indianapolis Colts,Jacksonville Jaguars,Road,WR,WR,4100,5600,13.1,10.6
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,isaiah-mckenzie,Isaiah McKenzie,Indianapolis Colts,Jacksonville Jaguars,Road,WR,WR,3000,4300,4.3,3.3
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,alec-pierce,Alec Pierce,Indianapolis Colts,Jacksonville Jaguars,Road,WR,WR,3300,5100,5.5,4
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,michael-pittman-2,Michael Pittman,Indianapolis Colts,Jacksonville Jaguars,Road,WR,WR,6300,6500,22.9,15.4
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,amari-rodgers,Amari Rodgers,Indianapolis Colts,Jacksonville Jaguars,Road,WR,WR,3000,4100,0,0
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,Home,DST,DST,3400,4500,12,12
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,c-j-beathard,C.J. Beathard,Jacksonville Jaguars,Indianapolis Colts,Home,QB,QB,4800,6100,-0.2,-0.2
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,Indianapolis Colts,Home,QB,QB,6500,7600,15.74,15.74
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,tank-bigsby,Tank Bigsby,Jacksonville Jaguars,Indianapolis Colts,Home,RB,RB,4100,4600,1.8,1.3
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,travis-etienne,Travis Etienne,Jacksonville Jaguars,Indianapolis Colts,Home,RB,RB,7100,7700,23.3,21.8
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,d-ernest-johnson,D'Ernest Johnson,Jacksonville Jaguars,Indianapolis Colts,Home,RB,RB,4000,4200,1.9,1.9
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,evan-engram,Evan Engram,Jacksonville Jaguars,Indianapolis Colts,Home,TE,TE,4500,5500,11.1,7.6
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,luke-farrell,Luke Farrell,Jacksonville Jaguars,Indianapolis Colts,Home,TE,TE,2500,4400,0,0
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,brenton-strange,Brenton Strange,Jacksonville Jaguars,Indianapolis Colts,Home,TE,TE,2500,4200,10.7,9.7
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,jamal-agnew,Jamal Agnew,Jacksonville Jaguars,Indianapolis Colts,Home,WR,WR,3000,4500,0,0
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,elijah-cooks,Elijah Cooks,Jacksonville Jaguars,Indianapolis Colts,Home,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,tim-jones-3,Tim Jones,Jacksonville Jaguars,Indianapolis Colts,Home,WR,WR,3000,4400,0,0
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,christian-kirk,Christian Kirk,Jacksonville Jaguars,Indianapolis Colts,Home,WR,WR,5400,6600,13.9,12.4
NFL 2023 Regular Season,45214-IND@JAX,2023-10-15 00:00:00,6,1:00 PM,calvin-ridley,Calvin Ridley,Jacksonville Jaguars,Indianapolis Colts,Home,WR,WR,6700,7000,6.6,4.6
NFL 2023 Regular Season,45214-MIN@CHI,2023-10-15 00:00:00,6,1:00 PM,MIN,Minnesota Vikings,Minnesota Vikings,Chicago Bears,Road,DST,DST,3000,4000,21,21
NFL 2023 Regular Season,45214-MIN@CHI,2023-10-15 00:00:00,6,1:00 PM,kirk-cousins,Kirk Cousins,Minnesota Vikings,Chicago Bears,Road,QB,QB,7100,8000,9.74,8.74
NFL 2023 Regular Season,45214-MIN@CHI,2023-10-15 00:00:00,6,1:00 PM,cam-akers,Cam Akers,Minnesota Vikings,Chicago Bears,Road,RB,RB,4800,5700,2.5,2
NFL 2023 Regular Season,45214-MIN@CHI,2023-10-15 00:00:00,6,1:00 PM,ty-chandler,Ty Chandler,Minnesota Vikings,Chicago Bears,Road,RB,RB,4000,4400,0,0
NFL 2023 Regular Season,45214-MIN@CHI,2023-10-15 00:00:00,6,1:00 PM,c-j-ham,C.J. Ham,Minnesota Vikings,Chicago Bears,Road,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45214-MIN@CHI,2023-10-15 00:00:00,6,1:00 PM,alexander-mattison,Alexander Mattison,Minnesota Vikings,Chicago Bears,Road,RB,RB,5600,6900,11.2,9.2
