#Date/Time of Update: 2023-11-24 12:41:19 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name
,30237,Johnson,Jerome,,DT,"6'3""",304,1998-01-01,25,"Bassfield, MS",USA,Y,,,,
,8814,Johnson,Jeron,32,DB,"5'10""",212,1988-06-12,35,"Compton, CA",USA,N,,,,
,9570,Johnson,Jerrod,,QB,"6'5""",250,1988-07-27,35,"Houston, TX",USA,N,,,,
,29625,Johnson,Johnathan,,WR,"5'10""",180,1998-01-01,25,"Memphis, TN",USA,Y,,,,
,16591,Johnson,Jon'Vea,81,WR,"6'0""",195,1995-12-23,27,,,N,,,,
,12768,Johnson,Jordan,39,RB,"6'1""",220,1994-05-20,29,,,N,,,,
,9605,Johnson,Josh,34,CB,"5'10""",188,1989-09-10,34,"Dade City, FL",USA,N,,,,
,15431,Johnson,Josh,17,QB,"6'3""",219,1986-05-15,37,"Oakland, CA",USA,N,,,,
,17002,Johnson,Justin,86,TE,"6'3""",235,1996-11-08,27,"Birmingham, AL",USA,N,,,,
,24446,Johnson,Juwan,83,TE,"6'4""",231,1996-09-13,27,"Glassboro, NJ",USA,N,2471,NO,New Orleans,Saints
,6142,Johnson,Kaleb,71,G,"6'4""",316,1993-02-22,30,,,N,,,,
,13098,Johnson,Keeon,82,WR,"6'3""",216,1994-12-31,28,,,N,,,,
,16220,Johnson,KeeSean,81,WR,"6'1""",201,1996-10-09,27,,,Y,,,,
,14686,Johnson,Kerryon,33,RB,"5'11""",211,1997-06-30,26,"Tallahassee, FL",USA,N,,,,
,7074,Johnson,Kevin,28,CB,"6'0""",185,1992-08-05,31,"Clarksville, MD",USA,N,,,,
,18913,Johnson,Kylan,,LB,"6'2""",230,1996-12-23,26,,USA,N,,,,
,39207,Johnson,Kyron,58,LB,"6'0""",235,1998-07-24,25,"Arlington, TX",USA,Y,2450,PIT,Pittsburgh,Steelers
,8047,Johnson,Lane,65,OT,"6'6""",325,1990-05-08,33,"Cleveland, TX",USA,N,2463,PHI,Philadelphia,Eagles
,26866,Johnson,Larry,27,RB,"6'1""",235,1979-11-19,44,"Pomfret, MD",USA,N,,,,
,8622,Johnson,Leonard,24,DB,"5'10""",194,1990-03-30,33,"Clearwater, FL",USA,N,2462,NYG,New York,Giants
,16672,Johnson,Lonnie,28,CB,"6'2""",213,1995-11-04,28,,,N,2471,NO,New Orleans,Saints
,15445,Johnson,Lyndon,92,DE,"6'5""",287,1994-05-23,29,,,N,,,,
,6583,Johnson,Malcolm,46,RB,"6'1""",231,1992-08-11,31,"Tuscaloosa, AL",USA,N,,,,
,24131,Johnson,Manuel,16,WR,"5'11""",203,1986-10-14,37,"Gilmer, TX",USA,N,,,,
,13281,Johnson,Marcus,84,WR,"6'1""",204,1994-08-05,29,"League City, TX",USA,N,2462,NYG,New York,Giants
,30474,Johnson,Marquis,25,DB,"5'11""",203,1988-05-18,35,"Orlando, FL",USA,Y,,,,
,24954,Johnson,Micah,,DT,"6'2""",277,1988-06-22,35,"Columbus, OH",USA,N,,,,
,29775,Johnson,Michael,,G,"6'6""",304,1987-04-02,36,"Pensacola, FL",USA,N,,,,
,24548,Johnson,Michael,45,SS,"6'2""",207,1984-05-09,39,"Austin, TX",USA,N,,,,
,24510,Johnson,Michael,,LB,"6'0""",254,1986-05-05,37,,,N,,,,
,6510,Johnson,Michael,90,DE,"6'7""",280,1987-02-07,36,"Selma, AL",USA,N,,,,
,39239,Johnson,Nazeeh,13,FS,"5'10""",199,1998-07-17,25,"Martinsburg, WV",USA,Y,,,,
,6527,Johnson,Nico,52,LB,"6'2""",249,1990-06-19,33,"Andalusia, AL",USA,N,,,,
,16364,Johnson,Olabisi,81,WR,"6'0""",210,1997-03-17,26,,,N,2468,MIN,Minnesota,Vikings
,30599,Johnson,Patrick,48,OLB,"6'2""",248,1999-01-10,24,"Chattanooga, TN",USA,Y,2463,PHI,Philadelphia,Eagles
,16413,Johnson,PJ,92,DT,"6'4""",334,1996-06-14,27,,,N,,,,
,112314,Johnson,Quindell,94,FS,"6'0""",201,1999-11-05,24,,,N,2696,LA,Los Angeles,Rams
,26702,Johnson,Quinn,,FB,"6'1""",263,1986-09-30,37,"New Orleans, LA",USA,N,,,,
,6268,Johnson,Randell,58,LB,"6'4""",245,1991-03-23,32,"Miami, FL",USA,N,,,,
,6016,Johnson,Rashad,94,DB,"6'4""",314,1994-05-08,29,"Galloway, NJ",USA,N,,,,
,26336,Johnson,Robert,32,SS,"6'2""",206,1987-02-13,36,"Los Angeles, CA",USA,N,,,,
,16688,Johnson,Roderick,63,OT,"6'6""",306,1995-11-28,27,,,N,,,,
,12872,Johnson,Roderick,66,OT,"6'7""",301,1995-11-28,27,"St. Louis, MO",USA,N,2463,PHI,Philadelphia,Eagles
,25776,Johnson,Ronald,80,WR,"5'10""",185,1988-08-03,35,"Muskegon, MI",USA,N,,,,
,79853,Johnson,Roschon,23,RB,"6'1""",225,2001-01-31,22,"Port Arthur, TX",USA,Y,2465,CHI,Chicago,Bears
,7614,Johnson,Rufus,59,DE,"6'5""",280,1990-08-28,33,"Dallas, TX",USA,N,,,,
,25506,Johnson,Spencer,91,DT,"6'3""",304,1981-12-12,41,"Waynesboro, MS",USA,N,,,,
,26535,Johnson,Spencer,72,T,"6'6""",295,1988-03-27,35,"Oakland, CA",USA,N,,,,
,26036,Johnson,Stafon,,RB,"5'11""",215,1988-02-06,35,"Compton, CA",USA,N,,,,
,29620,Johnson,Sterling,,DT,"6'4""",285,1997-08-20,26,,,Y,,,,
,6793,Johnson,Steven,,LB,"6'1""",237,1988-03-28,35,"Media, PA",USA,N,,,,
,8205,Johnson,Stevie,11,WR,"6'2""",207,1986-07-22,37,"San Francisco, CA",USA,N,,,,
,7186,Johnson,Storm,27,RB,"6'0""",228,1992-07-10,31,"Lithonia, GA",USA,N,,,,
,6494,Johnson,T.J.,90,C,"6'4""",310,1990-07-17,33,"Aynor, SC",USA,N,,,,
,16057,Johnson,Taron,7,CB,"5'11""",192,1996-07-27,27,,,N,2446,BUF,Buffalo,Bills
,25029,Johnson,Terrence,,CB,"5'9""",195,1986-07-05,37,"Braddock, PA",USA,N,,,,
,8691,Johnson,Toby,63,DT,"6'3""",312,1991-09-01,32,"Moorehead, MS",USA,N,,,,
,7514,Johnson,Tom,96,DT,"6'3""",288,1984-08-30,39,"Moss Point, MS",USA,N,,,,
,7800,Johnson,Tony,,LB,"6'2""",255,,,,,Y,,,,
,12699,Johnson,Tre'Von,50,LB,"6'2""",232,1995-02-10,28,"St. Louis, MO",USA,N,,,,
,26022,Johnson,Tremaine,91,DT,"6'2""",290,1985-09-26,38,"Houston, TX",USA,N,,,,
,16648,Johnson,Trey,39,CB,"5'11""",170,1994-09-27,29,,,N,,,,
,8532,Johnson,Trumaine,22,CB,"6'2""",213,1990-01-01,33,"Stockton, CA",USA,N,,,,
,16424,Johnson,Ty,26,RB,"5'10""",210,1997-09-17,26,,,N,2446,BUF,Buffalo,Bills
,19027,Johnson,Tyler,14,WR,"6'1""",205,1998-08-25,25,"Minneapolis, MN",USA,N,,,,
,39154,Johnson,Tyree,,DE,"6'4""",240,1999-05-19,24,"Washington, DC",USA,Y,,,,
,26017,Johnson,Tyrell,24,SS,"6'0""",207,1985-05-19,38,"Rison, AK",USA,N,,,,
,16813,Johnson,Tyron,51,WR,"6'1""",193,1996-01-08,27,,,N,2461,DAL,Dallas,Cowboys
,6838,Johnson,Vernon,,WR,"6'0""",196,,,,,Y,,,,
,7864,Johnson,Wesley,61,C,"6'5""",305,1991-01-09,32,"Arlington, VA",USA,N,,,,
,8107,Johnson,Will,46,RB,"6'2""",240,1988-11-14,35,"Dayton, OH",USA,N,,,,
,7088,Johnson,Will,,P,"6'2""",206,,,,,Y,,,,
,47296,Johnson,Willie,81,WR,"6'0""",178,1996-12-23,26,,,Y,,,,
,18804,Johnson,Zack,68,G,"6'4""",315,1993-11-14,30,,USA,N,,,,
,30399,Johnson,Zeandae,,DT,"6'4""",290,1998-01-01,25,"Fresno, CA",USA,Y,,,,
,39091,Johnson,Zion,77,G,"6'3""",316,1999-11-18,24,"Bowie, MD",USA,Y,2695,LAC,Los Angeles,Chargers
,56791,JOHNSON (D),ALEXANDER,34,ILB,"6'2""",255,1991-12-24,31,,,N,,,,
,39100,Johnson II,Jermaine,11,DE,"6'5""",262,1999-01-07,24,"Eden Prairie, MN",USA,Y,2445,NYJ,New York,Jets
,13411,Johnson III,John,33,FS,"6'0""",209,1995-12-19,27,"Hyattsville, MD",USA,N,2465,CHI,Chicago,Bears
,47919,Johnson III,Johnny,88,WR,"6'1""",199,1999-05-04,24,,,Y,,,,
,30186,Johnson III,Raymond,56,DE,"6'2""",264,1998-10-21,25,"Sumter, SC",USA,Y,2466,DET,Detroit,Lions
,112208,Johnson Jr.,Anthony,36,FS,"6'0""",205,1999-12-02,23,,,N,2467,GB,Green Bay,Packers
,30268,Johnson Jr.,Dwayne,,DB,"6'2""",215,1998-01-01,25,"Murrieta, GA",USA,Y,,,,
,79744,Johnson Jr.,Paris,70,OT,"6'6""",313,2001-07-03,22,"Cincinnati, OH",USA,Y,2473,ARI,Arizona,Cardinals
,13282,Johnston,Cameron,11,P,"5'11""",194,1992-02-24,31,Geelong,Australia,N,2453,HOU,Houston,Texans
,18900,Johnston,Clay,44,LB,"6'1""",232,1996-08-08,27,"Green Bay, WI",USA,N,2449,CIN,Cincinnati,Bengals
,79759,Johnston,Quentin,1,WR,"6'3""",215,2001-09-06,22,"Temple, TX",USA,Y,2695,LAC,Los Angeles,Chargers
,9714,Johnstone,Tyler,,OT,"6'5""",301,1992-09-29,31,"Chandler, AZ",USA,Y,,,,
,116895,Joiner,Darius,,FS,"6'0""",201,2003-01-01,20,"Roanoke, AL",USA,Y,,,,
,48466,Jolly,Shaun,22,CB,"5'9""",180,1998-10-17,25,,,Y,,,,
,47862,Jonathan,Kingsley,59,DE,"6'4""",260,1998-04-28,25,,,Y,2446,BUF,Buffalo,Bills
,12978,Jones,Aaron,33,RB,"6'4""",208,1994-12-02,28,"Savannah, GA",USA,N,2467,GB,Green Bay,Packers
,19379,Jones,Abry,95,DT,"6'4""",318,1991-09-08,32,"Fort Gordon, GA",USA,N,,,,
,6538,Jones,Adam,,CB,"5'10""",185,1983-09-30,40,"Atlanta, GA",USA,N,,,,
,16895,Jones,Alvin,58,LB,"5'10""",230,1994-12-02,28,,,N,,,,
,29660,Jones,Andrew,,G,"6'5""",301,1998-01-01,25,"Minooka, IL",USA,Y,,,,
,9842,Jones,Andy,17,WR,"6'1""",215,1994-06-28,29,"Tampa, FL",USA,N,,,,
,29588,Jones,Anthony,,RB,"5'11""",215,1997-02-07,26,,,Y,,,,
,7137,Jones,Arthur,97,DT,"6'3""",320,1986-06-03,37,"Rochester, NY",USA,N,,,,
,8496,Jones,Barrett,77,G,"6'4""",308,1990-05-25,33,"Memphis, TN",USA,N,,,,
,7030,Jones,Ben,60,C,"6'3""",308,1989-07-02,34,"Centreville, AL",USA,N,,,,
,18914,Jones,Benito,94,DT,"6'1""",335,1997-11-27,25,,USA,N,2466,DET,Detroit,Lions
,8071,Jones,Brad,52,LB,"6'3""",242,1986-04-01,37,"Lansing, MI",USA,N,,,,
,18643,Jones,Brandon,29,SS,"5'11""",190,1998-04-02,25,,USA,N,2448,MIA,Miami,Dolphins
,39216,Jones,Braxton,70,T,"6'5""",310,1999-03-27,24,,,Y,2465,CHI,Chicago,Bears
,30292,Jones,Braylon,62,G,"6'4""",315,1998-01-01,25,"Tyler, TX",USA,Y,,,,
,7768,Jones,Brett,61,C,"6'2""",315,1991-07-29,32,"Weyburn, SK",USA,N,,,,
,79752,Jones,Broderick,77,OT,"6'5""",311,2001-05-16,22,"Lithonia, GA",USA,Y,2450,PIT,Pittsburgh,Steelers
,13014,Jones,Bryce,37,DB,"6'0""",180,,,,,N,,,,
,6721,Jones,Byron,24,CB,"6'1""",194,1992-09-26,31,,,N,,,,
,56781,Jones,Caleb,72,OT,"6'9""",370,1999-02-10,24,,,N,2467,GB,Green Bay,Packers
,112094,Jones,Cam,31,LB,"6'1""",227,1999-10-21,24,,,N,2458,KC,Kansas City,Chiefs
,9766,Jones,Cardale,7,QB,"6'5""",250,1992-09-29,31,"Cleveland, OH",USA,N,,,,
,13141,Jones,Cayleb,16,WR,"6'3""",209,1993-03-21,30,,,N,,,,
,7597,Jones,Chandler,55,OLB,"6'5""",265,1990-02-27,33,"Rochester, NY",USA,N,,,,
,7235,Jones,Charles,95,TE,"6'4""",255,1996-08-05,27,"New Orleans, LA",USA,N,,,,
,79869,Jones,Charlie,15,WR,"5'11""",188,1998-10-29,25,"Deerfield, IL",USA,Y,2449,CIN,Cincinnati,Bengals
,7600,Jones,Chris,93,DT,"6'1""",293,1990-07-12,33,"Columbus, OH",USA,N,,,,
,6736,Jones,Chris,41,CB,"6'0""",200,1995-08-13,28,"Rome, GA",USA,N,,,,
,25318,Jones,Chris,23,DB,"6'0""",200,1995-08-13,28,"Jacksonville, FL",USA,N,,,,
,9911,Jones,Chris,95,DE,"6'6""",310,1994-07-03,29,"Houston, MS",USA,N,2458,KC,Kansas City,Chiefs
,6435,Jones,Christian,48,OLB,"6'3""",244,1991-02-18,32,"Tampa, FL",USA,N,,,,
,7378,Jones,Christion,,WR,"5'11""",190,,,,,Y,,,,
,6369,Jones,Colin,42,FS,"6'0""",205,1987-10-27,36,"Bridgeport, TX",USA,N,,,,
,9939,Jones,Cyrus,27,CB,"5'10""",200,1993-11-29,29,"Alexander City, AL",USA,N,,,,
,112185,Jones,D'Anthony,63,DE,"6'1""",276,1999-04-02,24,,,N,,,,
,26977,Jones,D.J.,65,OT,"6'5""",310,1988-05-08,35,"Kansas City, MO",USA,N,,,,
,16603,Jones,Daniel,8,QB,"6'5""",230,1997-05-27,26,,,N,2462,NYG,New York,Giants
,8693,Jones,DaQuan,92,DT,"6'4""",320,1991-12-17,31,"Johnson City, NY",USA,N,2446,BUF,Buffalo,Bills
,6957,Jones,Datone,97,DE,"6'4""",285,1990-07-24,33,"Lansing, MI",USA,N,,,,
,13070,Jones,David,34,DB,"6'3""",210,1993-12-04,29,,,N,,,,
,23495,Jones,David,35,CB,"6'0""",196,1985-09-19,38,"Greenville, SC",USA,N,,,,
,79849,Jones,Dawand,79,OT,"6'8""",375,2001-08-06,22,"Indianapolis, IN",USA,Y,2452,CLE,Cleveland,Browns
,9742,Jones,Deion,40,ILB,"6'1""",222,1994-11-04,29,"New Orleans, LA",USA,N,2470,CAR,Carolina,Panthers
,13236,Jones,Derrick,31,CB,"6'2""",188,1994-12-04,28,"Columbus, MS",USA,N,,,,
,16136,Jones,Dj,93,DT,"6'1""",305,1995-01-19,28,,,N,2457,DEN,Denver,Broncos
,6765,Jones,Dominique,,TE,"6'3""",270,1987-08-15,36,"San Diego, CA",USA,Y,,,,
,19222,Jones,Don,29,FS,"5'11""",191,1990-05-14,33,"Town creek, AL",USA,N,,,,
,19373,Jones,Donald,8,P,,,,,,,Y,,,,
,25566,Jones,Donald,19,WR,"6'0""",214,1987-12-17,35,"Plainfield, NJ",USA,N,,,,
,8093,Jones,Donnie,8,P,"6'2""",221,1980-07-05,43,"Baton Rouge, LA",USA,N,,,,
,16653,Jones,Dre'Mont,55,DE,"6'3""",281,1997-01-05,26,,,N,2475,SEA,Seattle,Seahawks
,25087,Jones,Eddie,,LB,"6'2""",255,1988-01-11,35,"Henderson, TX",USA,N,,,,
,27070,Jones,Edgar,55,OLB,"6'4""",262,1984-12-01,38,"Rayville, LA",USA,N,,,,
,30942,Jones,Ernest,53,ILB,"6'2""",230,1999-11-22,24,"Waycross, GA",USA,Y,2696,LA,Los Angeles,Rams
,24123,Jones,Felix,23,RB,"5'10""",215,1987-05-08,36,"Tulsa, OK",USA,N,,,,
,16660,Jones,Fredrick,61,DT,"6'2""",304,1996-08-25,27,,,N,,,,
,23801,Jones,Gerald,89,WR,"6'0""",190,1989-08-10,34,"Oklahoma City, OK",USA,N,,,,
,26149,Jones,Greg,,LB,"6'0""",242,1988-10-05,35,,,N,,,,
,23492,Jones,Greg,33,FB,"6'1""",251,1981-05-09,42,"Columbia, SC",USA,N,,,,
,8157,Jones,Howard,95,DE,"6'4""",238,1990-02-10,33,"Burke, VA",USA,N,,,,
,21142,Jones,J.J.,,WR,"5'10""",173,1992-12-06,30,"Columbus, MS",USA,N,,,,
,39765,Jones,Jack,13,CB,"5'11""",180,1997-12-20,25,"Long Beach, CA",USA,Y,2694,LV,Las Vegas,Raiders
,8206,Jones,Jacoby,13,WR,"6'4""",215,1984-07-11,39,"New Orleans, LA",USA,N,,,,
,13384,Jones,Jamaal,1,WR,"6'1""",189,1993-01-31,30,,,N,,,,
,16193,Jones,Jamarco,73,OT,"6'4""",293,1996-06-04,27,,,N,,,,
,8917,Jones,James,89,WR,"6'1""",208,1984-03-31,39,"San Jose, CA",USA,N,,,,
,29571,Jones,Jamir,48,LB,"6'3""",255,1998-06-14,25,"Rochester, NY",USA,Y,,,,
,12728,Jones,Jarnor,39,DB,"6'3""",209,1994-04-29,29,,,N,,,,
,13099,Jones,Jarron,62,DT,"6'6""",320,1994-03-11,29,,,N,,,,
,17081,Jones,Jarron,72,OT,"6'6""",320,1994-03-11,29,,,N,,,,
,8158,Jones,Jarvis,95,LB,"6'3""",248,1989-10-13,34,"Richland, GA",USA,N,,,,
,6867,Jones,Jason,98,DE,"6'5""",278,1986-05-23,37,"Detroit, MI",USA,N,,,,
,47841,Jones,Jaylon,31,DB,"5'11""",190,1997-10-14,26,,,Y,2465,CHI,Chicago,Bears
,112472,Jones,Jaylon,40,CB,"6'2""",200,2002-04-03,21,"Cibolo, TX",USA,Y,2454,IND,Indianapolis,Colts
,12896,Jones,Joe,42,LB,"6'0""",240,1994-02-21,29,"Piano, IL",USA,N,2456,TEN,Tennessee,Titans
,9940,Jones,Jonathan,31,DB,"5'9""",185,1993-09-20,30,"Carrollton, GA",USA,N,2447,NE,New England,Patriots
,18805,Jones,Jordan,38,TE,"5'10""",186,1999-10-23,24,,,N,,,,
,37072,Jones,Joseph,52,LB,"6'0""",240,1994-02-21,29,"Plano, IL",USA,N,2456,TEN,Tennessee,Titans
,50434,Jones,Josh,74,T,"6'5""",310,1997-06-21,26,"Houston, TX",USA,N,2453,HOU,Houston,Texans
,12979,Jones,Josh,13,DB,"6'1""",210,1994-09-20,29,"Houston, TX",USA,N,2475,SEA,Seattle,Seahawks
,12727,Jones,JT,40,LB,"6'3""",245,1993-11-12,30,,,N,,,,
,6038,Jones,Julio,80,WR,"6'3""",220,1989-02-03,34,"Foley, AL",USA,N,2463,PHI,Philadelphia,Eagles
,15460,Jones,Justin,93,DT,"6'2""",309,1996-08-28,27,"Bronx, NY",USA,N,2465,CHI,Chicago,Bears
,28109,Jones,Keandre,47,LB,"6'3""",220,1997-09-24,26,,,Y,,,,
,30269,Jones,Kobe,91,DE,"6'4""",260,1998-05-10,25,"Starkville, MS",USA,Y,,,,
,8098,Jones,Landry,3,QB,"6'4""",225,1989-04-04,34,"Artesia, NM",USA,N,,,,
,12897,Jones,Lenny,56,DE,"6'3""",270,1991-08-08,32,,,N,,,,
,30443,Jones,Mac,10,QB,"6'3""",220,1998-09-05,25,"Jacksonville, FL",USA,Y,2447,NE,New England,Patriots
,14921,Jones,Malachi,2,WR,"6'3""",215,1994-03-18,29,,,Y,,,,
,47315,Jones,Manny,10,DT,"6'3""",290,1999-06-06,24,,,Y,2447,NE,New England,Patriots
,6153,Jones,Marcel,78,T,"6'7""",320,,,,,N,,,,
,48151,Jones,Marcus,10,CB,"5'8""",188,1998-10-22,25,,,Y,2447,NE,New England,Patriots
,16899,Jones,Markus,96,LB,"6'3""",249,1996-01-10,27,,,N,,,,
,8736,Jones,Matt,31,RB,"6'2""",239,1993-03-07,30,"Tampa, FL",USA,N,,,,
,112131,Jones,Mikel,49,ILB,"6'0""",226,2000-10-11,23,,,N,2461,DAL,Dallas,Cowboys
,30712,Jones,Naquan,90,DT,"6'3""",313,1998-02-05,25,"Evanston, IL",USA,Y,2473,ARI,Arizona,Cardinals
,24098,Jones,Nate,23,CB,"5'10""",185,1982-06-15,41,"Newark, NJ",USA,N,,,,
,13213,Jones,Nazair,92,DT,"6'5""",292,1994-12-13,28,"Newark, NJ",USA,N,,,,
,112089,Jones,Nic,44,CB,"6'0""",189,2001-10-15,22,,,N,2458,KC,Kansas City,Chiefs
,25484,Jones,Onrea,89,WR,"6'0""",202,1983-12-22,39,"Clarksville, TN",USA,N,,,,
,27522,Jones,Redford,,K,"5'10""",175,1994-07-25,29,,,N,,,,
,24880,Jones,Reggie,20,CB,"6'0""",200,1986-03-15,37,"Bellevue, WA",USA,N,,,,
,7448,Jones,Reshad,20,FS,"6'1""",215,1988-02-25,35,"Atlanta, GA",USA,N,,,,
,30238,Jones,Robert,65,G,"6'4""",325,1999-01-28,24,"Chicago, IL",USA,Y,2448,MIA,Miami,Dolphins
,14733,Jones,Ronald,32,RB,"5'11""",208,1997-08-03,26,"Fort Stewart, GA",USA,N,,,,
,25522,Jones,Ryan,49,CB,"6'2""",247,1999-08-20,24,,,N,,,,
,16710,Jones,Sam,71,G,"6'5""",290,1996-02-21,27,,,N,,,,
,24709,Jones,Sean,26,SS,"6'1""",220,1982-03-02,41,"Atlanta, GA",USA,N,,,,
,7658,Jones,Seantavius,81,WR,"6'3""",210,1992-08-08,31,"Springfield, IL",USA,N,,,,
,47343,Jones,Shermari,27,RB,"6'0""",225,2000-08-15,23,,,Y,,,,
,21426,Jones,T.J.,80,WR,"6'0""",190,1992-07-19,31,"Winnipeg, MB",Canada,N,,,,
,7923,Jones,Taiwan,25,RB,"6'0""",195,1988-07-26,35,"San Francisco, CA",USA,N,,,,
,7890,Jones,Taiwan,49,LB,"6'3""",252,1993-12-01,29,"Detroit, MI",USA,N,2462,NYG,New York,Giants
,6711,Jones,Taiwan,,LB,"6'3""",252,,,,,Y,,,,
,19248,Jones,Taiwan,22,DB,,,,,,,Y,,,,
,8680,Jones,Terren,75,OT,"6'7""",341,,,,,N,,,,
,13327,Jones,Tevin,14,WR,"6'2""",225,1992-12-26,30,"Amory, MS",USA,N,,,,
,24936,Jones,Thomas,20,RB,"5'10""",215,1978-08-19,45,"Big Stone Gap, VA",USA,N,,,,
,30149,Jones,Tim,15,WR,"6'1""",200,1998-05-15,25,"Biloxi, MS",USA,Y,2455,JAX,Jacksonville,Jaguars
,8749,Jones,Tony,37,RB,"5'11""",224,1997-11-24,25,,,N,2473,ARI,Arizona,Cardinals
,39279,Jones,Travis,98,DT,"6'4""",338,1999-10-15,24,"New Haven, CT",USA,Y,2451,BAL,Baltimore,Ravens
,29665,Jones,Trey,37,CB,"5'10""",194,1994-09-27,29,"Cleveland, OH",USA,Y,,,,
,112096,Jones,Truman,57,DE,"6'3""",250,2000-05-13,23,,,N,,,,
,16189,Jones,Tyler,53,OT,"6'3""",306,,,,,N,,,,
,112061,Jones,Tyreque,30,FS,"6'2""",195,1999-01-04,24,,,N,2454,IND,Indianapolis,Colts
,47870,Jones,Vi,50,LB,"6'2""",225,1998-05-05,25,,,Y,2472,TB,Tampa Bay,Buccaneers
,22965,Jones,Xavier,25,RB,"5'11""",208,1997-05-11,26,,,Y,,,,
,12769,Jones,Zay,7,WR,"6'2""",200,1995-03-30,28,"Dallas, TX",USA,N,2455,JAX,Jacksonville,Jaguars
,6839,Jones (D),Christian,52,OLB,"6'3""",250,1991-02-18,32,"Orlando, FL",USA,N,,,,
,7447,Jones (D),D.J.,93,DT,"6'0""",305,1995-01-19,28,"Dallas, TX",USA,N,,,,
,14860,Jones (D),Justin,93,DT,"6'3""",309,1996-08-28,27,"Bronx, NY",USA,N,,,,
,39205,Jones (D),Levi,,LB,"6'3""",225,2000-01-01,23,"Austin, TX",USA,Y,,,,
,16735,Jones II,Charles,85,TE,"6'4""",255,,,,,N,,,,
,19237,Jones II,Don,38,FS,"5'11""",191,1990-05-14,33,"Town Creek, AL",USA,N,,,,
,30975,Jones II,Patrick,91,DE,"6'4""",264,1998-09-29,25,"Chesapeake, VA",USA,Y,2468,MIN,Minnesota,Vikings
,13283,Jones IV,Sidney,24,CB,"6'0""",181,1996-05-23,27,"Los Angeles, CA",USA,N,2449,CIN,Cincinnati,Bengals
,112168,Jones Jr.,Andre,50,DE,"6'4""",258,1998-10-25,25,,,N,466,WAS,Washington,Commanders
,6479,Jones Jr.,Marvin,0,WR,"6'2""",199,1990-03-12,33,"Los Angeles, CA",USA,N,,,,
,112249,Jones Jr.,Mike,45,ILB,"6'0""",230,1998-12-19,24,,,N,,,,
,112070,Jones Jr.,Steven,36,CB,"5'10""",188,1999-02-01,24,,,N,,,,
,39267,Jones Jr.,Velus,12,WR,"6'0""",200,1997-05-11,26,"Mobile, AL",USA,Y,2465,CHI,Chicago,Bears
,8843,Jones-Drew,Maurice,32,DE,"5'7""",210,1985-03-23,38,"Oakland, CA",USA,N,,,,
,6017,Jones-Quartey,Harold,30,FS,"5'11""",210,1993-08-06,30,"Columbus, OH",USA,N,,,,
,16166,Jones-Smith,Jaryd,50,OT,"6'6""",320,1995-09-03,28,,,N,466,WAS,Washington,Commanders
,27491,Jonsen,Travis,16,QB,"6'4""",211,1996-10-16,27,,,N,,,,
,8987,Jordan,Akeem,,DE,"6'1""",255,1985-08-17,38,"Harrisonburg, VA",USA,N,,,,
,30243,Jordan,Brevin,9,TE,"6'3""",245,2000-07-16,23,"Las Vegas, NV",USA,Y,2453,HOU,Houston,Texans
,7691,Jordan,Cameron,94,DE,"6'4""",287,1989-07-10,34,"Minneapolis, MN",USA,N,2471,NO,New Orleans,Saints
,7413,Jordan,Dion,96,DE,"6'6""",284,1990-03-05,33,"San Francisco, CA",USA,N,,,,
,47813,Jordan,Drew,91,DE,"6'3""",255,1998-11-11,25,,,Y,,,,
,27517,Jordan,Jamire,,WR,"5'11""",170,1995-12-19,27,"Burbank, CA",USA,Y,,,,
,16692,Jordan,Michael,73,G,"6'6""",315,1998-01-25,25,"Cincinnati, OH",USA,N,2467,GB,Green Bay,Packers
,11503,Jordan,Mike,35,CB,"6'0""",202,1992-10-21,31,"Hazelwood, MO",USA,N,,,,
,26910,Joseph,Alex,7,LB,"6'2""",240,1988-07-06,35,"Stamford, CT",USA,N,,,,
,112194,Joseph,Brandon,40,FS,"6'1""",200,2001-02-05,22,,,N,2466,DET,Detroit,Lions
,47861,Joseph,Daniel,96,DE,"6'3""",265,1997-03-12,26,"Toronto, ON",Canada,Y,,,,
,8918,Joseph,Davin,,DE,"6'3""",313,1983-11-22,40,"Hallendale, FL",USA,N,,,,
,12825,Joseph,Dieugot,68,OT,"6'6""",302,1994-03-21,29,,,N,,,,
,16328,Joseph,Dieugot,67,OT,"6'6""",300,1994-03-21,29,,,N,,,,
,25357,Joseph,Eli,,DE,"6'2""",290,1988-06-20,35,,,N,,,,
,15052,Joseph,Greg,1,K,"6'0""",206,1994-08-04,29,Johannesburg,South Africa,N,2468,MIN,Minnesota,Vikings
,7075,Joseph,Johnathan,33,CB,"5'11""",186,1984-04-16,39,"Rock Hill, SC",USA,N,,,,
,9977,Joseph,Karl,38,FS,"5'10""",200,1993-09-08,30,"Miami, FL",USA,N,2450,PIT,Pittsburgh,Steelers
,30612,Joseph,Kelvin,9,CB,"6'1""",192,2000-11-11,23,"Baton Rouge, LA",USA,Y,,,,
,39266,Joseph,Kerby,31,DB,"6'1""",203,2000-11-14,23,"Orlando, FL",USA,Y,2466,DET,Detroit,Lions
,7515,Joseph,Linval,93,DT,"6'4""",328,1988-10-10,35,St. Croix,Virgin Islands,N,2446,BUF,Buffalo,Bills
