#Date/Time of Update: 2023-11-23 18:59:47 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#GamesStarted,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,65166,2022-01-09,18:00:00 GMT,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,9852,Janovich,Andy,31,FB,"6'1""",238,1993-05-23,30,"Omaha, NE",USA,N,58,CLE,Cleveland,Browns,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7,0,20
,65159,2022-01-09,21:25:00 GMT,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,6373,Jansen,J.J.,44,LS,"6'2""",235,1986-01-20,37,"Phoenix, AZ",USA,N,69,CAR,Carolina,Panthers,,,,,,,,,,,,,,,,,,,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,5
,65162,2022-01-09,21:25:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,6079,Jarrett,Grady,97,DE,"6'0""",305,1993-04-28,30,"Atlanta, GA",USA,N,68,ATL,Atlanta,Falcons,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,52,0
,65152,2022-01-08,01:15:00 GMT,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,12898,Jarwin,Blake,89,TE,"6'5""",260,1994-07-16,29,"Oklahoma City, OK",USA,N,52,DAL,Dallas,Cowboys,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2,1,6,6.0,6.0,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12,0,0
,65158,2022-01-09,18:00:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,18648,Jefferson,Justin,18,WR,"6'2""",192,1999-01-16,24,"St. Rose, LA",USA,N,63,MIN,Minnesota,Vikings,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1,1.0,4,4.0,4.0,0,4,0,0.0,0,0,0,7,5,107,21.4,107.0,1,45,4,3,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,46,0,0
,65154,2022-01-09,01:20:00 GMT,75,LAC,Los Angeles,Chargers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,10020,Jefferson,Quinton,77,DT,"6'4""",291,1993-03-31,30,"Pittsburgh, PA",USA,N,74,LV,Las Vegas,Raiders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2,2,0.5,5,0,0,0,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,50,5
,65164,2022-01-09,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,6015,Jefferson,Tony,31,SS,"5'11""",211,1992-01-27,31,"San Diego, CA",USA,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,18,8
,65155,2022-01-09,21:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,18635,Jefferson,Van,12,WR,"6'2""",197,1996-07-26,27,"Brentwood, TN",USA,N,77,LA,Los Angeles,Rams,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,3,2,31,15.5,31.0,0,24,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,45,0,0
,65163,2022-01-09,18:00:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,8531,Jenkins,Janoris,20,CB,"5'10""",190,1988-10-29,35,"Pahokee, FL",USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,55,0
,65161,2022-01-09,21:25:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,7700,Jenkins,John,90,NT,"6'3""",327,1989-07-11,34,"Meriden, CT",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,7,0
,65163,2022-01-09,18:00:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,9965,Jenkins,Jordan,50,DE,"6'3""",259,1994-07-01,29,"Houston, TX",USA,N,64,HOU,Houston,Texans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,26,2
,65162,2022-01-09,21:25:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,8086,Jenkins,Malcolm,27,SS,"6'0""",204,1987-12-20,35,"East Orange, NJ",USA,N,70,NO,New Orleans,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,50,6
,65158,2022-01-09,18:00:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,33592,jenkins,Teven,76,OT,"6'6""",320,1998-03-03,25,"Topeka, KS",USA,Y,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,29,0,3
,65155,2022-01-09,21:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,19011,Jennings,Jauan,15,WR,"6'3""",208,1997-07-10,26,"Cowan, TN",USA,N,78,SF,San Francisco,49ers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,7,6,94,15.7,94.0,2,34,5,2,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,44,0,0
,65159,2022-01-09,21:25:00 GMT,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,6141,Jensen,Ryan,66,C,"6'4""",319,1991-05-27,32,"Fort Morgan, CO",USA,N,71,TB,Tampa Bay,Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,53,0,0
,64894,2022-01-08,21:30:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,18594,Jeudy,Jerry,10,WR,"6'1""",192,1999-04-24,24,"Deerfield Beach, FL",USA,N,72,DEN,Denver,Broncos,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,5,2,30,15.0,30.0,0,28,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,36,0,0
,65157,2022-01-09,18:00:00 GMT,55,WAS,Washington,Football Team,53,NYG,New York,Giants,1132,MetLife Stadium,10044,Johnson,Austin,98,NT,"6'4""",314,1994-05-08,29,"Galloway, NJ",USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,31,8
,65158,2022-01-09,18:00:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,30387,Johnson,Caleb,,LB,"6'2""",220,1998-07-28,25,"San Diego, CA",USA,Y,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,16
,65157,2022-01-09,18:00:00 GMT,55,WAS,Washington,Football Team,53,NYG,New York,Giants,1132,MetLife Stadium,18842,Johnson,Collin,15,WR,"6'6""",220,1997-09-23,26,"Los Angeles, CA",USA,N,53,NYG,New York,Giants,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4,0,0
,65157,2022-01-09,18:00:00 GMT,55,WAS,Washington,Football Team,53,NYG,New York,Giants,1132,MetLife Stadium,15015,Johnson,Danny,36,DB,"5'9""",190,1995-11-17,28,"Jackson, LA",USA,N,55,WAS,Washington,Football Team,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,3,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,25,7
,65159,2022-01-09,21:25:00 GMT,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,16063,Johnson,Darryl,92,DE,"6'6""",253,1997-04-04,26,,,N,69,CAR,Carolina,Panthers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,10,17
,65163,2022-01-09,18:00:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,5940,Johnson,David,31,RB,"6'1""",224,1991-12-16,31,"Memphis, TN",USA,N,64,HOU,Houston,Texans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,5,5.0,28,5.6,28.0,0,15,2,40.0,0,0,0,4,3,8,2.7,8.0,0,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,0,0
,65166,2022-01-09,18:00:00 GMT,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,16858,Johnson,D'Ernest,30,RB,"5'10""",208,1996-02-27,27,,,N,58,CLE,Cleveland,Browns,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,25,25.0,123,4.9,123.0,1,13,8,32.0,0,0,0,1,1,10,10.0,10.0,0,10,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,47,0,0
,65164,2022-01-09,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,16843,Johnson,Diontae,18,WR,"5'10""",183,1996-07-05,27,,,N,59,PIT,Pittsburgh,Steelers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,10,7,51,7.3,51.0,0,16,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,65,0,0
,65155,2022-01-09,21:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,8451,Johnson,Dontae,27,DB,"6'2""",200,1991-12-01,31,"Plainfield, NJ",USA,N,78,SF,San Francisco,49ers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,9,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,60,8
,65161,2022-01-09,21:25:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,6560,Johnson,Duke,28,RB,"5'9""",210,1993-09-23,30,"Miami, FL",USA,N,49,MIA,Miami,Dolphins,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,25,25.0,117,4.7,117.0,1,27,5,20.0,1,0,0,1,1,5,5.0,5.0,0,5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,43,0,0
,65166,2022-01-09,18:00:00 GMT,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,16832,Johnson,Fred,74,G,"6'7""",326,1997-06-05,26,,,Y,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,12,0,1
,65161,2022-01-09,21:25:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,16098,Johnson,Jakob,47,FB,"6'3""",255,1994-12-15,28,,,N,50,NE,New England,Patriots,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,13,0,13
,64894,2022-01-08,21:30:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,30968,Johnson,Jamar,,FS,"6'1""",197,1999-11-22,24,"Sarasota, FL",USA,Y,72,DEN,Denver,Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,10
,65165,2022-01-09,21:25:00 GMT,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1390,Highmark Stadium,16068,Johnson,Jaquan,46,FS,"5'10""",191,1995-11-13,28,,,N,48,BUF,Buffalo,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,3,27
,65158,2022-01-09,18:00:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,18575,Johnson,Jaylon,33,CB,"6'0""",195,1999-04-19,24,,USA,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,48,1
,65160,2022-01-09,21:25:00 GMT,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,9605,Johnson,Josh,34,CB,"5'10""",188,1989-09-10,34,"Dade City, FL",USA,N,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,10,0
,65162,2022-01-09,21:25:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,24446,Johnson,Juwan,83,TE,"6'4""",231,1996-09-13,27,"Glassboro, NJ",USA,N,70,NO,New Orleans,Saints,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2,1,5,5.0,5.0,1,5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11,0,4
