#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name
31160,Jacobson,Michael,84.0,TE,"6'7""",244.0,1997-04-04,26.0,"Pittsburgh, PA",USA,Y,2471.0,NO,New Orleans,Saints
16714,Jacobson,Nathan,64.0,OT,"6'5""",280.0,,,,,N,,,,
18986,Jacquet,Michael,39.0,DB,"6'1""",201.0,1997-01-29,26.0,"Beaumont, TX",USA,N,,,,
33143,Jaimes,Brenden,64.0,G,"6'5""",300.0,1999-05-28,24.0,"Austin, TX",USA,Y,2695.0,LAC,Los Angeles,Chargers
15037,Jamerson,Natrell,30.0,DB,"5'11""",200.0,1995-12-15,27.0,"Citra, FL",USA,N,,,,
16575,James,Andre,68.0,OT,"6'4""",300.0,1997-05-02,26.0,,,Y,2694.0,LV,Las Vegas,Raiders
24139,James,Bradie,53.0,LB,"6'2""",240.0,1981-01-17,42.0,"Monroe, LA",USA,N,,,,
13460,James,Chanceller,43.0,DB,"6'2""",208.0,1994-09-26,29.0,,,N,,,,
9976,James,Cory,57.0,OLB,"6'1""",230.0,1993-05-22,30.0,"Del Rio, TX",USA,N,,,,
16344,James,Craig,31.0,DB,"5'10""",195.0,1996-04-29,27.0,,,N,2445.0,NYJ,New York,Jets
14508,James,Derwin,3.0,FS,"6'2""",215.0,1996-08-03,27.0,"Dundee, FL",USA,N,2695.0,LAC,Los Angeles,Chargers
7408,James,Ja'Wuan,71.0,OT,"6'6""",323.0,1992-06-03,31.0,"Atlanta, GA",USA,N,,,,
25007,James,Javarris,45.0,RB,"6'0""",208.0,1987-09-18,36.0,"Immokalee, FL",USA,N,,,,
8120,James,Jesse,81.0,TE,"6'7""",261.0,1994-06-04,29.0,"Mckeesport, PA",USA,N,2694.0,LV,Las Vegas,Raiders
13326,James,Josh,66.0,OT,"6'5""",314.0,1993-05-09,30.0,,,N,,,,
6631,James,Kendall,,CB,"5'11""",180.0,1991-06-29,32.0,,,Y,,,,
7371,James,LaMichael,27.0,RB,"5'9""",200.0,1989-10-22,34.0,"New Boston, TX",USA,N,,,,
8553,James,Mike,39.0,RB,"5'10""",223.0,1991-04-13,32.0,"Haines City, FL",USA,N,,,,
25926,James,Robert,,LB,"5'11""",224.0,1983-12-26,39.0,"Phoenix, AZ",USA,N,,,,
47169,James,Tyshaun,85.0,WR,"6'2""",214.0,1999-06-22,24.0,,,Y,,,,
7073,James II,Charles,38.0,DB,"5'9""",185.0,1990-05-14,33.0,"Jacksonville, FL",USA,N,,,,
14729,James Jr.,Richie,17.0,WR,"5'10""",185.0,1995-09-05,28.0,"Sarasota, FL",USA,N,2458.0,KC,Kansas City,Chiefs
112334,Jamison,D'Shawn,29.0,CB,"5'9""",185.0,1999-06-04,24.0,,,N,2470.0,CAR,Carolina,Panthers
8825,Jamison,Tim,,DE,"6'3""",287.0,1986-02-26,37.0,"Blue Island, IL",USA,N,,,,
23986,Jammer,Quentin,23.0,CB,"6'0""",204.0,1979-06-19,44.0,"Angleton, TX",USA,N,,,,
8003,Janikowski,Sebastian,11.0,K,"6'1""",260.0,1978-03-02,45.0,Walbrzych,Poland,N,,,,
6930,Janis,Jeff,13.0,WR,"6'3""",219.0,1991-06-24,32.0,"Oscoda, MI",USA,N,,,,
9852,Janovich,Andy,31.0,FB,"6'1""",238.0,1993-05-23,30.0,"Omaha, NE",USA,N,,,,
6373,Jansen,J.J.,44.0,LS,"6'2""",235.0,1986-01-20,37.0,"Phoenix, AZ",USA,N,2470.0,CAR,Carolina,Panthers
25757,Jarmon,Jeremy,90.0,DE,"6'3""",286.0,1987-11-20,36.0,"Fort Knox, KY",USA,N,,,,
6079,Jarrett,Grady,97.0,DE,"6'1""",305.0,1993-04-28,30.0,"Atlanta, GA",USA,N,2469.0,ATL,Atlanta,Falcons
7908,Jarrett,Jaiquawn,37.0,FS,"6'0""",196.0,1989-09-21,34.0,"Brooklyn, NY",USA,N,,,,
8735,Jarrett,Kyshoen,30.0,SS,"5'10""",200.0,1993-05-04,30.0,,,N,,,,
112288,Jarrett,Rakim,18.0,WR,"6'0""",190.0,2001-01-24,22.0,,,N,2472.0,TB,Tampa Bay,Buccaneers
12913,Jarrett,Tyrique,98.0,DT,"6'2""",335.0,1994-02-16,29.0,"Altus, OK",USA,N,,,,
111927,Jarvis,Kevin,63.0,G,"6'6""",325.0,1998-12-22,24.0,,,N,,,,
12898,Jarwin,Blake,89.0,TE,"6'5""",260.0,1994-07-16,29.0,"Oklahoma City, OK",USA,N,,,,
26823,Jasper,Michael,,DT,"6'4""",375.0,1986-10-08,37.0,"Mount Juliet, TN",USA,N,,,,
6493,Jasperse,Chris,,C,"6'3""",292.0,,,,,Y,,,,
7631,Jean,Jimmy,,DB,"6'3""",205.0,,,,,Y,,,,
26557,Jean,Lestar,18.0,WR,"6'3""",212.0,1988-02-05,35.0,"Miami, FL",USA,N,,,,
8778,Jean Francois,Ricky,95.0,DT,"6'2""",309.0,1986-11-23,37.0,"Miami, FL",USA,N,,,,
7717,Jean-Baptiste,Stanley,38.0,CB,"6'3""",216.0,1990-04-12,33.0,"Miami, FL",USA,N,,,,
30352,Jean-Charles,Shemar,38.0,CB,"5'11""",184.0,1998-06-28,25.0,"Miramar, FL",USA,Y,2471.0,NO,New Orleans,Saints
16279,Jeanpiere Jr.,Damion,83.0,WR,"6'1""",185.0,1996-12-08,26.0,,,N,,,,
8313,Jeanpierre,Lemuel,61.0,C,"6'3""",312.0,1987-05-19,36.0,"Marrero, LA",USA,N,,,,
23811,Jeanty,Rashad,,DE,"6'2""",247.0,1983-04-17,40.0,"Miami, FL",USA,N,,,,
8793,Jeffcoat,Jackson,53.0,LB,"6'3""",253.0,1990-12-26,32.0,"Dallas, TX",USA,N,,,,
24466,Jeffcoat,Sean,15.0,WR,"6'2""",200.0,1989-07-10,34.0,"Fayetteville, NC",USA,N,,,,
24213,Jefferson,A.J.,,CB,"6'0""",190.0,1988-04-04,35.0,"Bakersfield, CA",USA,N,,,,
6455,Jefferson,Anthony,23.0,SS,"6'1""",198.0,,,,,N,,,,
25496,Jefferson,Brad,49.0,LB,"6'2""",242.0,1989-03-22,34.0,"Wrightsville, GA",USA,N,,,,
6412,Jefferson,Cameron,60.0,T,"6'5""",317.0,1992-05-02,31.0,,,N,,,,
30381,Jefferson,Jermar,28.0,RB,"5'10""",215.0,2000-04-15,23.0,"Los Angeles, CA",USA,Y,2466.0,DET,Detroit,Lions
18648,Jefferson,Justin,18.0,WR,"6'1""",195.0,1999-01-16,24.0,"St. Rose, LA",USA,N,2468.0,MIN,Minnesota,Vikings
15269,Jefferson,Malik,46.0,LB,"6'2""",241.0,1996-11-15,27.0,"Dallas, TX",USA,N,2461.0,DAL,Dallas,Cowboys
10020,Jefferson,Quinton,70.0,DT,"6'4""",291.0,1993-03-31,30.0,"Pittsburgh, PA",USA,N,2445.0,NYJ,New York,Jets
13438,Jefferson,Rickey,25.0,DB,"5'11""",208.0,1994-12-28,28.0,"New Orleans, LA",USA,N,,,,
6015,Jefferson,Tony,36.0,SS,"5'11""",212.0,1992-01-27,31.0,"San Diego, CA",USA,N,,,,
18635,Jefferson,Van,15.0,WR,"6'1""",200.0,1996-07-26,27.0,"Brentwood, TN",USA,N,2469.0,ATL,Atlanta,Falcons
9603,Jefferson,Willie,,LB,"6'5""",241.0,1991-01-31,32.0,"Beaumont, TX",USA,Y,,,,
6386,Jeffery,Alshon,17.0,WR,"6'3""",218.0,1990-02-14,33.0,"St. Matthews, SC",USA,N,,,,
18612,Jegede,Iseoluwapo,79.0,DT,"6'5""",273.0,1994-05-24,29.0,Lagos,Nigeria,N,,,,
12644,Jelks,Andrew,76.0,OT,"6'6""",307.0,1993-12-06,29.0,,,N,,,,
16617,Jelks,Jalen,74.0,DE,"6'5""",260.0,1996-08-02,27.0,,,N,,,,
7291,Jenkins,A.J.,15.0,WR,"6'1""",195.0,1989-09-30,34.0,"Jacksonville, FL",USA,N,,,,
6664,Jenkins,A.J.,15.0,WR,"6'1""",195.0,1989-09-27,34.0,"Jacksonville, FL",USA,N,,,,
13254,Jenkins,Alex,99.0,DE,"6'4""",258.0,1993-01-15,30.0,,,N,,,,
7792,Jenkins,Cullen,99.0,DT,"6'2""",305.0,1981-01-20,42.0,"Detroit, MI",USA,N,,,,
23663,Jenkins,Darnell,10.0,WR,"5'10""",191.0,1982-12-31,40.0,"Miami, FL",USA,N,,,,
111956,Jenkins,E.J.,49.0,TE,"6'6""",245.0,1998-11-03,25.0,,,N,2463.0,PHI,Philadelphia,Eagles
16392,Jenkins,Elgton,74.0,C,"6'4""",311.0,1995-12-26,27.0,,,N,2467.0,GB,Green Bay,Packers
13588,Jenkins,Eli,,QB,,,1994-08-07,29.0,,,Y,,,,
8531,Jenkins,Janoris,22.0,CB,"5'10""",190.0,1988-10-29,35.0,"Pahokee, FL",USA,N,,,,
112053,Jenkins,Jaray,87.0,WR,"6'2""",206.0,2000-01-04,23.0,,,N,2455.0,JAX,Jacksonville,Jaguars
6420,Jenkins,Jarvis,94.0,DT,"6'4""",300.0,1988-04-24,35.0,"Clemson, SC",USA,N,,,,
7428,Jenkins,Jelani,53.0,LB,"6'0""",240.0,1992-03-13,31.0,"Rockville, MD",USA,N,,,,
7700,Jenkins,John,95.0,DT,"6'4""",327.0,1989-07-11,34.0,"Meriden, CT",USA,N,2694.0,LV,Las Vegas,Raiders
9965,Jenkins,Jordan,50.0,DE,"6'3""",259.0,1994-07-01,29.0,"Houston, TX",USA,N,,,,
8086,Jenkins,Malcolm,27.0,SS,"6'0""",204.0,1987-12-20,35.0,"East Orange, NJ",USA,N,,,,
26117,Jenkins,Michael,84.0,WR,"6'4""",214.0,1982-06-18,41.0,"Tampa, FL",USA,N,,,,
8621,Jenkins,Mike,24.0,DB,"5'10""",197.0,1985-03-22,38.0,Neuenburg am Rhein,Germany,N,,,,
13383,Jenkins,Rayshawn,2.0,FS,"6'1""",200.0,1994-01-25,29.0,"Tallahassee, FL",USA,N,2455.0,JAX,Jacksonville,Jaguars
12977,Jenkins,Shaniel,,DE,"6'4""",275.0,1994-02-07,29.0,,,N,,,,
33592,jenkins,Teven,76.0,OT,"6'5""",321.0,1998-03-03,25.0,"Topeka, KS",USA,Y,2465.0,CHI,Chicago,Bears
14923,Jennings,Adonis,13.0,WR,"6'2""",203.0,1995-12-29,27.0,,,Y,,,,
18654,Jennings,Anfernee,33.0,LB,"6'2""",255.0,1998-05-01,25.0,,,N,2447.0,NE,New England,Patriots
32988,Jennings,B,86.0,LB,,,,,,,Y,,,,
25844,Jennings,Brian,86.0,LS,"6'5""",242.0,1976-10-14,47.0,"Mesa, AZ",USA,N,,,,
25399,Jennings,Chris,34.0,RB,"5'10""",218.0,1985-12-12,37.0,"Yuma, AZ",USA,N,,,,
6571,Jennings,Darius,15.0,WR,"5'10""",180.0,1992-06-28,31.0,"Baltimore, MD",USA,N,,,,
7377,Jennings,Greg,85.0,WR,"6'0""",198.0,1983-09-21,40.0,"Kalamazoo, MI",USA,N,,,,
19011,Jennings,Jauan,15.0,WR,"6'3""",212.0,1997-07-10,26.0,"Cowan, TN",USA,N,2474.0,SF,San Francisco,49ers
23884,Jennings,Kelly,23.0,CB,"5'11""",180.0,1982-11-30,41.0,"Live Oak, FL",USA,N,,,,
25345,Jennings,M.D.,43.0,FS,"6'0""",187.0,1988-07-25,35.0,"Grenada, MS",USA,N,,,,
7740,Jennings,Rashad,23.0,RB,"6'1""",231.0,1985-03-26,38.0,"Forest, VA",USA,N,,,,
6447,Jennings,Tim,28.0,CB,"5'8""",185.0,1983-12-24,39.0,"Orangeburg, SC",USA,N,,,,
16126,Jennings Jr.,Gary,86.0,WR,"6'1""",216.0,1997-03-07,26.0,,,N,,,,
6764,Jensen,Marcel,85.0,TE,"6'6""",270.0,1990-02-12,33.0,"Richmond, CA",USA,N,,,,
112250,Jensen,Nash,66.0,G,"6'4""",328.0,1999-05-07,24.0,,,N,2470.0,CAR,Carolina,Panthers
6141,Jensen,Ryan,66.0,C,"6'4""",319.0,1991-05-27,32.0,"Fort Morgan, CO",USA,N,2472.0,TB,Tampa Bay,Buccaneers
8897,Jernigan,Jerrel,,RB,"5'8""",189.0,1989-06-14,34.0,"Midway, AL",USA,N,,,,
6166,Jernigan,Timmy,93.0,DT,"6'2""",295.0,1992-09-24,31.0,"Lake City, FL",USA,N,,,,
8426,Jerod-Eddie,Tony,63.0,DT,"6'5""",301.0,1990-03-29,33.0,"Dallas, TX",USA,N,,,,
13459,Jerome,Lorenzo,49.0,DB,"5'10""",204.0,1995-01-20,28.0,"Queens, NY",USA,N,,,,
7765,Jerry,John,64.0,G,"6'5""",340.0,1986-06-14,37.0,"Memphis, TN",USA,N,,,,
26300,Jerry,Peria,94.0,DT,"6'2""",295.0,1984-08-23,39.0,"Memphis, TN",USA,N,,,,
14909,Jessop,Connor,2.0,QB,"6'3""",204.0,1993-12-25,29.0,"Ashburn, VA",USA,Y,,,,
13596,Jeter,Colin,,QB,,,1995-05-23,28.0,,,Y,,,,
39147,Jeter,Donovan,71.0,DT,"6'3""",325.0,1998-12-07,24.0,"Beaver Falls, PA",USA,Y,,,,
18594,Jeudy,Jerry,10.0,WR,"6'1""",193.0,1999-04-24,24.0,"Deerfield Beach, FL",USA,N,2457.0,DEN,Denver,Broncos
14809,Jeune,Ricky,2.0,WR,"6'2""",213.0,1993-12-01,30.0,"Nyack, NY",USA,Y,,,,
15047,Jewell,Josey,47.0,ILB,"6'1""",236.0,1994-12-25,28.0,"Decorah, IA",USA,N,2457.0,DEN,Denver,Broncos
16437,Jibowu,Doyin,43.0,FS,"6'2""",200.0,1996-07-01,27.0,,,N,,,,
47382,Jobe,Josh,28.0,CB,"5'11""",190.0,1998-04-09,25.0,,,Y,2463.0,PHI,Philadelphia,Eagles
7218,Joeckel,Luke,78.0,OT,"6'6""",307.0,1991-11-06,32.0,"Dallas, TX",USA,N,,,,
18966,John,Rysen,87.0,TE,"6'7""",227.0,1997-12-20,25.0,,,N,,,,
7131,John,Ulrick,75.0,OT,"6'5""",300.0,1992-05-20,31.0,"Columbus, GA",USA,N,,,,
14955,John,Ulrick,65.0,OT,"6'5""",312.0,1992-05-20,31.0,"Columbus, GA",USA,N,,,,
16650,Johnson,A.J.,88.0,ILB,"6'2""",255.0,1991-12-24,31.0,,,N,2448.0,MIA,Miami,Dolphins
7106,Johnson,Andre,81.0,WR,"5'11""",204.0,1986-01-02,37.0,"Sulligent, AL",USA,N,,,,
17003,Johnson,Anthony,81.0,WR,"6'2""",220.0,1995-01-29,28.0,,,N,2471.0,NO,New Orleans,Saints
7420,Johnson,Anthony,76.0,DT,"6'3""",275.0,1993-01-24,30.0,"Baton Rouge, LA",USA,N,,,,
112266,Johnson,Anthony,36.0,CB,"6'2""",205.0,1999-01-12,24.0,,,N,2467.0,GB,Green Bay,Packers
108846,Johnson,Antonio,26.0,FS,"6'3""",195.0,2001-10-29,22.0,"East St. Louis, IL",USA,Y,,,,
25031,Johnson,Antonio,26.0,NT,"6'2""",195.0,2001-10-29,22.0,"Greenville, MS",USA,N,2455.0,JAX,Jacksonville,Jaguars
7651,Johnson,Austin,98.0,FB,"6'4""",314.0,1994-05-08,29.0,"Madison, MS",USA,N,2695.0,LAC,Los Angeles,Chargers
10044,Johnson,Austin,98.0,NT,"6'4""",314.0,1994-05-08,29.0,"Galloway, NJ",USA,N,,,,
12661,Johnson,B.J.,,WR,"6'1""",214.0,1993-02-22,30.0,,,N,,,,
24523,Johnson,Bart,13.0,WR,"6'0""",195.0,1988-05-02,35.0,,,N,,,,
14777,Johnson,Ben,87.0,TE,"6'5""",245.0,2018-08-22,5.0,,,Y,,,,
24625,Johnson,Brandon,48.0,LB,"6'5""",245.0,1998-07-26,25.0,"Birmingham, AL",USA,N,,,,
119174,Johnson,Brandon,89.0,WR,"6'2""",195.0,1998-07-26,25.0,"Fort Lauderdale, FL",USA,Y,2457.0,DEN,Denver,Broncos
25204,Johnson,Brett,33.0,SS,"6'1""",194.0,1987-02-27,36.0,"Henderson, NV",USA,N,,,,
30386,Johnson,Brian,,K,"6'1""",185.0,1998-01-01,25.0,"Washington, DC",USA,Y,,,,
27128,Johnson,Bryant,89.0,WR,"6'3""",212.0,1981-03-07,42.0,"Baltimore, MD",USA,N,,,,
32643,Johnson,Buddy,50.0,LB,"6'1""",240.0,1999-02-27,24.0,"Dallas, TX",USA,Y,2461.0,DAL,Dallas,Cowboys
30333,Johnson,Cade,88.0,WR,"5'10""",184.0,1998-04-10,25.0,"Papillion, NE",USA,Y,2475.0,SEA,Seattle,Seahawks
30387,Johnson,Caleb,57.0,LB,"6'2""",220.0,1998-07-28,25.0,"San Diego, CA",USA,Y,2455.0,JAX,Jacksonville,Jaguars
112479,Johnson,Caleb,43.0,LB,"6'1""",235.0,1998-07-14,25.0,"Murrieta, CA",USA,Y,2450.0,PIT,Pittsburgh,Steelers
6837,Johnson,Calvin,81.0,WR,"6'5""",237.0,1985-09-29,38.0,"Newnan, GA",USA,N,,,,
7152,Johnson,Cam,57.0,DE,"6'4""",272.0,1990-05-24,33.0,"Washington, DC",USA,N,,,,
116889,Johnson,Cephus,28.0,WR,"6'5""",220.0,1999-09-21,24.0,"Mobile, AL",USA,Y,2472.0,TB,Tampa Bay,Buccaneers
29819,Johnson,Chad,,WR,"6'1""",188.0,1978-01-09,45.0,"Miami, FL",USA,N,,,,
6340,Johnson,Charles,95.0,DE,"6'2""",278.0,1986-07-10,37.0,"Hawkinsville, GA",USA,N,,,,
7474,Johnson,Charles D.,88.0,WR,"6'2""",217.0,1989-02-27,34.0,"Edgewood, KY",USA,N,,,,
19844,Johnson,Charlie,,G,"6'4""",305.0,1984-05-02,39.0,"Durant, OK",USA,N,,,,
24331,Johnson,Chris,39.0,CB,"6'1""",200.0,1979-09-25,44.0,"Gladewater, TX",USA,N,,,,
26501,Johnson,Chris,59.0,LB,"6'2""",230.0,1986-12-10,36.0,"Council Bluffs, IA",USA,N,,,,
8851,Johnson,Chris,23.0,DB,"6'3""",200.0,1995-11-12,28.0,,USA,N,,,,
19279,Johnson,Christopher,27.0,RB,"5'11""",203.0,1985-09-23,38.0,"Orlando, FL",USA,N,,,,
18842,Johnson,Collin,15.0,WR,"6'6""",220.0,1997-09-23,26.0,"Los Angeles, CA",USA,N,2465.0,CHI,Chicago,Bears
16858,Johnson,D'Ernest,25.0,RB,"5'10""",208.0,1996-02-27,27.0,,,N,2455.0,JAX,Jacksonville,Jaguars
24700,Johnson,D.J.,,CB,"6'1""",190.0,1985-11-07,38.0,"Texas City, TX",USA,N,,,,
79818,Johnson,D.J.,52.0,OLB,"6'4""",260.0,1998-10-21,25.0,"Sacramento, CA",USA,Y,2470.0,CAR,Carolina,Panthers
7014,Johnson,Damaris,14.0,WR,"5'8""",175.0,1989-11-22,34.0,"Norco, LA",USA,N,,,,
15015,Johnson,Danny,36.0,DB,"5'9""",190.0,1995-11-17,28.0,"Jackson, LA",USA,N,466.0,WAS,Washington,Commanders
6237,Johnson,Darryl,,G,"6'4""",295.0,,,,,Y,,,,
16063,Johnson,Darryl,40.0,DE,"5'10""",253.0,1997-04-04,26.0,,,N,2475.0,SEA,Seattle,Seahawks
5940,Johnson,David,31.0,RB,"6'1""",224.0,1991-12-16,31.0,"Memphis, TN",USA,N,,,,
8213,Johnson,David,28.0,TE,"6'2""",260.0,1987-08-26,36.0,"Pine Bluff, AR",USA,N,,,,
47884,Johnson,Deandre,56.0,LB,"6'3""",252.0,1999-05-27,24.0,,,Y,,,,
13518,Johnson,Denzel,42.0,DB,"6'0""",198.0,1994-09-16,29.0,,,N,,,,
7337,Johnson,Derrick,56.0,LB,"6'3""",245.0,1982-11-22,41.0,"Waco, TX",USA,N,,,,
112317,Johnson,Desjuan,43.0,DE,"6'2""",252.0,1999-09-02,24.0,,,N,2696.0,LA,Los Angeles,Rams
9674,Johnson,Devon,,RB,"6'0""",245.0,1993-07-28,30.0,,,Y,,,,
12804,Johnson,Devonte,33.0,DB,"5'10""",180.0,1993-01-03,30.0,,,N,,,,
8702,Johnson,Dezmond,,LB,"6'3""",245.0,1992-03-11,31.0,,,Y,,,,
16843,Johnson,Diontae,18.0,WR,"5'10""",183.0,1996-07-05,27.0,,,N,2450.0,PIT,Pittsburgh,Steelers
8451,Johnson,Dontae,27.0,DB,"6'2""",190.0,1991-12-01,32.0,"Plainfield, NJ",USA,N,,,,
12698,Johnson,Dorian,64.0,G,"6'5""",305.0,1994-10-21,29.0,"Belle Vernon, PA",USA,N,,,,
16267,Johnson,Dorian,64.0,G,"6'5""",305.0,1994-10-21,29.0,,,N,,,,
30363,Johnson,Drake,,RB,"6'0""",213.0,1998-01-01,25.0,"Ann Arbor, MI",USA,Y,,,,
6560,Johnson,Duke,22.0,RB,"5'9""",210.0,1993-09-23,30.0,"Miami, FL",USA,N,,,,
112142,Johnson,Durrell,80.0,DE,"6'3""",240.0,1998-06-26,25.0,,,N,,,,
112155,Johnson,Dyontae,54.0,ILB,"6'2""",230.0,2000-09-28,23.0,,,N,,,,
47849,Johnson,Eric,93.0,DT,"6'4""",299.0,1998-07-16,25.0,,,Y,2454.0,IND,Indianapolis,Colts
16832,Johnson,Fred,50.0,G,"6'7""",326.0,1997-06-05,26.0,,,Y,2463.0,PHI,Philadelphia,Eagles
14924,Johnson,Garrett,8.0,WR,"5'11""",175.0,1995-12-01,28.0,"Winter Garden, FL",USA,Y,,,,
25909,Johnson,Gartrell,27.0,RB,"5'10""",219.0,1986-06-21,37.0,"Miami, FL",USA,N,,,,
16633,Johnson,Gary,33.0,LB,"6'0""",226.0,,,,,N,,,,
8593,Johnson,George,94.0,DE,"6'4""",265.0,1987-12-11,35.0,"Glassboro, NJ",USA,N,,,,
9615,Johnson,Gus,,RB,"5'10""",215.0,1993-08-10,30.0,,,Y,,,,
24528,Johnson,Ian,42.0,RB,"6'0""",217.0,1985-09-25,38.0,"San Dimas, CA",USA,N,,,,
6902,Johnson,Isaiah,38.0,DB,"6'1""",210.0,1992-05-16,31.0,"Columbus, OH",USA,N,,,,
17347,Johnson,Isaiah,31.0,CB,"6'2""",210.0,1995-12-20,27.0,,,Y,,,,
13488,Johnson,Isaiah,39.0,DB,"6'0""",209.0,1992-10-14,31.0,"Erie, PA",USA,N,,,,
16098,Johnson,Jakob,45.0,FB,"6'3""",255.0,1994-12-15,28.0,,,N,2694.0,LV,Las Vegas,Raiders
13140,Johnson,Jaleel,94.0,DT,"6'3""",316.0,1994-07-12,29.0,"Brooklyn, NY",USA,N,2456.0,TEN,Tennessee,Titans
23621,Johnson,Jalil,38.0,DB,"5'10""",184.0,1988-07-13,35.0,"Leland, MS",USA,N,,,,
30968,Johnson,Jamar,,FS,"6'1""",197.0,1999-11-22,24.0,"Sarasota, FL",USA,Y,,,,
13578,Johnson,Jamel,10.0,WR,"6'2""",217.0,1991-07-09,32.0,,,N,,,,
24815,Johnson,James,41.0,RB,"5'11""",205.0,1984-09-06,39.0,"Baton Rouge, LA",USA,N,,,,
7338,Johnson,James-Michael,56.0,LB,"6'1""",238.0,1989-08-20,34.0,"Vallejo, CA",USA,N,,,,
29570,johnson,Jan,,LB,"6'2""",231.0,1996-04-09,27.0,,,Y,,,,
16068,Johnson,Jaquan,26.0,FS,"5'10""",190.0,1995-11-13,28.0,,,N,2472.0,TB,Tampa Bay,Buccaneers
8920,Johnson,Jarret,,DE,"6'3""",260.0,1981-08-14,42.0,"Cedar Key, FL",USA,N,,,,
17007,Johnson,Jawuan,46.0,LB,"5'11""",224.0,,,,,N,,,,
18575,Johnson,Jaylon,33.0,CB,"6'0""",196.0,1999-04-19,24.0,,USA,N,2465.0,CHI,Chicago,Bears
26004,Johnson,Jaymar,83.0,WR,"6'0""",176.0,1984-07-10,39.0,"Gary, IN",USA,N,,,,
23993,Johnson,Jeremiah,,RB,"5'9""",200.0,1987-02-15,36.0,"Los Angeles, CA",USA,N,,,,
30237,Johnson,Jerome,,DT,"6'3""",304.0,1998-01-01,25.0,"Bassfield, MS",USA,Y,,,,
8814,Johnson,Jeron,32.0,DB,"5'10""",212.0,1988-06-12,35.0,"Compton, CA",USA,N,,,,
9570,Johnson,Jerrod,,QB,"6'5""",250.0,1988-07-27,35.0,"Houston, TX",USA,N,,,,
13411,Johnson,John,43.0,FS,"6'0""",209.0,1995-12-19,27.0,"Hyattsville, MD",USA,N,2696.0,LA,Los Angeles,Rams
29625,Johnson,Johnathan,,WR,"5'10""",180.0,1998-01-01,25.0,"Memphis, TN",USA,Y,,,,
16591,Johnson,Jon'Vea,81.0,WR,"6'0""",195.0,1995-12-23,27.0,,,N,,,,
12768,Johnson,Jordan,39.0,RB,"6'1""",220.0,1994-05-20,29.0,,,N,,,,
9605,Johnson,Josh,34.0,CB,"5'10""",188.0,1989-09-10,34.0,"Dade City, FL",USA,N,,,,
15431,Johnson,Josh,17.0,QB,"6'3""",219.0,1986-05-15,37.0,"Oakland, CA",USA,N,,,,
17002,Johnson,Justin,86.0,TE,"6'3""",235.0,1996-11-08,27.0,"Birmingham, AL",USA,N,,,,
24446,Johnson,Juwan,83.0,TE,"6'4""",231.0,1996-09-13,27.0,"Glassboro, NJ",USA,N,2471.0,NO,New Orleans,Saints
6142,Johnson,Kaleb,71.0,G,"6'4""",316.0,1993-02-22,30.0,,,N,,,,
13098,Johnson,Keeon,82.0,WR,"6'3""",216.0,1994-12-31,28.0,,,N,,,,
16220,Johnson,KeeSean,81.0,WR,"6'1""",201.0,1996-10-09,27.0,,,Y,,,,
14686,Johnson,Kerryon,33.0,RB,"5'11""",211.0,1997-06-30,26.0,"Tallahassee, FL",USA,N,,,,
7074,Johnson,Kevin,28.0,CB,"6'0""",185.0,1992-08-05,31.0,"Clarksville, MD",USA,N,,,,
18913,Johnson,Kylan,,LB,"6'2""",230.0,1996-12-23,26.0,,USA,N,,,,
39207,Johnson,Kyron,58.0,LB,"6'0""",235.0,1998-07-24,25.0,"Arlington, TX",USA,Y,2450.0,PIT,Pittsburgh,Steelers
8047,Johnson,Lane,65.0,OT,"6'6""",325.0,1990-05-08,33.0,"Cleveland, TX",USA,N,2463.0,PHI,Philadelphia,Eagles
26866,Johnson,Larry,27.0,RB,"6'1""",235.0,1979-11-19,44.0,"Pomfret, MD",USA,N,,,,
8622,Johnson,Leonard,24.0,DB,"5'10""",194.0,1990-03-30,33.0,"Clearwater, FL",USA,N,2462.0,NYG,New York,Giants
16672,Johnson,Lonnie,28.0,CB,"6'2""",213.0,1995-11-04,28.0,,,N,2471.0,NO,New Orleans,Saints
15445,Johnson,Lyndon,92.0,DE,"6'5""",287.0,1994-05-23,29.0,,,N,,,,
6583,Johnson,Malcolm,46.0,RB,"6'1""",231.0,1992-08-11,31.0,"Tuscaloosa, AL",USA,N,,,,
24131,Johnson,Manuel,16.0,WR,"5'11""",203.0,1986-10-14,37.0,"Gilmer, TX",USA,N,,,,
13281,Johnson,Marcus,84.0,WR,"6'1""",204.0,1994-08-05,29.0,"League City, TX",USA,N,2462.0,NYG,New York,Giants
30474,Johnson,Marquis,25.0,DB,"5'11""",203.0,1988-05-18,35.0,"Orlando, FL",USA,Y,,,,
24954,Johnson,Micah,,DT,"6'2""",277.0,1988-06-22,35.0,"Columbus, OH",USA,N,,,,
29775,Johnson,Michael,,G,"6'6""",304.0,1987-04-02,36.0,"Pensacola, FL",USA,N,,,,
24548,Johnson,Michael,45.0,SS,"6'2""",207.0,1984-05-09,39.0,"Austin, TX",USA,N,,,,
24510,Johnson,Michael,,LB,"6'0""",254.0,1986-05-05,37.0,,,N,,,,
