Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,NO,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,Road,DST,DST,2900.0,4800.0,17.0,17.0
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,drew-brees,Drew Brees,New Orleans Saints,Tampa Bay Buccaneers,Road,QB,QB,6900.0,8300.0,21.12,21.12
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,taysom-hill,Taysom Hill,New Orleans Saints,Tampa Bay Buccaneers,Road,QB,WR,4000.0,5100.0,1.4,0.9
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,alvin-kamara,Alvin Kamara,New Orleans Saints,Tampa Bay Buccaneers,Road,RB,RB,7400.0,7800.0,22.2,17.2
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,zach-line,Zach Line,New Orleans Saints,Tampa Bay Buccaneers,Road,RB,RB,3000.0,4500.0,2.0,1.5
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,latavius-murray,Latavius Murray,New Orleans Saints,Tampa Bay Buccaneers,Road,RB,RB,6200.0,5600.0,5.2,4.2
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,dwayne-washington,Dwayne Washington,New Orleans Saints,Tampa Bay Buccaneers,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,jared-cook,Jared Cook,New Orleans Saints,Tampa Bay Buccaneers,Road,TE,TE,4400.0,6000.0,11.3,10.3
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,josh-hill,Josh Hill,New Orleans Saints,Tampa Bay Buccaneers,Road,TE,TE,3000.0,4500.0,2.8,1.8
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,ted-ginn,Ted Ginn,New Orleans Saints,Tampa Bay Buccaneers,Road,WR,WR,4100.0,5200.0,9.4,8.4
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,tre-quan-smith,Tre'Quan Smith,New Orleans Saints,Tampa Bay Buccaneers,Road,WR,WR,3800.0,4900.0,0.0,0.0
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,michael-thomas,Michael Thomas,New Orleans Saints,Tampa Bay Buccaneers,Road,WR,WR,9900.0,9000.0,28.4,21.4
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,Home,DST,DST,2600.0,3300.0,1.0,1.0
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,jameis-winston,Jameis Winston,Tampa Bay Buccaneers,New Orleans Saints,Home,QB,QB,6500.0,7600.0,21.82,18.82
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,peyton-barber,Peyton Barber,Tampa Bay Buccaneers,New Orleans Saints,Home,RB,RB,3600.0,5500.0,9.1,8.1
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,ronald-jones,Ronald Jones,Tampa Bay Buccaneers,New Orleans Saints,Home,RB,RB,5200.0,6400.0,3.4,2.4
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,t-j-logan,T.J. Logan,Tampa Bay Buccaneers,New Orleans Saints,Home,RB,RB,3000.0,4500.0,2.1,1.6
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,dare-ogunbowale,Dare Ogunbowale,Tampa Bay Buccaneers,New Orleans Saints,Home,RB,RB,3200.0,5000.0,4.0,2.5
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,cameron-brate,Cameron Brate,Tampa Bay Buccaneers,New Orleans Saints,Home,TE,TE,3300.0,4500.0,17.3,12.3
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,o-j-howard,O.J. Howard,Tampa Bay Buccaneers,New Orleans Saints,Home,TE,TE,3600.0,5300.0,0.0,0.0
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,tanner-hudson,Tanner Hudson,Tampa Bay Buccaneers,New Orleans Saints,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,mike-evans,Mike Evans,Tampa Bay Buccaneers,New Orleans Saints,Home,WR,WR,7400.0,8200.0,10.9,8.9
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,chris-godwin,Chris Godwin,Tampa Bay Buccaneers,New Orleans Saints,Home,WR,WR,7300.0,8000.0,13.7,12.2
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,scott-miller,Scott Miller,Tampa Bay Buccaneers,New Orleans Saints,Home,WR,WR,3000.0,4500.0,11.1,9.1
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,breshad-perriman,Breshad Perriman,Tampa Bay Buccaneers,New Orleans Saints,Home,WR,WR,3200.0,4900.0,3.0,2.5
NFL 2019 Regular Season,43786-NOR@TAM,2019-11-17 00:00:00,11,1:00PM,justin-watson,Justin Watson,Tampa Bay Buccaneers,New Orleans Saints,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,ARI,Arizona Cardinals,Arizona Cardinals,San Francisco 49ers,Road,DST,DST,1500.0,3500.0,5.0,5.0
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,kyler-murray,Kyler Murray,Arizona Cardinals,San Francisco 49ers,Road,QB,QB,6100.0,7600.0,26.7,26.7
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,kenyan-drake,Kenyan Drake,Arizona Cardinals,San Francisco 49ers,Road,RB,RB,5400.0,6300.0,14.0,11.0
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,david-johnson,David Johnson,Arizona Cardinals,San Francisco 49ers,Road,RB,RB,5100.0,6200.0,0.0,0.0
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,charles-clay,Charles Clay,Arizona Cardinals,San Francisco 49ers,Road,TE,TE,2700.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,darrell-daniels,Darrell Daniels,Arizona Cardinals,San Francisco 49ers,Road,TE,TE,2500.0,4000.0,1.4,0.9
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,maxx-williams,Maxx Williams,Arizona Cardinals,San Francisco 49ers,Road,TE,TE,2600.0,4400.0,0.0,0.0
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,pharoh-cooper,Pharoh Cooper,Arizona Cardinals,San Francisco 49ers,Road,WR,WR,3000.0,4700.0,12.5,11.0
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,larry-fitzgerald,Larry Fitzgerald,Arizona Cardinals,San Francisco 49ers,Road,WR,WR,5000.0,5400.0,13.7,10.2
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,andy-isabella,Andy Isabella,Arizona Cardinals,San Francisco 49ers,Road,WR,WR,3500.0,5200.0,1.6,1.1
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,keesean-johnson,KeeSean Johnson,Arizona Cardinals,San Francisco 49ers,Road,WR,WR,3500.0,4500.0,2.4,0.4
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,christian-kirk,Christian Kirk,Arizona Cardinals,San Francisco 49ers,Road,WR,WR,5700.0,6200.0,10.2,7.2
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,trent-sherfield,Trent Sherfield,Arizona Cardinals,San Francisco 49ers,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,SF,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,Home,DST,DST,4000.0,4900.0,14.0,14.0
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,jimmy-garoppolo,Jimmy Garoppolo,San Francisco 49ers,Arizona Cardinals,Home,QB,QB,6700.0,8000.0,34.66,31.66
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,tevin-coleman,Tevin Coleman,San Francisco 49ers,Arizona Cardinals,Home,RB,RB,6100.0,6700.0,9.2,7.7
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,Arizona Cardinals,Home,RB,RB,3000.0,4500.0,13.3,9.8
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,raheem-mostert,Raheem Mostert,San Francisco 49ers,Arizona Cardinals,Home,RB,RB,3400.0,4600.0,4.7,3.7
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,jeff-wilson,Jeff Wilson,San Francisco 49ers,Arizona Cardinals,Home,RB,RB,3300.0,4600.0,9.5,9.0
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,ross-dwelley,Ross Dwelley,San Francisco 49ers,Arizona Cardinals,Home,TE,TE,3400.0,4900.0,17.4,15.4
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,levine-toilolo,Levine Toilolo,San Francisco 49ers,Arizona Cardinals,Home,TE,TE,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,kendrick-bourne,Kendrick Bourne,San Francisco 49ers,Arizona Cardinals,Home,WR,WR,3000.0,4800.0,13.1,11.1
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,marquise-goodwin,Marquise Goodwin,San Francisco 49ers,Arizona Cardinals,Home,WR,WR,3700.0,4900.0,1.5,1.0
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,richie-james,Richie James,San Francisco 49ers,Arizona Cardinals,Home,WR,WR,3000.0,4600.0,6.7,6.2
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,dante-pettis,Dante Pettis,San Francisco 49ers,Arizona Cardinals,Home,WR,WR,3900.0,4600.0,0.0,0.0
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,deebo-samuel,Deebo Samuel,San Francisco 49ers,Arizona Cardinals,Home,WR,WR,4000.0,5600.0,24.4,17.4
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,emmanuel-sanders,Emmanuel Sanders,San Francisco 49ers,Arizona Cardinals,Home,WR,WR,7200.0,6900.0,6.3,4.8
NFL 2019 Regular Season,43786-ARI@SFO,2019-11-17 00:00:00,11,4:05PM,garrett-celek,Garrett Celek,San Francisco 49ers,Arizona Cardinals,Home,TE,TE,,4000.0,0.0,0.0
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Oakland Raiders,Road,DST,DST,2100.0,3000.0,8.0,8.0
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,ryan-finley,Ryan Finley,Cincinnati Bengals,Oakland Raiders,Road,QB,QB,5000.0,6300.0,7.3,6.3
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,giovani-bernard,Giovani Bernard,Cincinnati Bengals,Oakland Raiders,Road,RB,RB,4300.0,4700.0,5.6,5.1
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Oakland Raiders,Road,RB,RB,5500.0,6600.0,17.3,16.8
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,trayveon-williams,Trayveon Williams,Cincinnati Bengals,Oakland Raiders,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,cethan-carter,Cethan Carter,Cincinnati Bengals,Oakland Raiders,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,tyler-eifert,Tyler Eifert,Cincinnati Bengals,Oakland Raiders,Road,TE,TE,3200.0,5000.0,5.1,3.6
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,clark-harris,Clark Harris,Cincinnati Bengals,Oakland Raiders,Road,TE,,2500.0,,0.0,0.0
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,c-j-uzomah,C.J. Uzomah,Cincinnati Bengals,Oakland Raiders,Road,TE,TE,2500.0,4100.0,2.5,1.5
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Oakland Raiders,Road,WR,WR,5200.0,5900.0,2.0,1.5
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,alex-erickson,Alex Erickson,Cincinnati Bengals,Oakland Raiders,Road,WR,WR,3900.0,4900.0,1.0,0.5
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,stanley-morgan,Stanley Morgan,Cincinnati Bengals,Oakland Raiders,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,auden-tate,Auden Tate,Cincinnati Bengals,Oakland Raiders,Road,WR,WR,4200.0,5300.0,9.6,7.6
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,damion-willis,Damion Willis,Cincinnati Bengals,Oakland Raiders,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,OAK,Oakland Raiders,Oakland Raiders,Cincinnati Bengals,Home,DST,DST,3300.0,5000.0,13.0,13.0
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,derek-carr,Derek Carr,Oakland Raiders,Cincinnati Bengals,Home,QB,QB,6100.0,7400.0,20.78,20.78
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,alec-ingold,Alec Ingold,Oakland Raiders,Cincinnati Bengals,Home,RB,RB,3000.0,4500.0,0.3,0.3
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,josh-jacobs,Josh Jacobs,Oakland Raiders,Cincinnati Bengals,Home,RB,RB,6900.0,8000.0,17.4,11.9
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,jalen-richard,Jalen Richard,Oakland Raiders,Cincinnati Bengals,Home,RB,RB,4200.0,5000.0,1.7,1.2
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,deandre-washington,DeAndre Washington,Oakland Raiders,Cincinnati Bengals,Home,RB,RB,3000.0,5000.0,3.3,2.3
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,derek-carrier,Derek Carrier,Oakland Raiders,Cincinnati Bengals,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,foster-moreau,Foster Moreau,Oakland Raiders,Cincinnati Bengals,Home,TE,TE,2600.0,4600.0,8.8,7.8
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,darren-waller,Darren Waller,Oakland Raiders,Cincinnati Bengals,Home,TE,TE,5500.0,6700.0,12.6,10.1
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,marcell-ateman,Marcell Ateman,Oakland Raiders,Cincinnati Bengals,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,trevor-davis,Trevor Davis,Oakland Raiders,Cincinnati Bengals,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,zay-jones,Zay Jones,Oakland Raiders,Cincinnati Bengals,Home,WR,WR,3300.0,4800.0,5.5,4.0
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,hunter-renfrow,Hunter Renfrow,Oakland Raiders,Cincinnati Bengals,Home,WR,WR,4000.0,5700.0,11.6,9.1
NFL 2019 Regular Season,43786-CIN@OAK,2019-11-17 00:00:00,11,4:25PM,tyrell-williams,Tyrell Williams,Oakland Raiders,Cincinnati Bengals,Home,WR,WR,5400.0,6200.0,12.2,10.2
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,NE,New England Patriots,New England Patriots,Philadelphia Eagles,Road,DST,DST,3500.0,5000.0,11.0,11.0
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,tom-brady,Tom Brady,New England Patriots,Philadelphia Eagles,Road,QB,QB,6400.0,7800.0,8.54,8.54
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,brandon-bolden,Brandon Bolden,New England Patriots,Philadelphia Eagles,Road,RB,RB,3100.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,rex-burkhead,Rex Burkhead,New England Patriots,Philadelphia Eagles,Road,RB,RB,3800.0,4900.0,6.8,5.8
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,sony-michel,Sony Michel,New England Patriots,Philadelphia Eagles,Road,RB,RB,4900.0,6300.0,6.4,5.4
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,james-white,James White,New England Patriots,Philadelphia Eagles,Road,RB,RB,5400.0,6100.0,9.6,7.6
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,matt-lacosse,Matt LaCosse,New England Patriots,Philadelphia Eagles,Road,TE,TE,2600.0,4000.0,2.3,1.3
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,ben-watson,Benjamin Watson,New England Patriots,Philadelphia Eagles,Road,TE,TE,2900.0,4900.0,8.2,6.7
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,phillip-dorsett,Phillip Dorsett,New England Patriots,Philadelphia Eagles,Road,WR,WR,4200.0,5300.0,12.3,10.8
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,julian-edelman,Julian Edelman,New England Patriots,Philadelphia Eagles,Road,WR,WR,7600.0,7400.0,14.9,12.4
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,n-keal-harry,N'Keal Harry,New England Patriots,Philadelphia Eagles,Road,WR,WR,3000.0,5000.0,4.8,3.3
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,jakobi-meyers,Jakobi Meyers,New England Patriots,Philadelphia Eagles,Road,WR,WR,3200.0,4700.0,1.7,1.2
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,mohamed-sanu,Mohamed Sanu,New England Patriots,Philadelphia Eagles,Road,WR,WR,5100.0,5800.0,3.2,2.2
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,matthew-slater,Matthew Slater,New England Patriots,Philadelphia Eagles,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,PHI,Philadelphia Eagles,Philadelphia Eagles,New England Patriots,Home,DST,DST,2700.0,3200.0,2.0,2.0
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,carson-wentz,Carson Wentz,Philadelphia Eagles,New England Patriots,Home,QB,QB,5400.0,7000.0,13.26,12.26
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,miles-sanders,Miles Sanders,Philadelphia Eagles,New England Patriots,Home,RB,RB,4100.0,5600.0,6.7,5.7
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,boston-scott,Boston Scott,Philadelphia Eagles,New England Patriots,Home,RB,RB,3000.0,4600.0,2.6,2.6
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,zach-ertz,Zach Ertz,Philadelphia Eagles,New England Patriots,Home,TE,TE,5000.0,6200.0,18.4,13.9
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,dallas-goedert,Dallas Goedert,Philadelphia Eagles,New England Patriots,Home,TE,TE,3200.0,5000.0,12.6,11.1
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,nelson-agholor,Nelson Agholor,Philadelphia Eagles,New England Patriots,Home,WR,WR,4000.0,4800.0,8.0,6.0
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,j-j-arcega-whiteside,J.J. Arcega-Whiteside,Philadelphia Eagles,New England Patriots,Home,WR,WR,3000.0,4500.0,3.9,3.4
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,mack-hollins,Mack Hollins,Philadelphia Eagles,New England Patriots,Home,WR,WR,3200.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-NWE@PHI,2019-11-17 00:00:00,11,4:25PM,jordan-matthews,Jordan Matthews,Philadelphia Eagles,New England Patriots,Home,WR,WR,3500.0,4500.0,1.6,1.1
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,CHI,Chicago Bears,Chicago Bears,Los Angeles Rams,Road,DST,DST,2900.0,4200.0,5.0,5.0
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,chase-daniel,Chase Daniel,Chicago Bears,Los Angeles Rams,Road,QB,QB,4500.0,6000.0,0.36,0.36
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,mitchell-trubisky,Mitchell Trubisky,Chicago Bears,Los Angeles Rams,Road,QB,QB,4900.0,6900.0,11.0,11.0
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,tarik-cohen,Tarik Cohen,Chicago Bears,Los Angeles Rams,Road,RB,RB,4400.0,5300.0,18.4,15.9
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,david-montgomery,David Montgomery,Chicago Bears,Los Angeles Rams,Road,RB,RB,5700.0,6400.0,6.0,5.5
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,ben-braunecker,Ben Braunecker,Chicago Bears,Los Angeles Rams,Road,TE,TE,2700.0,4500.0,1.8,1.3
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,j-p-holtz,J.P. Holtz,Chicago Bears,Los Angeles Rams,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,taylor-gabriel,Taylor Gabriel,Chicago Bears,Los Angeles Rams,Road,WR,WR,4000.0,5500.0,12.7,9.2
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,anthony-miller,Anthony Miller,Chicago Bears,Los Angeles Rams,Road,WR,WR,3300.0,4600.0,11.4,8.4
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,cordarrelle-patterson,Cordarrelle Patterson,Chicago Bears,Los Angeles Rams,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,allen-robinson,Allen Robinson,Chicago Bears,Los Angeles Rams,Road,WR,WR,6000.0,7200.0,5.5,3.5
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,javon-wims,Javon Wims,Chicago Bears,Los Angeles Rams,Road,WR,WR,3000.0,4500.0,2.1,1.6
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,LA,Los Angeles Rams,Los Angeles Rams,Chicago Bears,Home,DST,DST,3700.0,4600.0,9.0,9.0
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,jared-goff,Jared Goff,Los Angeles Rams,Chicago Bears,Home,QB,QB,5900.0,7800.0,6.22,6.22
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,malcolm-brown,Malcolm Brown,Los Angeles Rams,Chicago Bears,Home,RB,RB,4200.0,4900.0,7.5,7.5
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,todd-gurley,Todd Gurley,Los Angeles Rams,Chicago Bears,Home,RB,RB,6000.0,7000.0,21.3,18.8
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,darrell-henderson,Darrell Henderson,Los Angeles Rams,Chicago Bears,Home,RB,RB,3300.0,5400.0,0.0,0.0
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,gerald-everett,Gerald Everett,Los Angeles Rams,Chicago Bears,Home,TE,TE,4600.0,5600.0,3.0,2.5
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,tyler-higbee,Tyler Higbee,Los Angeles Rams,Chicago Bears,Home,TE,TE,2700.0,4800.0,0.0,0.0
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,johnny-mundt,Johnny Mundt,Los Angeles Rams,Chicago Bears,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,cooper-kupp,Cooper Kupp,Los Angeles Rams,Chicago Bears,Home,WR,WR,7000.0,7700.0,8.3,6.8
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,jojo-natson,JoJo Natson,Los Angeles Rams,Chicago Bears,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-CHI@LAR,2019-11-17 00:00:00,11,8:20PM,josh-reynolds,Josh Reynolds,Los Angeles Rams,Chicago Bears,Home,WR,WR,3700.0,5200.0,8.0,6.5
