Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,chad-beebe,Chad Beebe,Minnesota Vikings,Carolina Panthers,Home,WR,WR,3000.0,4500.0,18.3,13.8
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,dan-chisena,Dan Chisena,Minnesota Vikings,Carolina Panthers,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,justin-jefferson,Justin Jefferson,Minnesota Vikings,Carolina Panthers,Home,WR,WR,6300.0,7000.0,26.0,22.5
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,bisi-johnson,Bisi Johnson,Minnesota Vikings,Carolina Panthers,Home,WR,WR,3000.0,4600.0,16.4,12.9
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,tajae-sharpe,Tajae Sharpe,Minnesota Vikings,Carolina Panthers,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,brandon-dillon,Brandon Dillon,Minnesota Vikings,Carolina Panthers,Home,TE,TE,,4000.0,1.6,1.1
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,SF,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,Road,DST,DST,2600.0,4000.0,20.0,20.0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,nick-mullens,Nick Mullens,San Francisco 49ers,Los Angeles Rams,Road,QB,QB,5200.0,6600.0,9.08,9.08
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,Los Angeles Rams,Road,RB,RB,4000.0,4500.0,5.2,4.2
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,jerick-mckinnon,Jerick McKinnon,San Francisco 49ers,Los Angeles Rams,Road,RB,RB,4700.0,5700.0,5.2,4.2
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,raheem-mostert,Raheem Mostert,San Francisco 49ers,Los Angeles Rams,Road,RB,RB,5600.0,7000.0,11.3,9.3
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,austin-walter,Austin Walter,San Francisco 49ers,Los Angeles Rams,Road,RB,,4000.0,,0.0,0.0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,jeff-wilson,Jeff Wilson,San Francisco 49ers,Los Angeles Rams,Road,RB,RB,4000.0,5400.0,3.3,2.3
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,ross-dwelley,Ross Dwelley,San Francisco 49ers,Los Angeles Rams,Road,TE,TE,2900.0,5000.0,1.3,0.8
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,jordan-reed,Jordan Reed,San Francisco 49ers,Los Angeles Rams,Road,TE,TE,3600.0,5000.0,3.8,2.8
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,charlie-woerner,Charlie Woerner,San Francisco 49ers,Los Angeles Rams,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,kendrick-bourne,Kendrick Bourne,San Francisco 49ers,Los Angeles Rams,Road,WR,WR,4000.0,5200.0,6.4,4.9
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,river-cracraft,River Cracraft,San Francisco 49ers,Los Angeles Rams,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,richie-james,Richie James,San Francisco 49ers,Los Angeles Rams,Road,WR,WR,3500.0,5100.0,3.9,3.4
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,deebo-samuel,Deebo Samuel,San Francisco 49ers,Los Angeles Rams,Road,WR,WR,5400.0,6000.0,27.3,18.8
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,trent-taylor,Trent Taylor,San Francisco 49ers,Los Angeles Rams,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,LA,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,Home,DST,DST,3700.0,4500.0,15.0,15.0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,jared-goff,Jared Goff,Los Angeles Rams,San Francisco 49ers,Home,QB,QB,6000.0,7000.0,6.02,5.02
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,cam-akers,Cam Akers,Los Angeles Rams,San Francisco 49ers,Home,RB,RB,4200.0,5500.0,14.4,14.4
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,malcolm-brown,Malcolm Brown,Los Angeles Rams,San Francisco 49ers,Home,RB,RB,4700.0,5500.0,2.9,0.9
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,darrell-henderson,Darrell Henderson,Los Angeles Rams,San Francisco 49ers,Home,RB,RB,5100.0,5900.0,1.9,1.9
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,xavier-jones,Xavier Jones,Los Angeles Rams,San Francisco 49ers,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,gerald-everett,Gerald Everett,Los Angeles Rams,San Francisco 49ers,Home,TE,TE,3300.0,4700.0,3.6,2.6
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,tyler-higbee,Tyler Higbee,Los Angeles Rams,San Francisco 49ers,Home,TE,TE,3700.0,5300.0,1.6,1.1
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,brycen-hopkins,Brycen Hopkins,Los Angeles Rams,San Francisco 49ers,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,johnny-mundt,Johnny Mundt,Los Angeles Rams,San Francisco 49ers,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,van-jefferson,Van Jefferson,Los Angeles Rams,San Francisco 49ers,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,cooper-kupp,Cooper Kupp,Los Angeles Rams,San Francisco 49ers,Home,WR,WR,6400.0,6700.0,6.1,5.1
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,josh-reynolds,Josh Reynolds,Los Angeles Rams,San Francisco 49ers,Home,WR,WR,4300.0,5800.0,9.0,6.5
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,nsimba-webster,Nsimba Webster,Los Angeles Rams,San Francisco 49ers,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,robert-woods,Robert Woods,Los Angeles Rams,San Francisco 49ers,Home,WR,WR,5800.0,6800.0,15.8,12.3
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,NO,New Orleans Saints,New Orleans Saints,Denver Broncos,Road,DST,DST,3800.0,4800.0,14.0,14.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,taysom-hill,Taysom Hill,New Orleans Saints,Denver Broncos,Road,QB,QB,6200.0,7300.0,18.52,18.52
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,jameis-winston,Jameis Winston,New Orleans Saints,Denver Broncos,Road,QB,QB,5400.0,7000.0,0.0,0.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,michael-burton,Michael Burton,New Orleans Saints,Denver Broncos,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,alvin-kamara,Alvin Kamara,New Orleans Saints,Denver Broncos,Road,RB,RB,8200.0,8600.0,6.2,5.7
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,latavius-murray,Latavius Murray,New Orleans Saints,Denver Broncos,Road,RB,RB,5900.0,5000.0,28.6,25.1
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,dwayne-washington,Dwayne Washington,New Orleans Saints,Denver Broncos,Road,RB,RB,4000.0,4500.0,0.6,0.6
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,jared-cook,Jared Cook,New Orleans Saints,Denver Broncos,Road,TE,TE,3500.0,5800.0,0.0,0.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,josh-hill,Josh Hill,New Orleans Saints,Denver Broncos,Road,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,adam-trautman,Adam Trautman,New Orleans Saints,Denver Broncos,Road,TE,TE,2500.0,4200.0,1.8,1.3
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,marquez-callaway,Marquez Callaway,New Orleans Saints,Denver Broncos,Road,WR,WR,3000.0,4700.0,0.0,0.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,emmanuel-sanders,Emmanuel Sanders,New Orleans Saints,Denver Broncos,Road,WR,WR,4800.0,5600.0,1.4,0.9
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,tre-quan-smith,Tre'Quan Smith,New Orleans Saints,Denver Broncos,Road,WR,WR,3100.0,5000.0,2.6,2.1
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,michael-thomas,Michael Thomas,New Orleans Saints,Denver Broncos,Road,WR,WR,7400.0,7700.0,9.1,7.1
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,austin-carr,Austin Carr,New Orleans Saints,Denver Broncos,Road,WR,WR,,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,DEN,Denver Broncos,Denver Broncos,New Orleans Saints,Home,DST,DST,2200.0,3800.0,4.0,4.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,jeremy-cox,Jeremy Cox,Denver Broncos,New Orleans Saints,Home,RB,,4000.0,,0.0,0.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,royce-freeman,Royce Freeman,Denver Broncos,New Orleans Saints,Home,RB,RB,4000.0,4600.0,5.0,5.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,melvin-gordon,Melvin Gordon,Denver Broncos,New Orleans Saints,Home,RB,RB,5200.0,6800.0,3.1,3.1
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,phillip-lindsay,Phillip Lindsay,Denver Broncos,New Orleans Saints,Home,RB,RB,4400.0,5300.0,2.0,2.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,noah-fant,Noah Fant,Denver Broncos,New Orleans Saints,Home,TE,TE,4200.0,5700.0,2.3,1.8
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,nick-vannett,Nick Vannett,Denver Broncos,New Orleans Saints,Home,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,tyrie-cleveland,Tyrie Cleveland,Denver Broncos,New Orleans Saints,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,daesean-hamilton,DaeSean Hamilton,Denver Broncos,New Orleans Saints,Home,WR,WR,3000.0,4700.0,0.0,0.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,k-j-hamler,K.J. Hamler,Denver Broncos,New Orleans Saints,Home,WR,WR,3500.0,5100.0,-0.8,-0.8
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,jerry-jeudy,Jerry Jeudy,Denver Broncos,New Orleans Saints,Home,WR,WR,5100.0,5700.0,0.0,0.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,tim-patrick,Tim Patrick,Denver Broncos,New Orleans Saints,Home,WR,WR,4900.0,5500.0,0.0,0.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,troy-fumagalli,Troy Fumagalli,Denver Broncos,New Orleans Saints,Home,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,kendall-hinton,Kendall Hinton,Denver Broncos,New Orleans Saints,Home,QB,QB,,6000.0,-0.78,-0.78
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,KC,Kansas City Chiefs,Kansas City Chiefs,Tampa Bay Buccaneers,Road,DST,DST,2700.0,4400.0,5.0,5.0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Tampa Bay Buccaneers,Road,QB,QB,8000.0,9000.0,35.28,31.28
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,le-veon-bell,Le'Veon Bell,Kansas City Chiefs,Tampa Bay Buccaneers,Road,RB,RB,4500.0,5600.0,5.2,4.2
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,clyde-edwards-helaire,Clyde Edwards-Helaire,Kansas City Chiefs,Tampa Bay Buccaneers,Road,RB,RB,6400.0,6700.0,4.9,4.4
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,anthony-sherman,Anthony Sherman,Kansas City Chiefs,Tampa Bay Buccaneers,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,darwin-thompson,Darwin Thompson,Kansas City Chiefs,Tampa Bay Buccaneers,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,darrel-williams,Darrel Williams,Kansas City Chiefs,Tampa Bay Buccaneers,Road,RB,RB,4000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,nick-keizer,Nick Keizer,Kansas City Chiefs,Tampa Bay Buccaneers,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,travis-kelce,Travis Kelce,Kansas City Chiefs,Tampa Bay Buccaneers,Road,TE,TE,7000.0,8000.0,16.2,12.2
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,james-winchester,James Winchester,Kansas City Chiefs,Tampa Bay Buccaneers,Road,TE,,2500.0,,0.0,0.0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,deon-yelder,Deon Yelder,Kansas City Chiefs,Tampa Bay Buccaneers,Road,TE,TE,2500.0,4000.0,1.2,0.7
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,mecole-hardman,Mecole Hardman,Kansas City Chiefs,Tampa Bay Buccaneers,Road,WR,WR,4200.0,5500.0,5.3,3.8
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,tyreek-hill,Tyreek Hill,Kansas City Chiefs,Tampa Bay Buccaneers,Road,WR,WR,7800.0,8600.0,60.9,51.4
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,demarcus-robinson,Demarcus Robinson,Kansas City Chiefs,Tampa Bay Buccaneers,Road,WR,WR,3700.0,5300.0,8.6,6.1
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,sammy-watkins,Sammy Watkins,Kansas City Chiefs,Tampa Bay Buccaneers,Road,WR,WR,4700.0,5600.0,7.8,5.8
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,marcus-kemp,Marcus Kemp,Kansas City Chiefs,Tampa Bay Buccaneers,Road,WR,WR,,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Kansas City Chiefs,Home,DST,DST,2800.0,3900.0,4.0,4.0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,tom-brady,Tom Brady,Tampa Bay Buccaneers,Kansas City Chiefs,Home,QB,QB,6600.0,7900.0,26.7,23.7
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,leonard-fournette,Leonard Fournette,Tampa Bay Buccaneers,Kansas City Chiefs,Home,RB,RB,4900.0,5600.0,5.0,3.5
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,ronald-jones,Ronald Jones,Tampa Bay Buccaneers,Kansas City Chiefs,Home,RB,RB,6100.0,6500.0,17.3,16.8
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,lesean-mccoy,LeSean McCoy,Tampa Bay Buccaneers,Kansas City Chiefs,Home,RB,RB,4000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,antony-auclair,Antony Auclair,Tampa Bay Buccaneers,Kansas City Chiefs,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,cameron-brate,Cameron Brate,Tampa Bay Buccaneers,Kansas City Chiefs,Home,TE,TE,3200.0,4900.0,7.4,5.4
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,rob-gronkowski,Rob Gronkowski,Tampa Bay Buccaneers,Kansas City Chiefs,Home,TE,TE,4400.0,6200.0,19.6,13.6
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,antonio-brown,Antonio Brown,Tampa Bay Buccaneers,Kansas City Chiefs,Home,WR,WR,5700.0,6500.0,3.1,2.1
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,mike-evans,Mike Evans,Tampa Bay Buccaneers,Kansas City Chiefs,Home,WR,WR,6100.0,7100.0,20.0,18.5
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,chris-godwin,Chris Godwin,Tampa Bay Buccaneers,Kansas City Chiefs,Home,WR,WR,6000.0,7400.0,17.7,13.7
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,tyler-johnson,Tyler Johnson,Tampa Bay Buccaneers,Kansas City Chiefs,Home,WR,WR,3000.0,4800.0,0.0,0.0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,scott-miller,Scott Miller,Tampa Bay Buccaneers,Kansas City Chiefs,Home,WR,WR,3000.0,5100.0,0.0,0.0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,justin-watson,Justin Watson,Tampa Bay Buccaneers,Kansas City Chiefs,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,CHI,Chicago Bears,Chicago Bears,Green Bay Packers,Road,DST,DST,2600.0,4000.0,-1.0,-1.0
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,mitchell-trubisky,Mitchell Trubisky,Chicago Bears,Green Bay Packers,Road,QB,QB,5100.0,6400.0,21.78,20.78
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,david-montgomery,David Montgomery,Chicago Bears,Green Bay Packers,Road,RB,RB,5300.0,6000.0,28.3,22.8
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,ryan-nall,Ryan Nall,Chicago Bears,Green Bay Packers,Road,RB,RB,4000.0,4900.0,2.0,1.5
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,jimmy-graham,Jimmy Graham,Chicago Bears,Green Bay Packers,Road,TE,TE,3500.0,5600.0,6.2,4.7
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,demetrius-harris,Demetrius Harris,Chicago Bears,Green Bay Packers,Road,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,j-p-holtz,J.P. Holtz,Chicago Bears,Green Bay Packers,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,cole-kmet,Cole Kmet,Chicago Bears,Green Bay Packers,Road,TE,TE,2500.0,4400.0,1.8,1.3
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,deandre-carter,DeAndre Carter,Chicago Bears,Green Bay Packers,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,anthony-miller,Anthony Miller,Chicago Bears,Green Bay Packers,Road,WR,WR,3000.0,5100.0,5.8,4.3
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,darnell-mooney,Darnell Mooney,Chicago Bears,Green Bay Packers,Road,WR,WR,3200.0,5300.0,8.4,6.9
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,cordarrelle-patterson,Cordarrelle Patterson,Chicago Bears,Green Bay Packers,Road,WR,WR,3400.0,5300.0,0.8,0.8
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,riley-ridley,Riley Ridley,Chicago Bears,Green Bay Packers,Road,WR,WR,3000.0,4500.0,3.6,2.6
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,allen-robinson,Allen Robinson,Chicago Bears,Green Bay Packers,Road,WR,WR,6400.0,6800.0,27.4,23.4
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,GB,Green Bay Packers,Green Bay Packers,Chicago Bears,Home,DST,DST,3900.0,4600.0,15.0,15.0
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,tim-boyle,Tim Boyle,Green Bay Packers,Chicago Bears,Home,QB,QB,4100.0,6000.0,0.0,0.0
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,aaron-rodgers,Aaron Rodgers,Green Bay Packers,Chicago Bears,Home,QB,QB,6700.0,8600.0,25.64,25.64
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,aaron-jones,Aaron Jones,Green Bay Packers,Chicago Bears,Home,RB,RB,7000.0,8200.0,10.0,9.5
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,jamaal-williams,Jamaal Williams,Green Bay Packers,Chicago Bears,Home,RB,RB,5400.0,5500.0,13.3,13.3
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,marcedes-lewis,Marcedes Lewis,Green Bay Packers,Chicago Bears,Home,TE,TE,2500.0,4200.0,9.6,8.6
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,jace-sternberger,Jace Sternberger,Green Bay Packers,Chicago Bears,Home,TE,TE,2500.0,4300.0,1.5,1.0
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,robert-tonyan,Robert Tonyan,Green Bay Packers,Chicago Bears,Home,TE,TE,3400.0,5800.0,17.7,15.2
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,davante-adams,Davante Adams,Green Bay Packers,Chicago Bears,Home,WR,WR,8800.0,9500.0,18.1,15.1
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,allen-lazard,Allen Lazard,Green Bay Packers,Chicago Bears,Home,WR,WR,4600.0,5600.0,12.3,10.3
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,darrius-shepherd,Darrius Shepherd,Green Bay Packers,Chicago Bears,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,equanimeous-st-brown,Equanimeous St. Brown,Green Bay Packers,Chicago Bears,Home,WR,WR,3000.0,4500.0,6.6,5.6
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,malik-taylor,Malik Taylor,Green Bay Packers,Chicago Bears,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44164-CHI@GNB,2020-11-29 00:00:00,12,8:20PM,marquez-valdes-scantling,Marquez Valdes-Scantling,Green Bay Packers,Chicago Bears,Home,WR,WR,4400.0,5900.0,0.0,0.0
NFL 2020 Regular Season,44165-SEA@PHI,2020-11-30 00:00:00,12,8:15PM,SEA,Seattle Seahawks,Seattle Seahawks,Philadelphia Eagles,Road,DST,DST,2500.0,4200.0,9.0,9.0
NFL 2020 Regular Season,44165-SEA@PHI,2020-11-30 00:00:00,12,8:15PM,russell-wilson,Russell Wilson,Seattle Seahawks,Philadelphia Eagles,Road,QB,QB,7500.0,8800.0,14.4,14.4
NFL 2020 Regular Season,44165-SEA@PHI,2020-11-30 00:00:00,12,8:15PM,nick-lalonde-bellore,Nick Bellore,Seattle Seahawks,Philadelphia Eagles,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44165-SEA@PHI,2020-11-30 00:00:00,12,8:15PM,chris-carson,Chris Carson,Seattle Seahawks,Philadelphia Eagles,Road,RB,RB,6000.0,8000.0,13.9,12.9
NFL 2020 Regular Season,44165-SEA@PHI,2020-11-30 00:00:00,12,8:15PM,deejay-dallas,DeeJay Dallas,Seattle Seahawks,Philadelphia Eagles,Road,RB,RB,4000.0,5300.0,0.0,0.0
NFL 2020 Regular Season,44165-SEA@PHI,2020-11-30 00:00:00,12,8:15PM,carlos-hyde,Carlos Hyde,Seattle Seahawks,Philadelphia Eagles,Road,RB,RB,5200.0,5700.0,4.9,3.9
