Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,vyncint-smith,Vyncint Smith,New York Jets,Miami Dolphins,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,LV,Las Vegas Raiders,Las Vegas Raiders,Atlanta Falcons,Road,DST,DST,2300,3600,-1,-1
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,derek-carr,Derek Carr,Las Vegas Raiders,Atlanta Falcons,Road,QB,QB,5700,7100,4.6,1.6
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,nathan-peterman,Nathan Peterman,Las Vegas Raiders,Atlanta Falcons,Road,QB,QB,4200,6000,1.9,1.9
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,devontae-booker,Devontae Booker,Las Vegas Raiders,Atlanta Falcons,Road,RB,RB,4000,5100,1.5,1
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,alec-ingold,Alec Ingold,Las Vegas Raiders,Atlanta Falcons,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,josh-jacobs,Josh Jacobs,Las Vegas Raiders,Atlanta Falcons,Road,RB,RB,7200,8000,6.4,3.9
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,derek-carrier,Derek Carrier,Las Vegas Raiders,Atlanta Falcons,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,foster-moreau,Foster Moreau,Las Vegas Raiders,Atlanta Falcons,Road,TE,TE,2500,4100,0,0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,darren-waller,Darren Waller,Las Vegas Raiders,Atlanta Falcons,Road,TE,TE,6000,7100,6.3,4.3
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,jason-witten,Jason Witten,Las Vegas Raiders,Atlanta Falcons,Road,TE,TE,2500,4200,0,0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,nelson-agholor,Nelson Agholor,Las Vegas Raiders,Atlanta Falcons,Road,WR,WR,4900,5200,10.4,7.9
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,bryan-edwards,Bryan Edwards,Las Vegas Raiders,Atlanta Falcons,Road,WR,WR,3000,4500,2.5,2
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,zay-jones,Zay Jones,Las Vegas Raiders,Atlanta Falcons,Road,WR,WR,3000,4600,1.3,0.8
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,hunter-renfrow,Hunter Renfrow,Las Vegas Raiders,Atlanta Falcons,Road,WR,WR,4000,5100,14.3,10.8
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,henry-ruggs-iii,Henry Ruggs III,Las Vegas Raiders,Atlanta Falcons,Road,WR,WR,4300,5500,8.4,6.9
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,ATL,Atlanta Falcons,Atlanta Falcons,Las Vegas Raiders,Home,DST,DST,2200,3300,28,28
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,matt-ryan,Matt Ryan,Atlanta Falcons,Las Vegas Raiders,Home,QB,QB,5900,7600,14.9,14.9
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,matt-schaub,Matt Schaub,Atlanta Falcons,Las Vegas Raiders,Home,QB,QB,4700,6000,-0.4,-0.4
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,brian-hill,Brian Hill,Atlanta Falcons,Las Vegas Raiders,Home,RB,RB,4000,5100,5.5,5.5
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,ito-smith,Ito Smith,Atlanta Falcons,Las Vegas Raiders,Home,RB,RB,4000,4700,17.5,15.5
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,keith-smith,Keith Smith,Atlanta Falcons,Las Vegas Raiders,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,jaeden-graham,Jaeden Graham,Atlanta Falcons,Las Vegas Raiders,Home,TE,TE,2500,4000,2.1,1.6
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,hayden-hurst,Hayden Hurst,Atlanta Falcons,Las Vegas Raiders,Home,TE,TE,3900,5500,8.8,6.8
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,luke-stocker,Luke Stocker,Atlanta Falcons,Las Vegas Raiders,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,christian-blake,Christian Blake,Atlanta Falcons,Las Vegas Raiders,Home,WR,WR,3000,4600,2.7,2.2
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,russell-gage,Russell Gage,Atlanta Falcons,Las Vegas Raiders,Home,WR,WR,4800,5200,6.4,4.9
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,brandon-powell,Brandon Powell,Atlanta Falcons,Las Vegas Raiders,Home,WR,WR,3000,4500,8.4,7.4
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,calvin-ridley,Calvin Ridley,Atlanta Falcons,Las Vegas Raiders,Home,WR,WR,7100,8100,17,14
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,olamide-zaccheaus,Olamide Zaccheaus,Atlanta Falcons,Las Vegas Raiders,Home,WR,WR,3800,4600,2.1,1.6
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,tony-brooks-james,Tony Brooks-James,Atlanta Falcons,Las Vegas Raiders,Home,RB,RB,,4500,0.4,0.4
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,CAR,Carolina Panthers,Carolina Panthers,Minnesota Vikings,Road,DST,DST,2600,3500,19,19
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,teddy-bridgewater,Teddy Bridgewater,Carolina Panthers,Minnesota Vikings,Road,QB,QB,6300,7000,14.88,14.88
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,alex-armah,Alex Armah,Carolina Panthers,Minnesota Vikings,Road,RB,RB,4000,4800,0,0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,trenton-cannon,Trenton Cannon,Carolina Panthers,Minnesota Vikings,Road,RB,RB,4000,4600,2.8,2.3
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,mike-davis,Mike Davis,Carolina Panthers,Minnesota Vikings,Road,RB,RB,6900,7200,10.9,9.4
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,rodney-smith-2,Rodney Smith,Carolina Panthers,Minnesota Vikings,Road,RB,RB,4000,4900,1.8,1.8
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,chris-manhertz,Chris Manhertz,Carolina Panthers,Minnesota Vikings,Road,TE,TE,2500,4000,2.1,1.6
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,ian-thomas,Ian Thomas,Carolina Panthers,Minnesota Vikings,Road,TE,TE,2500,4400,1.4,0.9
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,colin-thompson,Colin Thompson,Carolina Panthers,Minnesota Vikings,Road,TE,,2500,,0,0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,robby-anderson,Robby Anderson,Carolina Panthers,Minnesota Vikings,Road,WR,WR,6100,6400,19.4,17.4
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,pharoh-cooper,Pharoh Cooper,Carolina Panthers,Minnesota Vikings,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,d-j-moore,D.J. Moore,Carolina Panthers,Minnesota Vikings,Road,WR,WR,6200,7300,10.1,8.1
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,curtis-samuel,Curtis Samuel,Carolina Panthers,Minnesota Vikings,Road,WR,WR,5100,5900,12.7,10.2
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,brandon-zylstra,Brandon Zylstra,Carolina Panthers,Minnesota Vikings,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,MIN,Minnesota Vikings,Minnesota Vikings,Carolina Panthers,Home,DST,DST,2300,4200,8,8
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,kirk-cousins,Kirk Cousins,Minnesota Vikings,Carolina Panthers,Home,QB,QB,6100,7100,30.18,26.18
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,ameer-abdullah,Ameer Abdullah,Minnesota Vikings,Carolina Panthers,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,mike-boone,Mike Boone,Minnesota Vikings,Carolina Panthers,Home,RB,RB,4000,4600,0,0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,dalvin-cook,Dalvin Cook,Minnesota Vikings,Carolina Panthers,Home,RB,RB,9500,11000,11.2,8.2
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,c-j-ham,C.J. Ham,Minnesota Vikings,Carolina Panthers,Home,RB,RB,4000,4500,1,1
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,alexander-mattison,Alexander Mattison,Minnesota Vikings,Carolina Panthers,Home,RB,RB,6000,5200,0.6,0.6
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,tyler-conklin,Tyler Conklin,Minnesota Vikings,Carolina Panthers,Home,TE,TE,2500,4000,1.5,1
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,kyle-rudolph,Kyle Rudolph,Minnesota Vikings,Carolina Panthers,Home,TE,TE,2800,4600,13.8,10.3
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,chad-beebe,Chad Beebe,Minnesota Vikings,Carolina Panthers,Home,WR,WR,3000,4500,18.3,13.8
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,dan-chisena,Dan Chisena,Minnesota Vikings,Carolina Panthers,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,justin-jefferson,Justin Jefferson,Minnesota Vikings,Carolina Panthers,Home,WR,WR,6300,7000,26,22.5
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,bisi-johnson,Bisi Johnson,Minnesota Vikings,Carolina Panthers,Home,WR,WR,3000,4600,16.4,12.9
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,tajae-sharpe,Tajae Sharpe,Minnesota Vikings,Carolina Panthers,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,brandon-dillon,Brandon Dillon,Minnesota Vikings,Carolina Panthers,Home,,TE,,4000,1.6,1.1
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,SF,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,Road,DST,DST,2600,4000,20,20
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,nick-mullens,Nick Mullens,San Francisco 49ers,Los Angeles Rams,Road,QB,QB,5200,6600,9.08,9.08
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,Los Angeles Rams,Road,RB,RB,4000,4500,5.2,4.2
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,jerick-mckinnon,Jerick McKinnon,San Francisco 49ers,Los Angeles Rams,Road,RB,RB,4700,5700,5.2,4.2
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,raheem-mostert,Raheem Mostert,San Francisco 49ers,Los Angeles Rams,Road,RB,RB,5600,7000,11.3,9.3
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,austin-walter,Austin Walter,San Francisco 49ers,Los Angeles Rams,Road,RB,,4000,,0,0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,jeff-wilson,Jeff Wilson,San Francisco 49ers,Los Angeles Rams,Road,RB,RB,4000,5400,3.3,2.3
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,ross-dwelley,Ross Dwelley,San Francisco 49ers,Los Angeles Rams,Road,TE,TE,2900,5000,1.3,0.8
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,jordan-reed,Jordan Reed,San Francisco 49ers,Los Angeles Rams,Road,TE,TE,3600,5000,3.8,2.8
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,charlie-woerner,Charlie Woerner,San Francisco 49ers,Los Angeles Rams,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,kendrick-bourne,Kendrick Bourne,San Francisco 49ers,Los Angeles Rams,Road,WR,WR,4000,5200,6.4,4.9
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,river-cracraft,River Cracraft,San Francisco 49ers,Los Angeles Rams,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,richie-james,Richie James,San Francisco 49ers,Los Angeles Rams,Road,WR,WR,3500,5100,3.9,3.4
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,deebo-samuel,Deebo Samuel,San Francisco 49ers,Los Angeles Rams,Road,WR,WR,5400,6000,27.3,18.8
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,trent-taylor,Trent Taylor,San Francisco 49ers,Los Angeles Rams,Road,WR,WR,3000,4600,0,0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,LA,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,Home,DST,DST,3700,4500,15,15
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,jared-goff,Jared Goff,Los Angeles Rams,San Francisco 49ers,Home,QB,QB,6000,7000,6.02,5.02
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,cam-akers,Cam Akers,Los Angeles Rams,San Francisco 49ers,Home,RB,RB,4200,5500,14.4,14.4
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,malcolm-brown,Malcolm Brown,Los Angeles Rams,San Francisco 49ers,Home,RB,RB,4700,5500,2.9,0.9
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,darrell-henderson,Darrell Henderson,Los Angeles Rams,San Francisco 49ers,Home,RB,RB,5100,5900,1.9,1.9
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,xavier-jones,Xavier Jones,Los Angeles Rams,San Francisco 49ers,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,gerald-everett,Gerald Everett,Los Angeles Rams,San Francisco 49ers,Home,TE,TE,3300,4700,3.6,2.6
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,tyler-higbee,Tyler Higbee,Los Angeles Rams,San Francisco 49ers,Home,TE,TE,3700,5300,1.6,1.1
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,brycen-hopkins,Brycen Hopkins,Los Angeles Rams,San Francisco 49ers,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,johnny-mundt,Johnny Mundt,Los Angeles Rams,San Francisco 49ers,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,van-jefferson,Van Jefferson,Los Angeles Rams,San Francisco 49ers,Home,WR,WR,3000,4600,0,0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,cooper-kupp,Cooper Kupp,Los Angeles Rams,San Francisco 49ers,Home,WR,WR,6400,6700,6.1,5.1
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,josh-reynolds,Josh Reynolds,Los Angeles Rams,San Francisco 49ers,Home,WR,WR,4300,5800,9,6.5
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,nsimba-webster,Nsimba Webster,Los Angeles Rams,San Francisco 49ers,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44164-SFO@LAR,2020-11-29 00:00:00,12,4:05PM,robert-woods,Robert Woods,Los Angeles Rams,San Francisco 49ers,Home,WR,WR,5800,6800,15.8,12.3
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,NO,New Orleans Saints,New Orleans Saints,Denver Broncos,Road,DST,DST,3800,4800,14,14
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,taysom-hill,Taysom Hill,New Orleans Saints,Denver Broncos,Road,QB,QB,6200,7300,18.52,18.52
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,jameis-winston,Jameis Winston,New Orleans Saints,Denver Broncos,Road,QB,QB,5400,7000,0,0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,michael-burton,Michael Burton,New Orleans Saints,Denver Broncos,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,alvin-kamara,Alvin Kamara,New Orleans Saints,Denver Broncos,Road,RB,RB,8200,8600,6.2,5.7
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,latavius-murray,Latavius Murray,New Orleans Saints,Denver Broncos,Road,RB,RB,5900,5000,28.6,25.1
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,dwayne-washington,Dwayne Washington,New Orleans Saints,Denver Broncos,Road,RB,RB,4000,4500,0.6,0.6
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,jared-cook,Jared Cook,New Orleans Saints,Denver Broncos,Road,TE,TE,3500,5800,0,0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,josh-hill,Josh Hill,New Orleans Saints,Denver Broncos,Road,TE,TE,2500,4200,0,0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,adam-trautman,Adam Trautman,New Orleans Saints,Denver Broncos,Road,TE,TE,2500,4200,1.8,1.3
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,marquez-callaway,Marquez Callaway,New Orleans Saints,Denver Broncos,Road,WR,WR,3000,4700,0,0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,emmanuel-sanders,Emmanuel Sanders,New Orleans Saints,Denver Broncos,Road,WR,WR,4800,5600,1.4,0.9
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,tre-quan-smith,Tre'Quan Smith,New Orleans Saints,Denver Broncos,Road,WR,WR,3100,5000,2.6,2.1
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,michael-thomas,Michael Thomas,New Orleans Saints,Denver Broncos,Road,WR,WR,7400,7700,9.1,7.1
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,austin-carr,Austin Carr,New Orleans Saints,Denver Broncos,Road,,WR,,4500,0,0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,DEN,Denver Broncos,Denver Broncos,New Orleans Saints,Home,DST,DST,2200,3800,4,4
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,jeremy-cox,Jeremy Cox,Denver Broncos,New Orleans Saints,Home,RB,,4000,,0,0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,royce-freeman,Royce Freeman,Denver Broncos,New Orleans Saints,Home,RB,RB,4000,4600,5,5
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,melvin-gordon,Melvin Gordon,Denver Broncos,New Orleans Saints,Home,RB,RB,5200,6800,3.1,3.1
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,phillip-lindsay,Phillip Lindsay,Denver Broncos,New Orleans Saints,Home,RB,RB,4400,5300,2,2
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,noah-fant,Noah Fant,Denver Broncos,New Orleans Saints,Home,TE,TE,4200,5700,2.3,1.8
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,nick-vannett,Nick Vannett,Denver Broncos,New Orleans Saints,Home,TE,TE,2500,4200,0,0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,tyrie-cleveland,Tyrie Cleveland,Denver Broncos,New Orleans Saints,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,daesean-hamilton,DaeSean Hamilton,Denver Broncos,New Orleans Saints,Home,WR,WR,3000,4700,0,0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,k-j-hamler,K.J. Hamler,Denver Broncos,New Orleans Saints,Home,WR,WR,3500,5100,-0.8,-0.8
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,jerry-jeudy,Jerry Jeudy,Denver Broncos,New Orleans Saints,Home,WR,WR,5100,5700,0,0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,tim-patrick,Tim Patrick,Denver Broncos,New Orleans Saints,Home,WR,WR,4900,5500,0,0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,troy-fumagalli,Troy Fumagalli,Denver Broncos,New Orleans Saints,Home,TE,TE,2500,4100,0,0
NFL 2020 Regular Season,44164-NOR@DEN,2020-11-29 00:00:00,12,4:05PM,kendall-hinton,Kendall Hinton,Denver Broncos,New Orleans Saints,Home,QB,QB,,6000,-0.78,-0.78
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,KC,Kansas City Chiefs,Kansas City Chiefs,Tampa Bay Buccaneers,Road,DST,DST,2700,4400,5,5
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Tampa Bay Buccaneers,Road,QB,QB,8000,9000,35.28,31.28
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,le-veon-bell,Le'Veon Bell,Kansas City Chiefs,Tampa Bay Buccaneers,Road,RB,RB,4500,5600,5.2,4.2
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,clyde-edwards-helaire,Clyde Edwards-Helaire,Kansas City Chiefs,Tampa Bay Buccaneers,Road,RB,RB,6400,6700,4.9,4.4
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,anthony-sherman,Anthony Sherman,Kansas City Chiefs,Tampa Bay Buccaneers,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,darwin-thompson,Darwin Thompson,Kansas City Chiefs,Tampa Bay Buccaneers,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,darrel-williams,Darrel Williams,Kansas City Chiefs,Tampa Bay Buccaneers,Road,RB,RB,4000,4600,0,0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,nick-keizer,Nick Keizer,Kansas City Chiefs,Tampa Bay Buccaneers,Road,TE,TE,2500,4100,0,0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,travis-kelce,Travis Kelce,Kansas City Chiefs,Tampa Bay Buccaneers,Road,TE,TE,7000,8000,16.2,12.2
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,james-winchester,James Winchester,Kansas City Chiefs,Tampa Bay Buccaneers,Road,TE,,2500,,0,0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,deon-yelder,Deon Yelder,Kansas City Chiefs,Tampa Bay Buccaneers,Road,TE,TE,2500,4000,1.2,0.7
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,mecole-hardman,Mecole Hardman,Kansas City Chiefs,Tampa Bay Buccaneers,Road,WR,WR,4200,5500,5.3,3.8
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,tyreek-hill,Tyreek Hill,Kansas City Chiefs,Tampa Bay Buccaneers,Road,WR,WR,7800,8600,60.9,51.4
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,demarcus-robinson,Demarcus Robinson,Kansas City Chiefs,Tampa Bay Buccaneers,Road,WR,WR,3700,5300,8.6,6.1
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,sammy-watkins,Sammy Watkins,Kansas City Chiefs,Tampa Bay Buccaneers,Road,WR,WR,4700,5600,7.8,5.8
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,marcus-kemp,Marcus Kemp,Kansas City Chiefs,Tampa Bay Buccaneers,Road,,WR,,4500,0,0
NFL 2020 Regular Season,44164-KAN@TAM,2020-11-29 00:00:00,12,4:25PM,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Kansas City Chiefs,Home,DST,DST,2800,3900,4,4
