Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Zach Ertz,Philadelphia Eagles,San Francisco 49ers,Home,TE,TE,7000,7300,13.4,11.4
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Trey Burton,Philadelphia Eagles,San Francisco 49ers,Home,TE,TE,2500,4500,4.1,3.1
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Brent Celek,Philadelphia Eagles,San Francisco 49ers,Home,TE,TE,2500,,2.4,1.9
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Trent Taylor,San Francisco 49ers,Philadelphia Eagles,Road,WR,WR,3200,4500,6.3,4.8
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Pierre Garcon,San Francisco 49ers,Philadelphia Eagles,Road,WR,WR,6100,6700,3.7,2.7
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Kendrick Bourne,San Francisco 49ers,Philadelphia Eagles,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Aldrick Robinson,San Francisco 49ers,Philadelphia Eagles,Road,WR,WR,3600,4900,0,0
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Marquise Goodwin,San Francisco 49ers,Philadelphia Eagles,Road,WR,WR,3900,4900,0,0
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Alshon Jeffery,Philadelphia Eagles,San Francisco 49ers,Home,WR,WR,6700,6600,16.2,15.2
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Mack Hollins,Philadelphia Eagles,San Francisco 49ers,Home,WR,WR,3000,4500,5,4
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Nelson Agholor,Philadelphia Eagles,San Francisco 49ers,Home,WR,WR,5500,6000,5.6,4.1
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Torrey Smith,Philadelphia Eagles,San Francisco 49ers,Home,WR,WR,3900,5200,0,0
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Marcus Johnson,Philadelphia Eagles,San Francisco 49ers,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Brandon McManus,Denver Broncos,Kansas City Chiefs,Road,,K,,4800,0,7
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Harrison Butker,Kansas City Chiefs,Denver Broncos,Home,,K,,5000,0,21
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,DEN,Denver Broncos,Denver Broncos,Kansas City Chiefs,Road,DST,DST,3000,4700,5,5
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,KAN,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,Home,DST,DST,3500,4900,20,20
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Trevor Siemian,Denver Broncos,Kansas City Chiefs,Road,QB,QB,4800,6800,10.92,10.92
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Alex Smith,Kansas City Chiefs,Denver Broncos,Home,QB,QB,6200,7700,14.38,13.38
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,C.J. Anderson,Denver Broncos,Kansas City Chiefs,Road,RB,RB,5700,6600,9.5,9
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Devontae Booker,Denver Broncos,Kansas City Chiefs,Road,RB,RB,3500,4800,14.4,12.9
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Jamaal Charles,Denver Broncos,Kansas City Chiefs,Road,RB,RB,4100,5200,4.4,2.9
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Andy Janovich,Denver Broncos,Kansas City Chiefs,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Kareem Hunt,Kansas City Chiefs,Denver Broncos,Home,RB,RB,7500,8500,9.8,8.3
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Charcandrick West,Kansas City Chiefs,Denver Broncos,Home,RB,RB,4400,5100,1.4,0.9
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Akeem Hunt,Kansas City Chiefs,Denver Broncos,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Anthony Sherman,Kansas City Chiefs,Denver Broncos,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,A.J. Derby,Denver Broncos,Kansas City Chiefs,Road,TE,TE,2900,4500,10.1,9.1
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Virgil Green,Denver Broncos,Kansas City Chiefs,Road,TE,TE,2500,4500,2.6,2.1
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Jeff Heuerman,Denver Broncos,Kansas City Chiefs,Road,TE,TE,2500,4500,2.1,1.6
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Travis Kelce,Kansas City Chiefs,Denver Broncos,Home,TE,TE,6800,7200,29.3,22.8
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Demetrius Harris,Kansas City Chiefs,Denver Broncos,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Ross Travis,Kansas City Chiefs,Denver Broncos,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Demaryius Thomas,Denver Broncos,Kansas City Chiefs,Road,WR,WR,5900,6900,11.6,9.1
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Bennie Fowler,Denver Broncos,Kansas City Chiefs,Road,WR,WR,4000,4500,5.5,4.5
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Cody Latimer,Denver Broncos,Kansas City Chiefs,Road,WR,WR,3000,4500,3.5,2.5
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Jordan Taylor,Denver Broncos,Kansas City Chiefs,Road,WR,WR,3000,4500,1.8,1.3
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Isaiah McKenzie,Denver Broncos,Kansas City Chiefs,Road,WR,WR,3000,4500,-1,-2
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Tyreek Hill,Kansas City Chiefs,Denver Broncos,Home,WR,WR,6200,7600,4.8,3.8
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Demarcus Robinson,Kansas City Chiefs,Denver Broncos,Home,WR,WR,3000,4500,1.5,1
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Albert Wilson,Kansas City Chiefs,Denver Broncos,Home,WR,WR,3800,5500,0,0
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,De'Anthony Thomas,Kansas City Chiefs,Denver Broncos,Home,WR,WR,3000,4700,0,0
NFL 2017 Regular Season,43038-DEN@KAN,2017-10-30 00:00:00,8,8:30PM,,Jehu Chesson,Kansas City Chiefs,Denver Broncos,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Steven Hauschka,Buffalo Bills,New York Jets,Road,,K,,4800,0,3
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Chandler Catanzaro,New York Jets,Buffalo Bills,Home,,K,,4700,0,11
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,BUF,Buffalo Bills,Buffalo Bills,New York Jets,Road,DST,DST,3100,4700,0,0
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,NYJ,New York Jets,New York Jets,Buffalo Bills,Home,DST,DST,3200,4500,13,13
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Tyrod Taylor,Buffalo Bills,New York Jets,Road,QB,QB,5900,7500,27.9,26.9
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Joe Webb,Buffalo Bills,New York Jets,Road,QB,QB,4000,6000,0,0
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Josh McCown,New York Jets,Buffalo Bills,Home,QB,QB,5500,7100,16.9,16.9
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,LeSean McCoy,Buffalo Bills,New York Jets,Road,RB,RB,8700,8500,2.5,2.5
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Mike Tolbert,Buffalo Bills,New York Jets,Road,RB,RB,3900,4600,4.6,3.1
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Patrick DiMarco,Buffalo Bills,New York Jets,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Taiwan Jones,Buffalo Bills,New York Jets,Road,RB,RB,3000,4600,0,0
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Matt Forte,New York Jets,Buffalo Bills,Home,RB,RB,4100,5200,25.6,23.6
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Bilal Powell,New York Jets,Buffalo Bills,Home,RB,RB,4600,6200,7.4,7.4
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Elijah McGuire,New York Jets,Buffalo Bills,Home,RB,RB,3800,4900,4.9,4.4
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Nick O'Leary,Buffalo Bills,New York Jets,Road,TE,TE,3100,4900,8.1,5.1
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Logan Thomas,Buffalo Bills,New York Jets,Road,TE,TE,2600,4500,4.5,3.5
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Khari Lee,Buffalo Bills,New York Jets,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Austin Seferian-Jenkins,New York Jets,Buffalo Bills,Home,TE,TE,4900,6000,4,3
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Eric Tomlinson,New York Jets,Buffalo Bills,Home,TE,TE,2500,4500,1.6,1.1
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Neal Sterling,New York Jets,Buffalo Bills,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Deonte Thompson,Buffalo Bills,New York Jets,Road,WR,WR,3700,4900,21.1,17.6
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Zay Jones,Buffalo Bills,New York Jets,Road,WR,WR,3400,4500,17.3,14.3
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Jordan Matthews,Buffalo Bills,New York Jets,Road,WR,WR,3900,5900,9.6,5.6
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Andre Holmes,Buffalo Bills,New York Jets,Road,WR,WR,3100,4500,2.6,2.1
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Robby Anderson,New York Jets,Buffalo Bills,Home,WR,WR,4200,6400,14.8,12.8
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Jermaine Kearse,New York Jets,Buffalo Bills,Home,WR,WR,4800,6100,5.8,4.8
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,Jeremy Kerley,New York Jets,Buffalo Bills,Home,WR,WR,3700,5400,0,0
NFL 2017 Regular Season,43041-BUF@NYJ,2017-11-02 00:00:00,9,8:25PM,,ArDarius Stewart,New York Jets,Buffalo Bills,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Phil Dawson,Arizona Cardinals,San Francisco 49ers,Road,,K,,4700,0,8
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Robbie Gould,San Francisco 49ers,Arizona Cardinals,Home,,K,,4500,0,5
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,ARI,Arizona Cardinals,Arizona Cardinals,San Francisco 49ers,Road,DST,DST,3500,4900,13,13
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,SFO,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,Home,DST,DST,3200,4400,5,5
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Drew Stanton,Arizona Cardinals,San Francisco 49ers,Road,QB,QB,4700,6400,15.24,15.24
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,C.J. Beathard,San Francisco 49ers,Arizona Cardinals,Home,QB,QB,4900,6200,18.36,18.36
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Adrian Peterson,Arizona Cardinals,San Francisco 49ers,Road,RB,RB,5600,6800,20.7,15.7
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Kerwynn Williams,Arizona Cardinals,San Francisco 49ers,Road,RB,RB,3400,4700,0.6,0.6
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Andre Ellington,Arizona Cardinals,San Francisco 49ers,Road,RB,RB,3900,5100,3.4,2.4
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Elijhaa Penny,Arizona Cardinals,San Francisco 49ers,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Carlos Hyde,San Francisco 49ers,Arizona Cardinals,Home,RB,RB,5200,6500,21.5,17
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Kyle Juszczyk,San Francisco 49ers,Arizona Cardinals,Home,RB,RB,3000,4500,1,-0.5
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Matt Breida,San Francisco 49ers,Arizona Cardinals,Home,RB,RB,4200,5300,3.9,2.9
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Raheem Mostert,San Francisco 49ers,Arizona Cardinals,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Jermaine Gresham,Arizona Cardinals,San Francisco 49ers,Road,TE,TE,2500,4500,10.3,9.3
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Troy Niklas,Arizona Cardinals,San Francisco 49ers,Road,TE,TE,2500,4500,2.6,2.1
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Ifeanyi Momah,Arizona Cardinals,San Francisco 49ers,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,George Kittle,San Francisco 49ers,Arizona Cardinals,Home,TE,TE,3200,5000,5.7,4.2
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Garrett Celek,San Francisco 49ers,Arizona Cardinals,Home,TE,TE,2500,4500,2.3,1.8
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Cole Hikutini,San Francisco 49ers,Arizona Cardinals,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Larry Fitzgerald,Arizona Cardinals,San Francisco 49ers,Road,WR,WR,5900,7000,12,9.5
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,John Brown,Arizona Cardinals,San Francisco 49ers,Road,WR,WR,4200,5700,6.2,5.7
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,JJ Nelson,Arizona Cardinals,San Francisco 49ers,Road,WR,WR,3300,4900,2.5,2
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Jaron Brown,Arizona Cardinals,San Francisco 49ers,Road,WR,WR,4000,5200,7.3,6.8
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Brittan Golden,Arizona Cardinals,San Francisco 49ers,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Marquise Goodwin,San Francisco 49ers,Arizona Cardinals,Home,WR,WR,3800,4800,8.8,7.8
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Kendrick Bourne,San Francisco 49ers,Arizona Cardinals,Home,WR,WR,3000,4500,5.9,4.9
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Trent Taylor,San Francisco 49ers,Arizona Cardinals,Home,WR,WR,3000,4500,4.2,3.2
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Aldrick Robinson,San Francisco 49ers,Arizona Cardinals,Home,WR,WR,4000,4800,3.8,2.8
NFL 2017 Regular Season,43044-ARI@SFO,2017-11-05 00:00:00,9,4:05PM,,Victor Bolden,San Francisco 49ers,Arizona Cardinals,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Matt Bryant,Atlanta Falcons,Carolina Panthers,Road,,K,,5000,0,7
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Graham Gano,Carolina Panthers,Atlanta Falcons,Home,,K,,4800,0,9
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Brenton Bersin,Carolina Panthers,Atlanta Falcons,Home,,WR,,4500,0,0
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,ATL,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,Road,DST,DST,2600,4400,6,6
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,CAR,Carolina Panthers,Carolina Panthers,Atlanta Falcons,Home,DST,DST,2700,4500,5,5
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Matt Ryan,Atlanta Falcons,Carolina Panthers,Road,QB,QB,6200,7600,22.42,19.42
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Cam Newton,Carolina Panthers,Atlanta Falcons,Home,QB,QB,6300,7600,20.08,20.08
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Devonta Freeman,Atlanta Falcons,Carolina Panthers,Road,RB,RB,6600,7100,10.4,8.4
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Tevin Coleman,Atlanta Falcons,Carolina Panthers,Road,RB,RB,4700,5700,9.4,8.9
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Derrick Coleman,Atlanta Falcons,Carolina Panthers,Road,RB,RB,3000,4500,1.9,1.4
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Terron Ward,Atlanta Falcons,Carolina Panthers,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Christian McCaffrey,Carolina Panthers,Atlanta Falcons,Home,RB,RB,6500,6100,20.4,17.9
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Jonathan Stewart,Carolina Panthers,Atlanta Falcons,Home,RB,RB,3500,5300,0.1,-1.9
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Cameron Artis-Payne,Carolina Panthers,Atlanta Falcons,Home,RB,RB,3000,4700,0.3,0.3
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Austin Hooper,Atlanta Falcons,Carolina Panthers,Road,TE,TE,3700,4700,6.6,5.1
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Levine Toilolo,Atlanta Falcons,Carolina Panthers,Road,TE,TE,2500,4500,1.8,1.3
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Ed Dickson,Carolina Panthers,Atlanta Falcons,Home,TE,TE,3100,4900,0,0
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Chris Manhertz,Carolina Panthers,Atlanta Falcons,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Taylor Gabriel,Atlanta Falcons,Carolina Panthers,Road,WR,WR,3700,5300,8.9,7.4
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Julio Jones,Atlanta Falcons,Carolina Panthers,Road,WR,WR,7800,7900,20.8,14.8
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Justin Hardy,Atlanta Falcons,Carolina Panthers,Road,WR,WR,3300,4500,4.6,3.6
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Mohamed Sanu,Atlanta Falcons,Carolina Panthers,Road,WR,WR,5300,5800,11.3,9.8
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Andre Roberts,Atlanta Falcons,Carolina Panthers,Road,WR,WR,3200,4500,0,0
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Curtis Samuel,Carolina Panthers,Atlanta Falcons,Home,WR,WR,3100,4700,6.7,5.2
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Russell Shepard,Carolina Panthers,Atlanta Falcons,Home,WR,WR,3100,4800,1.1,1.1
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Devin Funchess,Carolina Panthers,Atlanta Falcons,Home,WR,WR,5400,6100,13.6,11.1
NFL 2017 Regular Season,43044-ATL@CAR,2017-11-05 00:00:00,9,1:00PM,,Kaelin Clay,Carolina Panthers,Atlanta Falcons,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,Justin Tucker,Baltimore Ravens,Tennessee Titans,Road,,K,,4900,0,9
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,Ryan Succop,Tennessee Titans,Baltimore Ravens,Home,,K,,4900,0,6
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,BAL,Baltimore Ravens,Baltimore Ravens,Tennessee Titans,Road,DST,DST,2900,4700,5,5
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,TEN,Tennessee Titans,Tennessee Titans,Baltimore Ravens,Home,DST,DST,3700,5100,7,7
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,Joe Flacco,Baltimore Ravens,Tennessee Titans,Road,QB,QB,4600,6800,17.14,17.14
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,Marcus Mariota,Tennessee Titans,Baltimore Ravens,Home,QB,QB,6000,7800,16.32,16.32
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,Alex Collins,Baltimore Ravens,Tennessee Titans,Road,RB,RB,4600,5900,5.6,5.1
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,Javorius Allen,Baltimore Ravens,Tennessee Titans,Road,RB,RB,4300,5700,19.5,16
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,Bobby Rainey,Baltimore Ravens,Tennessee Titans,Road,RB,RB,3000,4600,1.1,0.6
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,Derrick Henry,Tennessee Titans,Baltimore Ravens,Home,RB,RB,5000,5200,11.6,10.6
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,DeMarco Murray,Tennessee Titans,Baltimore Ravens,Home,RB,RB,5400,6400,6.1,5.1
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,Jalston Fowler,Tennessee Titans,Baltimore Ravens,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,David Fluellen,Tennessee Titans,Baltimore Ravens,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,Ben Watson,Baltimore Ravens,Tennessee Titans,Road,TE,TE,2700,4700,11.1,7.6
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,Maxx Williams,Baltimore Ravens,Tennessee Titans,Road,TE,TE,2500,4500,5.9,4.4
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,Gavin Escobar,Baltimore Ravens,Tennessee Titans,Road,TE,,2500,,0,
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,Vince Mayle,Baltimore Ravens,Tennessee Titans,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,Delanie Walker,Tennessee Titans,Baltimore Ravens,Home,TE,TE,4900,5600,12.1,9.6
NFL 2017 Regular Season,43044-BAL@TEN,2017-11-05 00:00:00,9,1:00PM,,Jonnu Smith,Tennessee Titans,Baltimore Ravens,Home,TE,TE,3400,4500,0,0
