Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,buddy-howell,Buddy Howell,Los Angeles Rams,San Francisco 49ers,Road,RB,RB,4000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,tyler-higbee,Tyler Higbee,Los Angeles Rams,San Francisco 49ers,Road,TE,TE,4000.0,5200.0,11.0,9.5
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,kendall-blanton,Kendall Blanton,Los Angeles Rams,San Francisco 49ers,Road,TE,TE,2500.0,4000.0,1.2,0.7
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,van-jefferson,Van Jefferson,Los Angeles Rams,San Francisco 49ers,Road,WR,WR,5100.0,5500.0,8.4,6.9
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,cooper-kupp,Cooper Kupp,Los Angeles Rams,San Francisco 49ers,Road,WR,WR,9700.0,9500.0,26.2,17.7
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,ben-skowronek,Ben Skowronek,Los Angeles Rams,San Francisco 49ers,Road,WR,WR,3000.0,4800.0,1.8,1.3
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,odell-beckham,Odell Beckham Jr.,Los Angeles Rams,San Francisco 49ers,Road,WR,WR,5800.0,5500.0,3.8,2.8
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,j-j-koski,J.J. Koski,Los Angeles Rams,San Francisco 49ers,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,SF,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,Home,DST,D,2900.0,3800.0,16.0,16.0
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,jimmy-garoppolo,Jimmy Garoppolo,San Francisco 49ers,Los Angeles Rams,Home,QB,QB,5500.0,7000.0,15.38,15.38
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,Los Angeles Rams,Home,RB,RB,4000.0,4600.0,1.6,1.1
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,trenton-cannon,Trenton Cannon,San Francisco 49ers,Los Angeles Rams,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,elijah-mitchell-2,Eli Mitchell,San Francisco 49ers,Los Angeles Rams,Home,RB,RB,6000.0,6500.0,9.1,9.1
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,jeff-wilson,Jeff Wilson,San Francisco 49ers,Los Angeles Rams,Home,RB,RB,5300.0,4700.0,2.8,2.8
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,trey-sermon,Trey Sermon,San Francisco 49ers,Los Angeles Rams,Home,RB,RB,4000.0,4800.0,0.0,0.0
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,ross-dwelley,Ross Dwelley,San Francisco 49ers,Los Angeles Rams,Home,TE,TE,2500.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,charlie-woerner,Charlie Woerner,San Francisco 49ers,Los Angeles Rams,Home,TE,TE,2500.0,4300.0,0.0,0.0
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,george-kittle,George Kittle,San Francisco 49ers,Los Angeles Rams,Home,TE,TE,6700.0,6500.0,16.0,13.5
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,Los Angeles Rams,Home,WR,WR,5600.0,5800.0,5.6,4.1
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,trent-sherfield,Trent Sherfield,San Francisco 49ers,Los Angeles Rams,Home,WR,WR,3000.0,4700.0,0.0,0.0
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,deebo-samuel,Deebo Samuel,San Francisco 49ers,Los Angeles Rams,Home,WR,WR,8500.0,7700.0,30.3,27.8
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,jauan-jennings,Jauan Jennings,San Francisco 49ers,Los Angeles Rams,Home,WR,WR,3600.0,4600.0,1.3,0.8
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,travis-benjamin,Travis Benjamin,San Francisco 49ers,Los Angeles Rams,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,NE,New England Patriots,New England Patriots,Atlanta Falcons,Road,DST,D,2600.0,4800.0,28.0,28.0
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,mac-jones,Mac Jones,New England Patriots,Atlanta Falcons,Road,QB,QB,5100.0,7000.0,11.38,11.38
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,brandon-bolden,Brandon Bolden,New England Patriots,Atlanta Falcons,Road,RB,RB,4300.0,5300.0,3.6,2.6
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,jakob-johnson,Jakob Johnson,New England Patriots,Atlanta Falcons,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,damien-harris,Damien Harris,New England Patriots,Atlanta Falcons,Road,RB,RB,6400.0,6500.0,7.5,7.0
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,rhamondre-stevenson,Rhamondre Stevenson,New England Patriots,Atlanta Falcons,Road,RB,RB,4700.0,6500.0,8.5,8.0
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,hunter-henry,Hunter Henry,New England Patriots,Atlanta Falcons,Road,TE,TE,3700.0,5700.0,4.5,3.5
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,jonnu-smith,Jonnu Smith,New England Patriots,Atlanta Falcons,Road,TE,TE,2500.0,4500.0,2.7,2.2
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,nelson-agholor,Nelson Agholor,New England Patriots,Atlanta Falcons,Road,WR,WR,3100.0,5200.0,15.0,12.5
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,kendrick-bourne,Kendrick Bourne,New England Patriots,Atlanta Falcons,Road,WR,WR,4500.0,6000.0,8.9,6.9
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,jakobi-meyers,Jakobi Meyers,New England Patriots,Atlanta Falcons,Road,WR,WR,4500.0,5900.0,7.9,5.9
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,matthew-slater,Matthew Slater,New England Patriots,Atlanta Falcons,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,gunner-olszewski,Gunner Olszewski,New England Patriots,Atlanta Falcons,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,n-keal-harry,N'Keal Harry,New England Patriots,Atlanta Falcons,Road,WR,WR,3000.0,4700.0,3.4,2.4
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,ATL,Atlanta Falcons,Atlanta Falcons,New England Patriots,Home,DST,D,,3100.0,6.0,6.0
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,matt-ryan,Matt Ryan,Atlanta Falcons,New England Patriots,Home,QB,QB,,6900.0,4.12,4.12
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,mike-davis,Mike Davis,Atlanta Falcons,New England Patriots,Home,RB,RB,,5300.0,5.1,3.6
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,keith-smith,Keith Smith,Atlanta Falcons,New England Patriots,Home,RB,RB,,4500.0,2.9,2.4
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,kyle-pitts,Kyle Pitts,Atlanta Falcons,New England Patriots,Home,TE,TE,,6400.0,5.9,4.4
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,olamide-zaccheaus,Olamide Zaccheaus,Atlanta Falcons,New England Patriots,Home,WR,WR,,5300.0,5.3,3.8
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,tajae-sharpe,Tajae Sharpe,Atlanta Falcons,New England Patriots,Home,WR,WR,,5000.0,4.1,3.1
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,lee-smith,Lee Smith,Atlanta Falcons,New England Patriots,Home,TE,TE,,4100.0,0.0,0.0
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,russell-gage,Russell Gage,Atlanta Falcons,New England Patriots,Home,WR,WR,,5600.0,9.9,7.4
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,feleipe-franks,Feleipe Franks,Atlanta Falcons,New England Patriots,Home,QB,QB,,6000.0,-1.0,-1.0
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,frank-darby,Frank Darby,Atlanta Falcons,New England Patriots,Home,WR,WR,,4600.0,0.0,0.0
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,wayne-gallman,Wayne Gallman,Atlanta Falcons,New England Patriots,Home,RB,RB,,5100.0,-0.3,-0.3
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,parker-hesse,Parker Hesse,Atlanta Falcons,New England Patriots,Home,TE,TE,,4000.0,1.5,1.0
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,qadree-ollison,Qadree Ollison,Atlanta Falcons,New England Patriots,Home,RB,RB,,4600.0,5.4,4.4
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,marvin-hall,Marvin Hall,Atlanta Falcons,New England Patriots,Home,WR,WR,,4500.0,0.0,0.0
NFL 2021 Regular Season,44518-NWE@ATL,2021-11-18 00:00:00,11,8:20PM,josh-rosen,Josh Rosen,Atlanta Falcons,New England Patriots,Home,QB,QB,,6000.0,-0.8,-0.8
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,ARI,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,Road,DST,D,2900.0,4300.0,8.0,8.0
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,colt-mccoy,Colt McCoy,Arizona Cardinals,Seattle Seahawks,Road,QB,QB,5000.0,6300.0,25.92,22.92
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,james-conner,James Conner,Arizona Cardinals,Seattle Seahawks,Road,RB,RB,6300.0,7200.0,20.9,18.4
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,eno-benjamin,Eno Benjamin,Arizona Cardinals,Seattle Seahawks,Road,RB,RB,4000.0,5100.0,3.0,2.5
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,zach-ertz,Zach Ertz,Arizona Cardinals,Seattle Seahawks,Road,TE,TE,4700.0,5000.0,28.8,24.8
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,demetrius-harris,Demetrius Harris,Arizona Cardinals,Seattle Seahawks,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,darrell-daniels,Darrell Daniels,Arizona Cardinals,Seattle Seahawks,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,christian-kirk,Christian Kirk,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,5300.0,6500.0,4.5,3.5
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,rondale-moore,Rondale Moore,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,3700.0,5200.0,16.1,10.6
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,a-j-green,A.J. Green,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,4900.0,5400.0,11.8,9.8
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,antoine-wesley,Antoine Wesley,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,3300.0,4600.0,8.4,6.4
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,andy-isabella,Andy Isabella,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,SEA,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,Home,DST,D,,3700.0,2.0,2.0
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,nick-lalonde-bellore,Nick Bellore,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,,4500.0,0.0,0.0
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,deejay-dallas,DeeJay Dallas,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,,4700.0,9.7,9.2
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,will-dissly,Will Dissly,Seattle Seahawks,Arizona Cardinals,Home,TE,TE,,4600.0,2.6,2.1
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,penny-hart,Penny Hart,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,,4700.0,0.0,0.0
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,d-k-metcalf,DK Metcalf,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,,7500.0,7.1,5.1
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,freddie-swain,Freddie Swain,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,,4900.0,0.0,0.0
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,tyler-lockett,Tyler Lockett,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,,6800.0,18.5,13.5
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,travis-homer,Travis Homer,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,,5000.0,0.4,0.4
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,gerald-everett,Gerald Everett,Seattle Seahawks,Arizona Cardinals,Home,TE,TE,,5000.0,6.7,5.2
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,alex-collins,Alex Collins,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,,5600.0,3.6,3.6
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,russell-wilson,Russell Wilson,Seattle Seahawks,Arizona Cardinals,Home,QB,QB,,7300.0,8.48,8.48
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,colby-parkinson,Colby Parkinson,Seattle Seahawks,Arizona Cardinals,Home,TE,TE,,4100.0,1.6,1.1
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,rashaad-penny,Rashaad Penny,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,,4800.0,1.9,1.9
NFL 2021 Regular Season,44521-ARI@SEA,2021-11-21 00:00:00,11,4:25PM,d-wayne-eskridge,D'Wayne Eskridge,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,,4600.0,0.0,0.0
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,BAL,Baltimore Ravens,Baltimore Ravens,Chicago Bears,Road,DST,D,,4500.0,9.0,9.0
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,patrick-ricard,Patrick Ricard,Baltimore Ravens,Chicago Bears,Road,RB,RB,,4600.0,0.2,0.2
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,mark-andrews,Mark Andrews,Baltimore Ravens,Chicago Bears,Road,TE,TE,,7000.0,15.3,11.3
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,eric-tomlinson,Eric Tomlinson,Baltimore Ravens,Chicago Bears,Road,TE,TE,,4000.0,0.0,0.0
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,tylan-wallace,Tylan Wallace,Baltimore Ravens,Chicago Bears,Road,WR,WR,,4500.0,0.0,0.0
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,devin-duvernay,Devin Duvernay,Baltimore Ravens,Chicago Bears,Road,WR,WR,,5100.0,7.7,5.7
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,devonta-freeman,Devonta Freeman,Baltimore Ravens,Chicago Bears,Road,RB,RB,,5700.0,20.0,17.0
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,josh-oliver,Josh Oliver,Baltimore Ravens,Chicago Bears,Road,TE,TE,,4200.0,0.0,0.0
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,james-proche,James Proche,Baltimore Ravens,Chicago Bears,Road,WR,WR,,4700.0,0.0,0.0
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,latavius-murray,Latavius Murray,Baltimore Ravens,Chicago Bears,Road,RB,RB,,5700.0,5.3,4.3
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,ty-son-williams,Ty'Son Williams,Baltimore Ravens,Chicago Bears,Road,RB,RB,,4900.0,0.0,0.0
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,sammy-watkins,Sammy Watkins,Baltimore Ravens,Chicago Bears,Road,WR,WR,,5300.0,7.8,6.3
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,rashod-bateman,Rashod Bateman,Baltimore Ravens,Chicago Bears,Road,WR,WR,,5800.0,5.9,4.4
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,tyler-huntley,Tyler Huntley,Baltimore Ravens,Chicago Bears,Road,QB,QB,,6100.0,11.76,11.76
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,nick-boyle,Nick Boyle,Baltimore Ravens,Chicago Bears,Road,TE,TE,,4000.0,0.0,0.0
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,CHI,Chicago Bears,Chicago Bears,Baltimore Ravens,Home,DST,D,,3500.0,9.0,9.0
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,khalil-herbert,Khalil Herbert,Chicago Bears,Baltimore Ravens,Home,RB,RB,,5300.0,0.0,0.0
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,cole-kmet,Cole Kmet,Chicago Bears,Baltimore Ravens,Home,TE,TE,,5100.0,2.2,1.7
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,damiere-byrd,Damiere Byrd,Chicago Bears,Baltimore Ravens,Home,WR,WR,,4600.0,1.3,0.8
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,darnell-mooney,Darnell Mooney,Chicago Bears,Baltimore Ravens,Home,WR,WR,,6000.0,26.1,20.6
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,marquise-goodwin,Marquise Goodwin,Chicago Bears,Baltimore Ravens,Home,WR,WR,,5100.0,23.4,18.4
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,jakeem-grant,Jakeem Grant,Chicago Bears,Baltimore Ravens,Home,WR,WR,,4500.0,2.7,2.2
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,jesse-james,Jesse James,Chicago Bears,Baltimore Ravens,Home,TE,TE,,4500.0,0.0,0.0
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,jimmy-graham,Jimmy Graham,Chicago Bears,Baltimore Ravens,Home,TE,TE,,4400.0,4.5,3.5
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,justin-fields,Justin Fields,Chicago Bears,Baltimore Ravens,Home,QB,QB,,6800.0,4.46,3.46
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,j-p-holtz,J.P. Holtz,Chicago Bears,Baltimore Ravens,Home,TE,TE,,4000.0,0.0,0.0
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,david-montgomery,David Montgomery,Chicago Bears,Baltimore Ravens,Home,RB,RB,,6800.0,7.7,7.2
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,ryan-nall,Ryan Nall,Chicago Bears,Baltimore Ravens,Home,RB,RB,,4600.0,0.0,0.0
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,andy-dalton,Andy Dalton,Chicago Bears,Baltimore Ravens,Home,QB,QB,,6100.0,16.04,16.04
NFL 2021 Regular Season,44521-BAL@CHI,2021-11-21 00:00:00,11,1:00PM,isaiah-coulter,Isaiah Coulter,Chicago Bears,Baltimore Ravens,Home,WR,WR,,4500.0,0.0,0.0
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Las Vegas Raiders,Road,DST,D,3000.0,3600.0,10.0,10.0
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,joe-burrow,Joe Burrow,Cincinnati Bengals,Las Vegas Raiders,Road,QB,QB,6800.0,7400.0,10.02,9.02
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Las Vegas Raiders,Road,RB,RB,6800.0,7600.0,27.3,24.3
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,samaje-perine,Samaje Perine,Cincinnati Bengals,Las Vegas Raiders,Road,RB,RB,5000.0,5100.0,5.1,3.6
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,chris-evans,Chris Evans,Cincinnati Bengals,Las Vegas Raiders,Road,RB,RB,4000.0,4600.0,1.7,1.2
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,drew-sample,Drew Sample,Cincinnati Bengals,Las Vegas Raiders,Road,TE,TE,2500.0,4100.0,1.3,0.8
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,c-j-uzomah,C.J. Uzomah,Cincinnati Bengals,Las Vegas Raiders,Road,TE,TE,3200.0,5200.0,2.9,1.9
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,ja-marr-chase,Ja'Marr Chase,Cincinnati Bengals,Las Vegas Raiders,Road,WR,WR,7400.0,7700.0,13.0,11.5
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,stanley-morgan,Stanley Morgan,Cincinnati Bengals,Las Vegas Raiders,Road,WR,WR,3000.0,4500.0,1.3,0.8
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Las Vegas Raiders,Road,WR,WR,5000.0,5600.0,12.3,9.3
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,tee-higgins,Tee Higgins,Cincinnati Bengals,Las Vegas Raiders,Road,WR,WR,6300.0,6500.0,3.5,2.5
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,mike-thomas-2,Mike Thomas,Cincinnati Bengals,Las Vegas Raiders,Road,WR,WR,3000.0,4600.0,2.2,1.7
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,mason-schreck,Mason Schreck,Cincinnati Bengals,Las Vegas Raiders,Road,TE,TE,,4000.0,0.0,0.0
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,LV,Las Vegas Raiders,Las Vegas Raiders,Cincinnati Bengals,Home,DST,D,2900.0,4200.0,4.0,4.0
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,derek-carr,Derek Carr,Las Vegas Raiders,Cincinnati Bengals,Home,QB,QB,5500.0,7200.0,10.6,9.6
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,kenyan-drake,Kenyan Drake,Las Vegas Raiders,Cincinnati Bengals,Home,RB,RB,4000.0,5900.0,3.9,3.4
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,josh-jacobs,Josh Jacobs,Las Vegas Raiders,Cincinnati Bengals,Home,RB,RB,6500.0,6900.0,11.1,8.6
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,peyton-barber,Peyton Barber,Las Vegas Raiders,Cincinnati Bengals,Home,RB,RB,4400.0,5300.0,0.3,0.3
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,sutton-smith,Sutton Smith,Las Vegas Raiders,Cincinnati Bengals,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,foster-moreau,Foster Moreau,Las Vegas Raiders,Cincinnati Bengals,Home,TE,TE,2900.0,4400.0,8.9,8.4
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,darren-waller,Darren Waller,Las Vegas Raiders,Cincinnati Bengals,Home,TE,TE,5700.0,6700.0,21.6,15.1
NFL 2021 Regular Season,44521-CIN@LVR,2021-11-21 00:00:00,11,4:05PM,zay-jones,Zay Jones,Las Vegas Raiders,Cincinnati Bengals,Home,WR,WR,4200.0,5000.0,3.0,2.5
