Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,darrell-daniels,Darrell Daniels,Seattle Seahawks,Los Angeles Chargers,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,tyler-lockett,Tyler Lockett,Seattle Seahawks,Los Angeles Chargers,Home,WR,WR,5200.0,6700.0,5.2,3.7
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,david-moore,David Moore,Seattle Seahawks,Los Angeles Chargers,Home,WR,WR,3900.0,5800.0,3.6,2.6
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,doug-baldwin,Doug Baldwin,Seattle Seahawks,Los Angeles Chargers,Home,WR,WR,5300.0,5700.0,11.7,9.7
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,jaron-brown,Jaron Brown,Seattle Seahawks,Los Angeles Chargers,Home,WR,WR,3100.0,4500.0,8.0,7.5
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,malik-turner,Malik Turner,Seattle Seahawks,Los Angeles Chargers,Home,WR,WR,,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,HOU,Houston Texans,Houston Texans,Denver Broncos,Road,DST,DST,3000.0,4700.0,5.0,5.0
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,deshaun-watson,Deshaun Watson,Houston Texans,Denver Broncos,Road,QB,QB,6300.0,7900.0,20.32,20.32
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,joe-webb,Joe Webb,Houston Texans,Denver Broncos,Road,QB,QB,4000.0,6000.0,0.0,0.0
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,lamar-miller,Lamar Miller,Houston Texans,Denver Broncos,Road,RB,RB,5200.0,6500.0,6.8,5.8
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,alfred-blue,Alfred Blue,Houston Texans,Denver Broncos,Road,RB,RB,3600.0,5100.0,3.9,3.9
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,tyler-ervin,Tyler Ervin,Houston Texans,Denver Broncos,Road,RB,RB,3200.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,buddy-howell,Buddy Howell,Houston Texans,Denver Broncos,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,jordan-thomas,Jordan Thomas,Houston Texans,Denver Broncos,Road,TE,TE,2900.0,4800.0,7.7,7.2
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,ryan-francis-griffin,Ryan Griffin,Houston Texans,Denver Broncos,Road,TE,TE,2500.0,4300.0,2.3,1.8
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,jordan-akins,Jordan Akins,Houston Texans,Denver Broncos,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,deandre-hopkins,DeAndre Hopkins,Houston Texans,Denver Broncos,Road,WR,WR,8300.0,8600.0,29.5,21.5
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,demaryius-thomas,Demaryius Thomas,Houston Texans,Denver Broncos,Road,WR,WR,4500.0,5800.0,9.1,7.6
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,vyncint-smith,Vyncint Smith,Houston Texans,Denver Broncos,Road,WR,WR,3600.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,sammie-coates,Sammie Coates,Houston Texans,Denver Broncos,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,DEN,Denver Broncos,Denver Broncos,Houston Texans,Home,DST,DST,2300.0,3400.0,5.0,5.0
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,case-keenum,Case Keenum,Denver Broncos,Houston Texans,Home,QB,QB,4900.0,6800.0,15.6,15.6
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,phillip-lindsay,Phillip Lindsay,Denver Broncos,Houston Texans,Home,RB,RB,5500.0,6700.0,10.4,9.4
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,devontae-booker,Devontae Booker,Denver Broncos,Houston Texans,Home,RB,RB,3700.0,4900.0,9.4,7.4
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,andy-janovich,Andy Janovich,Denver Broncos,Houston Texans,Home,RB,RB,3000.0,4500.0,1.9,1.4
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,jeff-heuerman,Jeff Heuerman,Denver Broncos,Houston Texans,Home,TE,TE,2600.0,4600.0,24.3,19.3
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,matt-lacosse,Matt LaCosse,Denver Broncos,Houston Texans,Home,TE,TE,2500.0,4200.0,5.4,4.9
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,brian-parker,Brian Parker,Denver Broncos,Houston Texans,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,emmanuel-sanders,Emmanuel Sanders,Denver Broncos,Houston Texans,Home,WR,WR,6400.0,7100.0,10.7,7.7
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,courtland-sutton,Courtland Sutton,Denver Broncos,Houston Texans,Home,WR,WR,3900.0,5500.0,8.7,7.2
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,tim-patrick,Tim Patrick,Denver Broncos,Houston Texans,Home,WR,WR,3000.0,4500.0,2.7,2.2
NFL 2018 Regular Season,43408-HOU@DEN,2018-11-04 00:00:00,9,4:05PM,river-cracraft,River Cracraft,Denver Broncos,Houston Texans,Home,WR,WR,,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,LA,Los Angeles Rams,Los Angeles Rams,New Orleans Saints,Road,DST,DST,2400.0,3400.0,-2.0,-2.0
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,jared-goff,Jared Goff,Los Angeles Rams,New Orleans Saints,Road,QB,QB,6000.0,8400.0,33.34,30.34
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,todd-gurley,Todd Gurley,Los Angeles Rams,New Orleans Saints,Road,RB,RB,9500.0,11200.0,19.9,16.9
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,malcolm-brown,Malcolm Brown,Los Angeles Rams,New Orleans Saints,Road,RB,RB,4200.0,5000.0,8.8,8.3
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,justin-davis,Justin Davis,Los Angeles Rams,New Orleans Saints,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,gerald-everett,Gerald Everett,Los Angeles Rams,New Orleans Saints,Road,TE,TE,2600.0,4500.0,9.8,8.3
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,tyler-higbee,Tyler Higbee,Los Angeles Rams,New Orleans Saints,Road,TE,TE,2600.0,4200.0,6.0,5.0
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,robert-woods,Robert Woods,Los Angeles Rams,New Orleans Saints,Road,WR,WR,7000.0,7600.0,12.5,10.0
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,brandin-cooks,Brandin Cooks,Los Angeles Rams,New Orleans Saints,Road,WR,WR,6700.0,7500.0,26.4,20.4
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,cooper-kupp,Cooper Kupp,Los Angeles Rams,New Orleans Saints,Road,WR,WR,6000.0,6800.0,19.9,17.4
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,josh-reynolds,Josh Reynolds,Los Angeles Rams,New Orleans Saints,Road,WR,WR,4500.0,5600.0,0.0,0.0
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,khadarel-hodge,KhaDarel Hodge,Los Angeles Rams,New Orleans Saints,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,jojo-natson,JoJo Natson,Los Angeles Rams,New Orleans Saints,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,NO,New Orleans Saints,New Orleans Saints,Los Angeles Rams,Home,DST,DST,2200.0,3200.0,-2.0,-2.0
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,drew-brees,Drew Brees,New Orleans Saints,Los Angeles Rams,Home,QB,QB,6100.0,8400.0,34.44,31.44
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,taysom-hill,Taysom Hill,New Orleans Saints,Los Angeles Rams,Home,QB,QB,4000.0,6100.0,1.0,1.0
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,alvin-kamara,Alvin Kamara,New Orleans Saints,Los Angeles Rams,Home,RB,RB,7300.0,8000.0,33.6,31.6
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,mark-ingram,Mark Ingram,New Orleans Saints,Los Angeles Rams,Home,RB,RB,5000.0,7400.0,3.6,2.1
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,zach-line,Zach Line,New Orleans Saints,Los Angeles Rams,Home,RB,RB,3000.0,4500.0,1.3,0.8
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,dwayne-washington,Dwayne Washington,New Orleans Saints,Los Angeles Rams,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,ben-watson,Benjamin Watson,New Orleans Saints,Los Angeles Rams,Home,TE,TE,3200.0,5400.0,15.2,13.7
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,josh-hill,Josh Hill,New Orleans Saints,Los Angeles Rams,Home,TE,TE,2600.0,4300.0,3.0,2.0
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,dan-arnold,Dan Arnold,New Orleans Saints,Los Angeles Rams,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,michael-thomas,Michael Thomas,New Orleans Saints,Los Angeles Rams,Home,WR,WR,7600.0,8600.0,42.1,33.1
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,tre-quan-smith,Tre'Quan Smith,New Orleans Saints,Los Angeles Rams,Home,WR,WR,4200.0,5100.0,10.3,9.3
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,cameron-meredith,Cameron Meredith,New Orleans Saints,Los Angeles Rams,Home,WR,WR,3500.0,4900.0,0.0,0.0
NFL 2018 Regular Season,43408-LAR@NOR,2018-11-04 00:00:00,9,4:25PM,austin-carr,Austin Carr,New Orleans Saints,Los Angeles Rams,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,GB,Green Bay Packers,Green Bay Packers,New England Patriots,Road,DST,DST,2000.0,3300.0,1.0,1.0
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,aaron-rodgers,Aaron Rodgers,Green Bay Packers,New England Patriots,Road,QB,QB,6400.0,8600.0,19.16,19.16
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,aaron-jones,Aaron Jones,Green Bay Packers,New England Patriots,Road,RB,RB,4400.0,5800.0,9.6,7.6
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,jamaal-williams,Jamaal Williams,Green Bay Packers,New England Patriots,Road,RB,RB,3500.0,4900.0,7.4,6.4
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,jimmy-graham,Jimmy Graham,Green Bay Packers,New England Patriots,Road,TE,TE,4700.0,6400.0,15.5,13.5
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,lance-kendricks,Lance Kendricks,Green Bay Packers,New England Patriots,Road,TE,TE,2500.0,4300.0,0.0,0.0
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,marcedes-lewis,Marcedes Lewis,Green Bay Packers,New England Patriots,Road,TE,TE,2500.0,4500.0,1.5,1.0
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,robert-tonyan,Robert Tonyan,Green Bay Packers,New England Patriots,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,davante-adams,Davante Adams,Green Bay Packers,New England Patriots,Road,WR,WR,8200.0,8600.0,16.0,13.0
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,marquez-valdes-scantling,Marquez Valdes-Scantling,Green Bay Packers,New England Patriots,Road,WR,WR,4700.0,4700.0,16.1,11.6
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,randall-cobb,Randall Cobb,Green Bay Packers,New England Patriots,Road,WR,WR,4600.0,6100.0,7.4,4.9
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,equanimeous-st-brown,Equanimeous St. Brown,Green Bay Packers,New England Patriots,Road,WR,WR,3400.0,4500.0,1.4,0.9
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,j-mon-moore,J'Mon Moore,Green Bay Packers,New England Patriots,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,NE,New England Patriots,New England Patriots,Green Bay Packers,Home,DST,DST,2200.0,3500.0,4.0,4.0
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,tom-brady,Tom Brady,New England Patriots,Green Bay Packers,Home,QB,QB,6500.0,8600.0,15.66,15.66
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,james-white,James White,New England Patriots,Green Bay Packers,Home,RB,RB,7500.0,7800.0,28.3,25.3
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,james-develin,James Develin,New England Patriots,Green Bay Packers,Home,RB,RB,3000.0,4500.0,1.0,0.5
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,kenjon-barner,Kenjon Barner,New England Patriots,Green Bay Packers,Home,RB,RB,4000.0,5500.0,0.4,0.4
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,dwayne-allen,Dwayne Allen,New England Patriots,Green Bay Packers,Home,TE,TE,2600.0,4200.0,3.1,2.6
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,josh-gordon,Josh Gordon,New England Patriots,Green Bay Packers,Home,WR,WR,6300.0,6900.0,27.0,21.5
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,julian-edelman,Julian Edelman,New England Patriots,Green Bay Packers,Home,WR,WR,6600.0,7300.0,17.38,14.38
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,chris-hogan,Chris Hogan,New England Patriots,Green Bay Packers,Home,WR,WR,4200.0,5800.0,0.0,0.0
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,cordarrelle-patterson,Cordarrelle Patterson,New England Patriots,Green Bay Packers,Home,WR,WR,3200.0,4700.0,13.8,13.3
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,phillip-dorsett,Phillip Dorsett,New England Patriots,Green Bay Packers,Home,WR,WR,3600.0,4800.0,6.0,4.5
NFL 2018 Regular Season,43408-GNB@NWE,2018-11-04 00:00:00,9,8:20PM,matthew-slater,Matthew Slater,New England Patriots,Green Bay Packers,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,TEN,Tennessee Titans,Tennessee Titans,Dallas Cowboys,Road,DST,DST,2700.0,3400.0,10.0,10.0
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,marcus-mariota,Marcus Mariota,Tennessee Titans,Dallas Cowboys,Road,QB,QB,4800.0,6800.0,24.8,22.8
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,dion-lewis,Dion Lewis,Tennessee Titans,Dallas Cowboys,Road,RB,RB,4700.0,5800.0,22.2,20.2
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,derrick-henry,Derrick Henry,Tennessee Titans,Dallas Cowboys,Road,RB,RB,4000.0,5500.0,11.2,10.2
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,david-fluellen,David Fluellen,Tennessee Titans,Dallas Cowboys,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,luke-stocker,Luke Stocker,Tennessee Titans,Dallas Cowboys,Road,TE,TE,2500.0,4400.0,1.5,1.0
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,jonnu-smith,Jonnu Smith,Tennessee Titans,Dallas Cowboys,Road,TE,TE,2500.0,4200.0,11.3,10.3
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,anthony-firkser,Anthony Firkser,Tennessee Titans,Dallas Cowboys,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,mycole-pruitt,MyCole Pruitt,Tennessee Titans,Dallas Cowboys,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,corey-davis,Corey Davis,Tennessee Titans,Dallas Cowboys,Road,WR,WR,4800.0,5800.0,12.0,9.0
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,tajae-sharpe,Tajae Sharpe,Tennessee Titans,Dallas Cowboys,Road,WR,WR,3800.0,5300.0,1.0,0.5
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,taywan-taylor,Taywan Taylor,Tennessee Titans,Dallas Cowboys,Road,WR,WR,3600.0,4600.0,4.4,3.4
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,darius-jennings,Darius Jennings,Tennessee Titans,Dallas Cowboys,Road,WR,WR,3000.0,4500.0,4.6,4.1
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,cameron-batson,Cameron Batson,Tennessee Titans,Dallas Cowboys,Road,WR,WR,3000.0,4500.0,4.1,3.1
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,DAL,Dallas Cowboys,Dallas Cowboys,Tennessee Titans,Home,DST,DST,2900.0,4200.0,7.0,7.0
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,dak-prescott,Dak Prescott,Dallas Cowboys,Tennessee Titans,Home,QB,QB,5100.0,7000.0,16.82,15.82
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,Tennessee Titans,Home,RB,RB,7600.0,8400.0,15.2,13.2
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,rod-smith,Rod Smith,Dallas Cowboys,Tennessee Titans,Home,RB,RB,4000.0,5000.0,1.8,1.3
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,jamize-olawale,Jamize Olawale,Dallas Cowboys,Tennessee Titans,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,blake-jarwin,Blake Jarwin,Dallas Cowboys,Tennessee Titans,Home,TE,TE,2500.0,4000.0,3.5,2.5
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,rico-gathers,Rico Gathers,Dallas Cowboys,Tennessee Titans,Home,TE,TE,2500.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,dalton-schultz,Dalton Schultz,Dallas Cowboys,Tennessee Titans,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,cole-beasley,Cole Beasley,Dallas Cowboys,Tennessee Titans,Home,WR,WR,4100.0,6000.0,4.6,3.1
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,amari-cooper,Amari Cooper,Dallas Cowboys,Tennessee Titans,Home,WR,WR,4600.0,6400.0,16.8,14.3
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,allen-hurns,Allen Hurns,Dallas Cowboys,Tennessee Titans,Home,WR,WR,3400.0,4700.0,9.3,8.8
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,michael-gallup,Michael Gallup,Dallas Cowboys,Tennessee Titans,Home,WR,WR,3700.0,5000.0,8.1,6.6
NFL 2018 Regular Season,43409-TEN@DAL,2018-11-05 00:00:00,9,8:15PM,deonte-thompson,Deonte Thompson,Dallas Cowboys,Tennessee Titans,Home,WR,WR,3100.0,4600.0,4.1,3.1
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,CAR,Carolina Panthers,Carolina Panthers,Pittsburgh Steelers,Road,DST,DST,2300.0,3400.0,-3.0,-3.0
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,cam-newton,Cam Newton,Carolina Panthers,Pittsburgh Steelers,Road,QB,QB,6100.0,8700.0,15.72,15.72
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,taylor-heinicke,Taylor Heinicke,Carolina Panthers,Pittsburgh Steelers,Road,QB,QB,4000.0,6000.0,0.0,0.0
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,christian-mccaffrey,Christian McCaffrey,Carolina Panthers,Pittsburgh Steelers,Road,RB,RB,7600.0,8000.0,36.8,34.3
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,c-j-anderson,C.J. Anderson,Carolina Panthers,Pittsburgh Steelers,Road,RB,RB,4000.0,4500.0,-0.1,-0.1
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,alex-armah,Alex Armah,Carolina Panthers,Pittsburgh Steelers,Road,RB,RB,3000.0,4500.0,0.3,0.3
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,greg-olsen,Greg Olsen,Carolina Panthers,Pittsburgh Steelers,Road,TE,TE,5100.0,6500.0,8.0,6.0
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,ian-thomas,Ian Thomas,Carolina Panthers,Pittsburgh Steelers,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,chris-manhertz,Chris Manhertz,Carolina Panthers,Pittsburgh Steelers,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,devin-funchess,Devin Funchess,Carolina Panthers,Pittsburgh Steelers,Road,WR,WR,5300.0,6100.0,6.2,4.7
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,d-j-moore,DJ Moore,Carolina Panthers,Pittsburgh Steelers,Road,WR,WR,4700.0,5500.0,6.5,4.5
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,curtis-samuel,Curtis Samuel,Carolina Panthers,Pittsburgh Steelers,Road,WR,WR,3600.0,5100.0,4.9,1.9
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,jarius-wright,Jarius Wright,Carolina Panthers,Pittsburgh Steelers,Road,WR,WR,3100.0,4600.0,5.2,3.7
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,damiere-byrd,Damiere Byrd,Carolina Panthers,Pittsburgh Steelers,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,graham-gano,Graham Gano,Carolina Panthers,Pittsburgh Steelers,Road,K,K,,,0.0,3.0
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,PIT,Pittsburgh Steelers,Pittsburgh Steelers,Carolina Panthers,Home,DST,DST,2400.0,3400.0,15.0,15.0
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,ben-roethlisberger,Ben Roethlisberger,Pittsburgh Steelers,Carolina Panthers,Home,QB,QB,6300.0,7800.0,38.82,35.82
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,joshua-dobbs,Joshua Dobbs,Pittsburgh Steelers,Carolina Panthers,Home,QB,QB,4400.0,6000.0,-0.12,-0.12
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,james-conner,James Conner,Pittsburgh Steelers,Carolina Panthers,Home,RB,RB,8300.0,8200.0,14.3,13.8
NFL 2018 Regular Season,43412-CAR@PIT,2018-11-08 00:00:00,10,8:20PM,jaylen-samuels,Jaylen Samuels,Pittsburgh Steelers,Carolina Panthers,Home,RB,RB,3000.0,4500.0,11.9,10.4
