,season,week,gameID,player,team,oppTeam,DK pos,DK $,DK pts,DK val
13408,2019,9,505,Diontae Spencer,9,7,WR,3100,0,0.0
13409,2019,9,505,Courtland Sutton,9,7,WR,5800,17.3,2.93
13410,2019,9,505,Juwann Winfree,9,7,WR,3000,0,0.0
13411,2019,9,506,Green Bay Packers,11,17,DST,3400,2,0.59
13412,2019,9,506,Aaron Rodgers,11,17,QB,6900,12.94,1.74
13413,2019,9,506,Aaron Jones,11,17,RB,7000,3.9,0.43
13414,2019,9,506,Danny Vitale,11,17,RB,3000,0,0.0
13415,2019,9,506,Dexter Williams,11,17,RB,3000,0,0.0
13416,2019,9,506,Jamaal Williams,11,17,RB,5900,16.9,2.71
13417,2019,9,506,Jimmy Graham,11,17,TE,4300,5.7,1.16
13418,2019,9,506,Marcedes Lewis,11,17,TE,2500,0,0.0
13419,2019,9,506,Davante Adams,11,17,WR,7100,11.1,1.55
13420,2019,9,506,Geronimo Allison,11,17,WR,4200,4.1,0.95
13421,2019,9,506,Jake Kumerow,11,17,WR,3400,0,0.0
13422,2019,9,506,Allen Lazard,11,17,WR,3900,7.4,1.79
13423,2019,9,506,Marquez Valdes-Scantling,11,17,WR,5600,0,0.0
13424,2019,9,506,Los Angeles Chargers,17,11,DST,2000,7,3.5
13425,2019,9,506,Philip Rivers,17,11,QB,5100,11.76,2.16
13426,2019,9,506,Austin Ekeler,17,11,RB,6000,13.3,2.17
13427,2019,9,506,Melvin Gordon,17,11,RB,5000,25.9,5.0
13428,2019,9,506,Justin Jackson,17,11,RB,3700,2.4,0.54
13429,2019,9,506,Derek Watt,17,11,RB,3000,0,0.0
13430,2019,9,506,Virgil Green,17,11,TE,2500,0,0.0
13431,2019,9,506,Hunter Henry,17,11,TE,6000,15.4,2.5
13432,2019,9,506,Lance Kendricks,17,11,TE,2500,0,0.0
13433,2019,9,506,Keenan Allen,17,11,WR,6400,7,1.09
13434,2019,9,506,Jason Moore,17,11,WR,3000,0,0.0
13435,2019,9,506,Andre Patton,17,11,WR,3000,0,0.0
13436,2019,9,506,Mike Williams,17,11,WR,4600,17.3,3.7
13437,2019,10,507,Baltimore Ravens,2,6,DST,4000,24,6.0
13438,2019,10,507,Robert Griffin III,2,6,QB,5000,0.7,0.0
13439,2019,10,507,Lamar Jackson,2,6,QB,7300,33.42,4.52
13440,2019,10,507,Gus Edwards,2,6,RB,4800,1.7,0.21
13441,2019,10,507,Justice Hill,2,6,RB,3700,1.1,0.27
13442,2019,10,507,Mark Ingram,2,6,RB,7100,9.4,1.27
13443,2019,10,507,Patrick Ricard,2,6,RB,3000,0,0.0
13444,2019,10,507,Mark Andrews,2,6,TE,5200,23.3,4.42
13445,2019,10,507,Nick Boyle,2,6,TE,2500,11.8,4.4
13446,2019,10,507,Hayden Hurst,2,6,TE,2500,4,1.6
13447,2019,10,507,Miles Boykin,2,6,WR,3600,0,0.0
13448,2019,10,507,Marquise Brown,2,6,WR,5100,18,3.53
13449,2019,10,507,Seth Roberts,2,6,WR,3000,0,0.0
13450,2019,10,507,Willie Snead,2,6,WR,4000,3.2,0.75
13451,2019,10,507,De'Anthony Thomas,2,6,WR,3000,0,0.0
13452,2019,10,507,Cincinnati Bengals,6,2,DST,1700,-1,-0.59
13453,2019,10,507,Ryan Finley,6,2,QB,4800,10.88,2.08
13454,2019,10,507,Giovani Bernard,6,2,RB,4000,0.8,0.0
13455,2019,10,507,Joe Mixon,6,2,RB,4700,20.1,4.26
13456,2019,10,507,Trayveon Williams,6,2,RB,3000,0,0.0
13457,2019,10,507,Cethan Carter,6,2,TE,2500,0,0.0
13458,2019,10,507,Tyler Eifert,6,2,TE,3000,10,3.33
13459,2019,10,507,Clark Harris,6,2,TE,2500,0,0.0
13460,2019,10,507,Drew Sample,6,2,TE,2500,1.3,0.4
13461,2019,10,507,C.J. Uzomah,6,2,TE,2500,0,0.0
13462,2019,10,507,Tyler Boyd,6,2,WR,4700,12.2,2.55
13463,2019,10,507,Alex Erickson,6,2,WR,3900,1.3,0.26
13464,2019,10,507,Stanley Morgan,6,2,WR,3100,1.9,0.32
13465,2019,10,507,Auden Tate,6,2,WR,4000,6.6,1.5
13466,2019,10,508,Atlanta Falcons,1,22,DST,1500,10,6.67
13467,2019,10,508,Matt Ryan,1,22,QB,6100,15.58,2.46
13468,2019,10,508,Kenjon Barner,1,22,RB,3100,1.2,0.32
13469,2019,10,508,Devonta Freeman,1,22,RB,5100,7.8,1.37
13470,2019,10,508,Brian Hill,1,22,RB,3900,14.1,3.59
13471,2019,10,508,Qadree Ollison,1,22,RB,3600,0,0.0
13472,2019,10,508,Keith Smith,1,22,RB,3000,0,0.0
13473,2019,10,508,Jaeden Graham,1,22,TE,2500,0,0.0
13474,2019,10,508,Austin Hooper,1,22,TE,5500,11.7,2.0
13475,2019,10,508,Luke Stocker,1,22,TE,2500,0,0.0
13476,2019,10,508,Christian Blake,1,22,WR,3000,3.5,1.0
13477,2019,10,508,Russell Gage,1,22,WR,3400,6.3,1.76
13478,2019,10,508,Justin Hardy,1,22,WR,3000,0,0.0
13479,2019,10,508,Julio Jones,1,22,WR,7500,10.9,1.33
13480,2019,10,508,Calvin Ridley,1,22,WR,5400,7.7,1.3
13481,2019,10,508,Olamide Zaccheaus,1,22,WR,3000,0,0.0
13482,2019,10,508,New Orleans Saints,22,1,DST,3700,3,0.81
13483,2019,10,508,Drew Brees,22,1,QB,6700,11.48,1.64
13484,2019,10,508,Taysom Hill,22,1,QB,4000,3.08,0.75
13485,2019,10,508,Alvin Kamara,22,1,RB,8200,15.4,1.83
13486,2019,10,508,Zach Line,22,1,RB,3000,2.5,0.67
13487,2019,10,508,Latavius Murray,22,1,RB,7300,3.9,0.41
13488,2019,10,508,Dwayne Washington,22,1,RB,3000,0,0.0
13489,2019,10,508,Jared Cook,22,1,TE,4100,13.4,3.17
13490,2019,10,508,Josh Hill,22,1,TE,3400,0,0.0
13491,2019,10,508,Ted Ginn,22,1,WR,3700,0.5,0.0
13492,2019,10,508,Deonte Harris,22,1,WR,3000,0,0.0
13493,2019,10,508,Tre'Quan Smith,22,1,WR,3200,2.3,0.62
13494,2019,10,508,Michael Thomas,22,1,WR,8300,31.2,3.73
13495,2019,10,509,Buffalo Bills,3,7,DST,2900,5,1.72
13496,2019,10,509,Josh Allen,3,7,QB,6300,25.44,3.97
13497,2019,10,509,Patrick DiMarco,3,7,RB,3000,1.4,0.33
13498,2019,10,509,Frank Gore,3,7,RB,4000,2.6,0.5
13499,2019,10,509,Senorise Perry,3,7,RB,3100,0,0.0
13500,2019,10,509,Devin Singletary,3,7,RB,5000,8,1.6
13501,2019,10,509,Dawson Knox,3,7,TE,2800,9.5,3.21
13502,2019,10,509,Tyler Kroft,3,7,TE,2600,0,0.0
13503,2019,10,509,Lee Smith,3,7,TE,2500,0,0.0
13504,2019,10,509,Cole Beasley,3,7,WR,4100,11.4,2.68
13505,2019,10,509,John Brown,3,7,WR,6000,12.7,2.0
13506,2019,10,509,Robert Foster,3,7,WR,3000,3,1.0
13507,2019,10,509,Isaiah McKenzie,3,7,WR,3000,3.9,1.0
13508,2019,10,509,Andre Roberts,3,7,WR,3000,1.7,0.33
13509,2019,10,509,Cleveland Browns,7,3,DST,2500,2,0.8
13510,2019,10,509,Baker Mayfield,7,3,QB,5000,17.62,3.4
13511,2019,10,509,Nick Chubb,7,3,RB,7000,17.1,2.43
13512,2019,10,509,Dontrell Hilliard,7,3,RB,4300,0,0.0
13513,2019,10,509,Kareem Hunt,7,3,RB,3000,14.4,4.67
13514,2019,10,509,D'Ernest Johnson,7,3,RB,3000,0,0.0
13515,2019,10,509,Pharaoh Brown,7,3,TE,2500,0,0.0
13516,2019,10,509,Stephen Carlson,7,3,TE,2600,0,0.0
13517,2019,10,509,Demetrius Harris,7,3,TE,2900,4.8,1.38
13518,2019,10,509,Odell Beckham,7,3,WR,6100,10.7,1.64
13519,2019,10,509,Rashard Higgins,7,3,WR,3000,7.7,2.33
13520,2019,10,509,KhaDarel Hodge,7,3,WR,3000,0,0.0
13521,2019,10,509,Jarvis Landry,7,3,WR,4900,24.7,4.9
13522,2019,10,509,Damion Ratley,7,3,WR,3800,0,0.0
13523,2019,10,510,Detroit Lions,10,5,DST,2900,6,2.07
13524,2019,10,510,Jeff Driskel,10,5,QB,4100,19.06,4.63
13525,2019,10,510,Nick Bawden,10,5,RB,3000,1.3,0.33
13526,2019,10,510,Ty Johnson,10,5,RB,4100,2.9,0.49
13527,2019,10,510,J.D. McKissic,10,5,RB,4300,11.5,2.56
13528,2019,10,510,Paul Perkins,10,5,RB,3300,2.8,0.61
13529,2019,10,510,T.J. Hockenson,10,5,TE,3900,7.7,1.79
13530,2019,10,510,Jesse James,10,5,TE,3000,0,0.0
13531,2019,10,510,Logan Thomas,10,5,TE,2500,3.9,1.2
13532,2019,10,510,Danny Amendola,10,5,WR,4700,6.9,1.28
13533,2019,10,510,Kenny Golladay,10,5,WR,7000,14.7,2.0
13534,2019,10,510,Marvin Hall,10,5,WR,3000,0,0.0
13535,2019,10,510,Marvin Jones,10,5,WR,6200,12.7,1.94
13536,2019,10,510,Chicago Bears,5,10,DST,3100,8,2.58
13537,2019,10,510,Mitchell Trubisky,5,10,QB,5100,19.72,3.73
13538,2019,10,510,Tarik Cohen,5,10,RB,4200,13.7,3.1
13539,2019,10,510,David Montgomery,5,10,RB,5300,6,1.13
13540,2019,10,510,Ben Braunecker,5,10,TE,2500,8.8,3.2
13541,2019,10,510,Trey Burton,5,10,TE,2800,0,0.0
13542,2019,10,510,J.P. Holtz,5,10,TE,2500,0,0.0
13543,2019,10,510,Taylor Gabriel,5,10,WR,4000,13.8,3.25
13544,2019,10,510,Anthony Miller,5,10,WR,3500,1.7,0.29
13545,2019,10,510,Cordarrelle Patterson,5,10,WR,3200,0,0.0
13546,2019,10,510,Allen Robinson,5,10,WR,6300,14.6,2.22
13547,2019,10,510,Javon Wims,5,10,WR,3000,0,0.0
13548,2019,10,511,Kansas City Chiefs,15,30,DST,2700,5,1.85
13549,2019,10,511,Patrick Mahomes,15,30,QB,7000,32.84,4.57
13550,2019,10,511,Anthony Sherman,15,30,RB,3000,0,0.0
13551,2019,10,511,Darwin Thompson,15,30,RB,3000,1.7,0.33
13552,2019,10,511,Damien Williams,15,30,RB,4900,14.9,2.86
13553,2019,10,511,Darrel Williams,15,30,RB,3200,2.5,0.62
13554,2019,10,511,Blake Bell,15,30,TE,2500,0,0.0
13555,2019,10,511,Travis Kelce,15,30,TE,6400,20.5,3.12
13556,2019,10,511,James Winchester,15,30,TE,2500,0,0.0
13557,2019,10,511,Deon Yelder,15,30,TE,2500,1.7,0.4
13558,2019,10,511,Mecole Hardman,15,30,WR,4000,13.3,3.25
13559,2019,10,511,Tyreek Hill,15,30,WR,7700,36,4.68
13560,2019,10,511,Byron Pringle,15,30,WR,3000,0,0.0
13561,2019,10,511,Demarcus Robinson,15,30,WR,3700,9.6,2.43
13562,2019,10,511,Sammy Watkins,15,30,WR,5100,10.1,1.96
13563,2019,10,511,Tennessee Titans,30,15,DST,2000,11,5.5
13564,2019,10,511,Ryan Tannehill,30,15,QB,5100,19.94,3.73
13565,2019,10,511,Derrick Henry,30,15,RB,6400,36.1,5.62
13566,2019,10,511,Dion Lewis,30,15,RB,3900,0,0.0
13567,2019,10,511,Rod Smith,30,15,RB,3000,0,0.0
13568,2019,10,511,Beau Brinkley,30,15,TE,2500,0,0.0
13569,2019,10,511,Anthony Firkser,30,15,TE,2500,12.6,4.8
13570,2019,10,511,MyCole Pruitt,30,15,TE,2500,0,0.0
13571,2019,10,511,Jonnu Smith,30,15,TE,3500,7,2.0
13572,2019,10,511,A.J. Brown,30,15,WR,4300,2.7,0.47
13573,2019,10,511,Adam Humphries,30,15,WR,3500,9.3,2.57
13574,2019,10,511,Kalif Raymond,30,15,WR,3000,6.2,2.0
13575,2019,10,511,Tajae Sharpe,30,15,WR,3100,3,0.97
13576,2019,10,512,New York Giants,23,24,DST,2800,2,0.71
13577,2019,10,512,Daniel Jones,23,24,QB,5700,34.32,5.96
13578,2019,10,512,Javorius Allen,23,24,RB,3000,0,0.0
13579,2019,10,512,Saquon Barkley,23,24,RB,8800,8.1,0.91
13580,2019,10,512,Wayne Gallman,23,24,RB,4200,1.5,0.24
13581,2019,10,512,Elijhaa Penny,23,24,RB,3000,0,0.0
13582,2019,10,512,Rhett Ellison,23,24,TE,2500,7.2,2.8
13583,2019,10,512,Kaden Smith,23,24,TE,2500,1.1,0.4
13584,2019,10,512,Cody Core,23,24,WR,3000,0,0.0
13585,2019,10,512,Bennie Fowler,23,24,WR,3000,5.6,1.67
13586,2019,10,512,Cody Latimer,23,24,WR,3000,0,0.0
13587,2019,10,512,Darius Slayton,23,24,WR,4200,37.1,8.81
13588,2019,10,512,Golden Tate,23,24,WR,5900,24.5,4.07
13589,2019,10,512,New York Jets,24,23,DST,2700,16,5.93
13590,2019,10,512,Sam Darnold,24,23,QB,5800,21.7,3.62
13591,2019,10,512,Le'Veon Bell,24,23,RB,6900,16.8,2.32
13592,2019,10,512,Ty Montgomery,24,23,RB,4100,0,0.0
13593,2019,10,512,Bilal Powell,24,23,RB,3000,1.5,0.33
13594,2019,10,512,Daniel Brown,24,23,TE,2500,0,0.0
13595,2019,10,512,Ryan Griffin,24,23,TE,3100,0.8,0.0
13596,2019,10,512,Chris Herndon,24,23,TE,3800,1.7,0.26
13597,2019,10,512,Trevon Wesco,24,23,TE,2500,2.7,0.8
13598,2019,10,512,Robby Anderson,24,23,WR,4700,2.1,0.43
13599,2019,10,512,Braxton Berrios,24,23,WR,3000,0,0.0
13600,2019,10,512,Jamison Crowder,24,23,WR,5000,19.1,3.8
13601,2019,10,512,Vyncint Smith,24,23,WR,3000,0,0.0
13602,2019,10,512,Demaryius Thomas,24,23,WR,3500,14.4,4.0
13603,2019,10,513,Arizona Cardinals,0,29,DST,2200,9,4.09
13604,2019,10,513,Kyler Murray,0,29,QB,6500,30.76,4.62
13605,2019,10,513,Kenyan Drake,0,29,RB,5500,10.1,1.82
13606,2019,10,513,David Johnson,0,29,RB,5700,1,0.18
13607,2019,10,513,Zach Zenner,0,29,RB,3500,0,0.0
13608,2019,10,513,Charles Clay,0,29,TE,2900,1.5,0.34
13609,2019,10,513,Darrell Daniels,0,29,TE,2500,0,0.0
13610,2019,10,513,Maxx Williams,0,29,TE,2700,2.5,0.74
13611,2019,10,513,Pharoh Cooper,0,29,WR,3000,4.9,1.33
13612,2019,10,513,Larry Fitzgerald,0,29,WR,5500,15.1,2.73
13613,2019,10,513,Andy Isabella,0,29,WR,3300,10.8,3.03
13614,2019,10,513,KeeSean Johnson,0,29,WR,3900,0,0.0
13615,2019,10,513,Christian Kirk,0,29,WR,5200,40.8,7.69
13616,2019,10,513,Trent Sherfield,0,29,WR,3000,0,0.0
13617,2019,10,513,Tampa Bay Buccaneers,29,0,DST,2700,6,2.22
13618,2019,10,513,Jameis Winston,29,0,QB,6800,23.32,3.38
13619,2019,10,513,Peyton Barber,29,0,RB,3700,11.7,2.97
13620,2019,10,513,Ronald Jones,29,0,RB,4300,23.6,5.35
13621,2019,10,513,T.J. Logan,29,0,RB,3000,0.6,0.0
13622,2019,10,513,Dare Ogunbowale,29,0,RB,3200,5.4,1.56
13623,2019,10,513,Cameron Brate,29,0,TE,3700,0,0.0
13624,2019,10,513,O.J. Howard,29,0,TE,3300,14.7,4.24
13625,2019,10,513,Tanner Hudson,29,0,TE,2500,0,0.0
13626,2019,10,513,Mike Evans,29,0,WR,7600,12.2,1.58
13627,2019,10,513,Chris Godwin,29,0,WR,7400,13.4,1.76
13628,2019,10,513,Scott Miller,29,0,WR,3000,5.3,1.67
13629,2019,10,513,Breshad Perriman,29,0,WR,3000,3.7,1.0
13630,2019,10,513,Justin Watson,29,0,WR,3000,0,0.0
13631,2019,10,514,Miami Dolphins,19,13,DST,2400,11,4.58
13632,2019,10,514,Ryan Fitzpatrick,19,13,QB,5200,14.06,2.69
13633,2019,10,514,Josh Rosen,19,13,QB,4700,0,0.0
13634,2019,10,514,Kalen Ballage,19,13,RB,3800,8.5,2.11
13635,2019,10,514,Chandler Cox,19,13,RB,3000,0,0.0
13636,2019,10,514,Myles Gaskin,19,13,RB,3000,1,0.33
13637,2019,10,514,Patrick Laird,19,13,RB,3000,3.9,1.0
13638,2019,10,514,Mike Gesicki,19,13,TE,3100,4.8,1.29
13639,2019,10,514,Durham Smythe,19,13,TE,2500,0,0.0
13640,2019,10,514,Clive Walford,19,13,TE,2500,1.8,0.4
13641,2019,10,514,Jakeem Grant,19,13,WR,3200,3.5,0.94
13642,2019,10,514,Allen Hurns,19,13,WR,3000,5.2,1.67
13643,2019,10,514,DeVante Parker,19,13,WR,4800,11.9,2.29
13644,2019,10,514,Albert Wilson,19,13,WR,3300,1,0.3
13645,2019,10,514,Indianapolis Colts,13,19,DST,3500,8,2.29
13646,2019,10,514,Brian Hoyer,13,19,QB,5900,9.16,1.53
13647,2019,10,514,Nyheim Hines,13,19,RB,4500,8.4,1.78
13648,2019,10,514,Marlon Mack,13,19,RB,7000,9.2,1.29
13649,2019,10,514,Jordan Wilkins,13,19,RB,4000,2,0.5
13650,2019,10,514,Jonathan Williams,13,19,RB,3000,0.1,0.0
13651,2019,10,514,Mo Alie-Cox,13,19,TE,2500,0,0.0
13652,2019,10,514,Jack Doyle,13,19,TE,3600,13.4,3.61
13653,2019,10,514,Eric Ebron,13,19,TE,3900,10.6,2.56
13654,2019,10,514,Zach Pascal,13,19,WR,5300,4.6,0.75
13655,2019,10,514,Chester Rogers,13,19,WR,4100,5.1,1.22
13656,2019,10,515,Carolina Panthers,4,11,DST,2600,2,0.77
13657,2019,10,515,Kyle Allen,4,11,QB,5100,18.48,3.53
13658,2019,10,515,Alex Armah,4,11,RB,3000,0,0.0
13659,2019,10,515,Reggie Bonnafon,4,11,RB,3700,0,0.0
13660,2019,10,515,Christian McCaffrey,4,11,RB,10500,29.1,2.76
13661,2019,10,515,Jordan Scarlett,4,11,RB,4000,0,0.0
13662,2019,10,515,Chris Manhertz,4,11,TE,2500,0,0.0
13663,2019,10,515,Greg Olsen,4,11,TE,3600,17.8,4.72
13664,2019,10,515,Ian Thomas,4,11,TE,2500,0,0.0
13665,2019,10,515,D.J. Moore,4,11,WR,5200,24,4.62
13666,2019,10,515,Curtis Samuel,4,11,WR,4600,13.5,2.83
13667,2019,10,515,DeAndrew White,4,11,WR,3000,0,0.0
13668,2019,10,515,Jarius Wright,4,11,WR,3000,3.1,1.0
13669,2019,10,515,Green Bay Packers,11,4,DST,3200,8,2.5
13670,2019,10,515,Aaron Rodgers,11,4,QB,6600,10.02,1.52
13671,2019,10,515,Aaron Jones,11,4,RB,7400,27.3,3.65
13672,2019,10,515,Danny Vitale,11,4,RB,3000,0,0.0
13673,2019,10,515,Jamaal Williams,11,4,RB,5200,6.3,1.15
13674,2019,10,515,Jimmy Graham,11,4,TE,4000,7.9,1.75
13675,2019,10,515,Marcedes Lewis,11,4,TE,2500,0,0.0
13676,2019,10,515,Davante Adams,11,4,WR,6900,21.8,3.04
13677,2019,10,515,Geronimo Allison,11,4,WR,3900,3.6,0.77
13678,2019,10,515,Jake Kumerow,11,4,WR,3100,4.3,1.29
13679,2019,10,515,Allen Lazard,11,4,WR,3800,5.7,1.32
13680,2019,10,515,Marquez Valdes-Scantling,11,4,WR,4500,0,0.0
13681,2019,10,516,Los Angeles Rams,18,26,DST,3000,19,6.33
13682,2019,10,516,Blake Bortles,18,26,QB,4200,0.1,0.0
13683,2019,10,516,Jared Goff,18,26,QB,6200,6.72,0.97
13684,2019,10,516,Malcolm Brown,18,26,RB,4600,1,0.22
13685,2019,10,516,Todd Gurley,18,26,RB,6100,7.3,1.15
13686,2019,10,516,Darrell Henderson,18,26,RB,4100,0.4,0.0
13687,2019,10,516,Gerald Everett,18,26,TE,4500,14.8,3.11
13688,2019,10,516,Tyler Higbee,18,26,TE,2700,5.2,1.85
13689,2019,10,516,Johnny Mundt,18,26,TE,2500,1.9,0.4
13690,2019,10,516,Cooper Kupp,18,26,WR,7300,0,0.0
13691,2019,10,516,JoJo Natson,18,26,WR,3000,0,0.0
13692,2019,10,516,Josh Reynolds,18,26,WR,3800,7.9,1.84
13693,2019,10,516,Mike Thomas,18,26,WR,3000,0,0.0
13694,2019,10,516,Robert Woods,18,26,WR,5600,16.5,2.86
13695,2019,10,516,Pittsburgh Steelers,26,18,DST,2600,25,9.62
13696,2019,10,516,Mason Rudolph,26,18,QB,4900,13.58,2.65
13697,2019,10,516,Tony Brooks-James,26,18,RB,3000,1.1,0.33
13698,2019,10,516,Trey Edmunds,26,18,RB,3400,3.5,0.88
13699,2019,10,516,Jaylen Samuels,26,18,RB,6300,7,1.11
13700,2019,10,516,Vance McDonald,26,18,TE,3800,4.3,1.05
13701,2019,10,516,Nick Vannett,26,18,TE,2500,1.8,0.4
13702,2019,10,516,Johnny Holton,26,18,WR,3000,0,0.0
13703,2019,10,516,Diontae Johnson,26,18,WR,4300,10.4,2.33
13704,2019,10,516,JuJu Smith-Schuster,26,18,WR,5800,7.4,1.21
13705,2019,10,516,Ryan Switzer,26,18,WR,3000,0,0.0
13706,2019,10,516,James Washington,26,18,WR,3600,20,5.56
13707,2019,11,517,New York Jets,24,31,DST,3100,9,2.9
13708,2019,11,517,Sam Darnold,24,31,QB,5700,26.42,4.56
13709,2019,11,517,Josh Adams,24,31,RB,3000,0.6,0.0
13710,2019,11,517,Le'Veon Bell,24,31,RB,7200,17.2,2.36
13711,2019,11,517,Ty Montgomery,24,31,RB,3900,1.1,0.26
13712,2019,11,517,Bilal Powell,24,31,RB,3700,5.7,1.35
13713,2019,11,517,Daniel Brown,24,31,TE,2500,9,3.6
13714,2019,11,517,Ryan Griffin,24,31,TE,2900,24.9,8.28
13715,2019,11,517,Trevon Wesco,24,31,TE,2500,0,0.0
13716,2019,11,517,Robby Anderson,24,31,WR,4900,7.6,1.43
13717,2019,11,517,Braxton Berrios,24,31,WR,3000,0,0.0
13718,2019,11,517,Jamison Crowder,24,31,WR,5700,18.6,3.16
13719,2019,11,517,Vyncint Smith,24,31,WR,3000,-1,-0.33
13720,2019,11,517,Demaryius Thomas,24,31,WR,3900,8.4,2.05
13721,2019,11,517,Washington Redskins,31,24,DST,2800,5,1.79
13722,2019,11,517,Dwayne Haskins,31,24,QB,4800,18.06,3.75
13723,2019,11,517,Michael Burton,31,24,RB,3000,0,0.0
13724,2019,11,517,Derrius Guice,31,24,RB,4700,13.9,2.77
13725,2019,11,517,Adrian Peterson,31,24,RB,4500,5,1.11
13726,2019,11,517,Wendell Smallwood,31,24,RB,3200,2.1,0.62
13727,2019,11,517,Hale Hentges,31,24,TE,2500,1,0.4
13728,2019,11,517,Jeremy Sprinkle,31,24,TE,2800,9.6,3.21
13729,2019,11,517,Kelvin Harmon,31,24,WR,3000,10.3,3.33
13730,2019,11,517,Terry McLaurin,31,24,WR,5600,9.9,1.61
13731,2019,11,517,Trey Quinn,31,24,WR,3300,4.9,1.21
13732,2019,11,517,Cam Sims,31,24,WR,4000,0,0.0
13733,2019,11,517,Steven Sims,31,24,WR,3000,2.6,0.67
13734,2019,11,518,Jacksonville Jaguars,14,13,DST,3100,6,1.94
13735,2019,11,518,Nick Foles,14,13,QB,5600,18.84,3.21
13736,2019,11,518,Ryquell Armstead,14,13,RB,4200,3.9,0.71
13737,2019,11,518,Leonard Fournette,14,13,RB,7900,12.7,1.52
13738,2019,11,518,Devine Ozigbo,14,13,RB,3000,0,0.0
13739,2019,11,518,Ben Koyack,14,13,TE,2500,1.9,0.4
13740,2019,11,518,Josh Oliver,14,13,TE,2500,1.5,0.4
13741,2019,11,518,D.J. Chark,14,13,WR,6200,33.4,5.32
13742,2019,11,518,Keelan Cole,14,13,WR,3800,8.1,2.11
13743,2019,11,518,Chris Conley,14,13,WR,4400,11.8,2.5
13744,2019,11,518,Dede Westbrook,14,13,WR,4500,7.2,1.56
13745,2019,11,518,Indianapolis Colts,13,14,DST,3200,10,3.12
13746,2019,11,518,Jacoby Brissett,13,14,QB,5900,16.12,2.71
13747,2019,11,518,Brian Hoyer,13,14,QB,5200,-0.2,0.0
13748,2019,11,518,Nyheim Hines,13,14,RB,4200,12.5,2.86
13749,2019,11,518,Marlon Mack,13,14,RB,6400,19.9,2.97
13750,2019,11,518,Jonathan Williams,13,14,RB,3000,18.7,6.0
13751,2019,11,518,Mo Alie-Cox,13,14,TE,2500,0,0.0
13752,2019,11,518,Jack Doyle,13,14,TE,4000,0,0.0
13753,2019,11,518,Eric Ebron,13,14,TE,3600,6.7,1.67
13754,2019,11,518,Marcus Johnson,13,14,WR,3100,13.8,4.19
13755,2019,11,518,Zach Pascal,13,14,WR,5800,3.7,0.52
13756,2019,11,518,Chester Rogers,13,14,WR,4000,3.9,0.75
13757,2019,11,519,Denver Broncos,9,20,DST,2400,9,3.75
13758,2019,11,519,Brandon Allen,9,20,QB,4700,14.4,2.98
13759,2019,11,519,Devontae Booker,9,20,RB,3000,0.4,0.0
13760,2019,11,519,Royce Freeman,9,20,RB,4800,5.5,1.04
13761,2019,11,519,Andy Janovich,9,20,RB,3000,7.4,2.33
13762,2019,11,519,Phillip Lindsay,9,20,RB,5300,9.5,1.7
13763,2019,11,519,Andrew Beck,9,20,TE,2500,0,0.0
13764,2019,11,519,Noah Fant,9,20,TE,3700,9.3,2.43
13765,2019,11,519,Troy Fumagalli,9,20,TE,2500,7.3,2.8
13766,2019,11,519,Fred Brown,9,20,WR,3200,0,0.0
13767,2019,11,519,DaeSean Hamilton,9,20,WR,3600,0,0.0
13768,2019,11,519,Diontae Spencer,9,20,WR,3000,0,0.0
13769,2019,11,519,Courtland Sutton,9,20,WR,6000,21.82,3.5
13770,2019,11,519,Minnesota Vikings,20,9,DST,3400,4,1.18
13771,2019,11,519,Kirk Cousins,20,9,QB,6300,26.86,4.13
13772,2019,11,519,Ameer Abdullah,20,9,RB,3000,2.6,0.67
13773,2019,11,519,Mike Boone,20,9,RB,3000,0,0.0
13774,2019,11,519,Dalvin Cook,20,9,RB,8900,16.7,1.8
13775,2019,11,519,C.J. Ham,20,9,RB,3000,1.6,0.33
13776,2019,11,519,Alexander Mattison,20,9,RB,5000,0.5,0.0
13777,2019,11,519,Tyler Conklin,20,9,TE,2500,4.8,1.6
13778,2019,11,519,Kyle Rudolph,20,9,TE,3600,17.7,4.72
13779,2019,11,519,Irv Smith,20,9,TE,3100,11,3.55
13780,2019,11,519,Stefon Diggs,20,9,WR,6900,26.1,3.77
13781,2019,11,519,Bisi Johnson,20,9,WR,4100,9.5,2.2
13782,2019,11,519,Laquon Treadwell,20,9,WR,3700,0,0.0
13783,2019,11,520,Dallas Cowboys,8,10,DST,3600,3,0.83
13784,2019,11,520,Dak Prescott,8,10,QB,6700,34.56,5.07
13785,2019,11,520,Ezekiel Elliott,8,10,RB,9000,20.3,2.22
13786,2019,11,520,Jamize Olawale,8,10,RB,3000,0,0.0
13787,2019,11,520,Tony Pollard,8,10,RB,5000,17.6,3.4
13788,2019,11,520,Blake Jarwin,8,10,TE,2900,5.8,1.72
13789,2019,11,520,Dalton Schultz,8,10,TE,2500,0,0.0
13790,2019,11,520,Jason Witten,8,10,TE,3700,8.3,2.16
13791,2019,11,520,Tavon Austin,8,10,WR,3300,0,0.0
13792,2019,11,520,Ventell Bryant,8,10,WR,3100,0,0.0
13793,2019,11,520,Randall Cobb,8,10,WR,4300,24.5,5.58
13794,2019,11,520,Amari Cooper,8,10,WR,7700,6.8,0.78
13795,2019,11,520,Michael Gallup,8,10,WR,6500,26.8,4.0
13796,2019,11,520,Detroit Lions,10,8,DST,1800,-1,-0.56
