Year,Week,msfGameID,msfPlayerTeamName,msfPlayerID,msfTeamID,bdbPlayerID,bdbPlayerName,bdbPlayerTeamName,isHome,bdbPlayerDKPosition,bdbPlayerDKSalary
2021,17,65140,New Orleans Saints,31783,70,kawaan-baker,Kawaan Baker,New Orleans Saints,True,WR,3000.0
2021,17,65140,New Orleans Saints,7386,70,kenny-stills,Kenny Stills,New Orleans Saints,True,WR,3000.0
2021,17,65140,New Orleans Saints,16306,70,lil-jordan-humphrey,Lil'Jordan Humphrey,New Orleans Saints,True,WR,3000.0
2021,17,65140,New Orleans Saints,19043,70,marquez-callaway,Marquez Callaway,New Orleans Saints,True,WR,4700.0
2021,17,65140,New Orleans Saints,12975,70,taysom-hill,Taysom Hill,New Orleans Saints,True,QB,5100.0
2021,17,65140,New Orleans Saints,8749,70,tony-jones-5,Tony Jones,New Orleans Saints,True,RB,4000.0
2021,17,65140,New Orleans Saints,6931,70,ty-montgomery,Ty Montgomery,New Orleans Saints,True,WR,3000.0
2021,17,65140,Carolina Panthers,9804,69,alex-erickson,Alex Erickson,Carolina Panthers,False,WR,3000.0
2021,17,65140,Carolina Panthers,6826,69,ameer-abdullah,Ameer Abdullah,Carolina Panthers,False,RB,4000.0
2021,17,65140,Carolina Panthers,14709,69,brandon-zylstra,Brandon Zylstra,Carolina Panthers,False,WR,3200.0
2021,17,65140,Carolina Panthers,6294,69,cam-newton,Cam Newton,Carolina Panthers,False,QB,
2021,17,65140,Carolina Panthers,30208,69,chuba-hubbard,Chuba Hubbard,Carolina Panthers,False,RB,6000.0
2021,17,65140,Carolina Panthers,13586,69,colin-thompson,Colin Thompson,Carolina Panthers,False,TE,2500.0
2021,17,65140,Carolina Panthers,14515,69,d-j-moore,D.J. Moore,Carolina Panthers,False,WR,7500.0
2021,17,65140,Carolina Panthers,14664,69,ian-thomas,Ian Thomas,Carolina Panthers,False,TE,2500.0
2021,17,65140,Carolina Panthers,9961,69,robby-anderson,Robby Anderson,Carolina Panthers,False,WR,5000.0
2021,17,65140,Carolina Panthers,14494,69,sam-darnold,Sam Darnold,Carolina Panthers,False,QB,6600.0
2021,17,65140,Carolina Panthers,30210,69,shi-smith,Shi Smith,Carolina Panthers,False,WR,3000.0
2021,17,65140,Carolina Panthers,30164,69,spencer-brown-2,Spencer Brown,Carolina Panthers,False,RB,4000.0
2021,17,65140,Carolina Panthers,19023,69,stephen-sullivan,Stephen Sullivan,Carolina Panthers,False,TE,2500.0
2021,17,65140,Carolina Panthers,30933,69,terrace-marshall-jr,Terrace Marshall Jr.,Carolina Panthers,False,WR,3600.0
2021,17,65142,Seattle Seahawks,19020,79,colby-parkinson,Colby Parkinson,Seattle Seahawks,True,TE,2500.0
2021,17,65142,Seattle Seahawks,30337,79,d-wayne-eskridge,D'Wayne Eskridge,Seattle Seahawks,True,WR,3000.0
2021,17,65142,Seattle Seahawks,16123,79,d-k-metcalf,DK Metcalf,Seattle Seahawks,True,WR,7000.0
2021,17,65142,Seattle Seahawks,19016,79,deejay-dallas,DeeJay Dallas,Seattle Seahawks,True,RB,4000.0
2021,17,65142,Seattle Seahawks,19024,79,freddie-swain,Freddie Swain,Seattle Seahawks,True,WR,3600.0
2021,17,65142,Seattle Seahawks,13409,79,gerald-everett,Gerald Everett,Seattle Seahawks,True,TE,3100.0
2021,17,65142,Seattle Seahawks,8433,79,nick-lalonde-bellore,Nick Bellore,Seattle Seahawks,True,RB,4000.0
2021,17,65142,Seattle Seahawks,16667,79,penny-hart,Penny Hart,Seattle Seahawks,True,WR,3000.0
2021,17,65142,Seattle Seahawks,14518,79,rashaad-penny,Rashaad Penny,Seattle Seahawks,True,RB,4000.0
2021,17,65142,Seattle Seahawks,8283,79,russell-wilson,Russell Wilson,Seattle Seahawks,True,QB,7000.0
2021,17,65142,Seattle Seahawks,16128,79,travis-homer,Travis Homer,Seattle Seahawks,True,RB,4000.0
2021,17,65142,Seattle Seahawks,8296,79,tyler-lockett,Tyler Lockett,Seattle Seahawks,True,WR,6600.0
2021,17,65142,Seattle Seahawks,14731,79,will-dissly,Will Dissly,Seattle Seahawks,True,TE,3000.0
2021,17,65142,Detroit Lions,30625,61,amon-ra-st-brown,Amon-Ra St. Brown,Detroit Lions,False,WR,3500.0
2021,17,65142,Detroit Lions,16492,61,craig-reynolds,Craig Reynolds,Detroit Lions,False,RB,4000.0
2021,17,65142,Detroit Lions,18603,61,d-andre-swift,D'Andre Swift,Detroit Lions,False,RB,6100.0
2021,17,65142,Detroit Lions,15401,61,godwin-igwebuike,Godwin Igwebuike,Detroit Lions,False,RB,4000.0
2021,17,65142,Detroit Lions,12999,61,jamaal-williams,Jamaal Williams,Detroit Lions,False,RB,5200.0
2021,17,65142,Detroit Lions,18720,61,jared-pinkney,Jared Pinkney,Detroit Lions,False,TE,2500.0
2021,17,65142,Detroit Lions,14932,61,khadarel-hodge,KhaDarel Hodge,Detroit Lions,False,WR,3000.0
2021,17,65142,Detroit Lions,9916,61,ross-travis,Ross Travis,Detroit Lions,False,TE,2500.0
2021,17,65142,Detroit Lions,14910,61,tim-boyle,Tim Boyle,Detroit Lions,False,QB,4000.0
2021,17,65142,Detroit Lions,16421,61,tom-kennedy,Tom Kennedy,Detroit Lions,False,WR,3000.0
2021,17,65142,Detroit Lions,16701,61,trinity-benson,Trinity Benson,Detroit Lions,False,WR,3000.0
2021,17,65149,Dallas Cowboys,7929,52,amari-cooper,Amari Cooper,Dallas Cowboys,True,WR,6100.0
2021,17,65149,Dallas Cowboys,14678,52,ced-wilson,Ced Wilson,Dallas Cowboys,True,WR,4100.0
2021,17,65149,Dallas Cowboys,18588,52,ceedee-lamb,CeeDee Lamb,Dallas Cowboys,True,WR,6200.0
2021,17,65149,Dallas Cowboys,13272,52,corey-clement,Corey Clement,Dallas Cowboys,True,RB,4000.0
2021,17,65149,Dallas Cowboys,9845,52,dak-prescott,Dak Prescott,Dallas Cowboys,True,QB,6900.0
2021,17,65149,Dallas Cowboys,14679,52,dalton-schultz,Dalton Schultz,Dallas Cowboys,True,TE,4400.0
2021,17,65149,Dallas Cowboys,9839,52,ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,True,RB,7000.0
2021,17,65149,Dallas Cowboys,13181,52,jeremy-sprinkle,Jeremy Sprinkle,Dallas Cowboys,True,TE,2500.0
2021,17,65149,Dallas Cowboys,14796,52,malik-turner,Malik Turner,Dallas Cowboys,True,WR,3000.0
2021,17,65149,Dallas Cowboys,14677,52,michael-gallup,Michael Gallup,Dallas Cowboys,True,WR,4200.0
2021,17,65149,Dallas Cowboys,12885,52,noah-brown,Noah Brown,Dallas Cowboys,True,WR,3000.0
2021,17,65149,Dallas Cowboys,24435,52,sean-mckeon,Sean McKeon,Dallas Cowboys,True,TE,2500.0
2021,17,65149,Dallas Cowboys,16589,52,tony-pollard,Tony Pollard,Dallas Cowboys,True,RB,5600.0
2021,17,65149,Arizona Cardinals,6477,76,a-j-green,A.J. Green,Arizona Cardinals,False,WR,5100.0
2021,17,65149,Arizona Cardinals,16221,76,andy-isabella,Andy Isabella,Arizona Cardinals,False,WR,3000.0
2021,17,65149,Arizona Cardinals,16927,76,antoine-wesley,Antoine Wesley,Arizona Cardinals,False,WR,3000.0
2021,17,65149,Arizona Cardinals,14874,76,chase-edmonds,Chase Edmonds,Arizona Cardinals,False,RB,5900.0
2021,17,65149,Arizona Cardinals,14654,76,christian-kirk,Christian Kirk,Arizona Cardinals,False,WR,4900.0
2021,17,65149,Arizona Cardinals,13030,76,darrell-daniels,Darrell Daniels,Arizona Cardinals,False,TE,2500.0
2021,17,65149,Arizona Cardinals,18691,76,eno-benjamin,Eno Benjamin,Arizona Cardinals,False,RB,4000.0
2021,17,65149,Arizona Cardinals,16185,76,greg-dortch,Greg Dortch,Arizona Cardinals,False,WR,3000.0
2021,17,65149,Arizona Cardinals,23487,76,jonathan-ward,Jonathan Ward,Arizona Cardinals,False,RB,4000.0
2021,17,65149,Arizona Cardinals,16226,76,kyler-murray,Kyler Murray,Arizona Cardinals,False,QB,8000.0
2021,17,65149,Arizona Cardinals,8032,76,zach-ertz,Zach Ertz,Arizona Cardinals,False,TE,3400.0
2021,17,65136,Green Bay Packers,18606,62,a-j-dillon,A.J. Dillon,Green Bay Packers,True,RB,4500.0
2021,17,65136,Green Bay Packers,12978,62,aaron-jones,Aaron Jones,Green Bay Packers,True,RB,7900.0
2021,17,65136,Green Bay Packers,6914,62,aaron-rodgers,Aaron Rodgers,Green Bay Packers,True,QB,7100.0
2021,17,65136,Green Bay Packers,14826,62,allen-lazard,Allen Lazard,Green Bay Packers,True,WR,3700.0
2021,17,65136,Green Bay Packers,6924,62,davante-adams,Davante Adams,Green Bay Packers,True,WR,8200.0
2021,17,65136,Green Bay Packers,13119,62,david-moore,David Moore,Green Bay Packers,True,WR,3000.0
2021,17,65136,Green Bay Packers,27489,62,dominique-dafney,Dominique Dafney,Green Bay Packers,True,TE,2500.0
2021,17,65136,Green Bay Packers,14689,62,equanimeous-st-brown,Equanimeous St. Brown,Green Bay Packers,True,WR,3000.0
2021,17,65136,Green Bay Packers,18607,62,jordan-love,Jordan Love,Green Bay Packers,True,QB,4300.0
2021,17,65136,Green Bay Packers,18605,62,josiah-deguara,Josiah Deguara,Green Bay Packers,True,TE,2500.0
2021,17,65136,Green Bay Packers,16706,62,juwann-winfree,Juwann Winfree,Green Bay Packers,True,WR,3000.0
2021,17,65136,Green Bay Packers,7206,62,marcedes-lewis,Marcedes Lewis,Green Bay Packers,True,TE,2500.0
2021,17,65136,Green Bay Packers,14688,62,marquez-valdes-scantling,Marquez Valdes-Scantling,Green Bay Packers,True,WR,4100.0
2021,17,65136,Green Bay Packers,20457,62,patrick-taylor,Patrick Taylor,Green Bay Packers,True,RB,4000.0
2021,17,65136,Green Bay Packers,18836,62,tyler-davis-3,Tyler Davis,Green Bay Packers,True,TE,2500.0
2021,17,65136,Minnesota Vikings,16042,63,alexander-mattison,Alexander Mattison,Minnesota Vikings,False,RB,5500.0
2021,17,65136,Minnesota Vikings,13136,63,c-j-ham,C.J. Ham,Minnesota Vikings,False,RB,4000.0
2021,17,65136,Minnesota Vikings,14478,63,chris-herndon,Chris Herndon,Minnesota Vikings,False,TE,2700.0
2021,17,65136,Minnesota Vikings,13132,63,dalvin-cook,Dalvin Cook,Minnesota Vikings,False,RB,8400.0
2021,17,65136,Minnesota Vikings,18925,63,dan-chisena,Dan Chisena,Minnesota Vikings,False,WR,3000.0
2021,17,65136,Minnesota Vikings,13362,63,dede-westbrook,Dede Westbrook,Minnesota Vikings,False,WR,3000.0
2021,17,65136,Minnesota Vikings,30410,63,ihmir-smith-marsette,Ihmir Smith-Marsette,Minnesota Vikings,False,WR,3000.0
2021,17,65136,Minnesota Vikings,18648,63,justin-jefferson,Justin Jefferson,Minnesota Vikings,False,WR,7700.0
2021,17,65136,Minnesota Vikings,18940,63,k-j-osborn,K.J. Osborn,Minnesota Vikings,False,WR,3800.0
2021,17,65136,Minnesota Vikings,30622,63,kellen-mond,Kellen Mond,Minnesota Vikings,False,QB,4000.0
2021,17,65136,Minnesota Vikings,30927,63,kene-nwangwu,Kene Nwangwu,Minnesota Vikings,False,RB,4000.0
2021,17,65136,Minnesota Vikings,8465,63,sean-mannion,Sean Mannion,Minnesota Vikings,False,QB,4500.0
2021,17,65136,Minnesota Vikings,14710,63,tyler-conklin,Tyler Conklin,Minnesota Vikings,False,TE,3500.0
2021,17,65167,Pittsburgh Steelers,8100,59,ben-roethlisberger,Ben Roethlisberger,Pittsburgh Steelers,True,QB,5300.0
2021,17,65167,Pittsburgh Steelers,16840,59,benny-snell,Benny Snell,Pittsburgh Steelers,True,RB,4000.0
2021,17,65167,Pittsburgh Steelers,18672,59,chase-claypool,Chase Claypool,Pittsburgh Steelers,True,WR,6000.0
2021,17,65167,Pittsburgh Steelers,7035,59,cody-white-2,Cody White,Pittsburgh Steelers,True,WR,3000.0
2021,17,65167,Pittsburgh Steelers,10006,59,derek-watt,Derek Watt,Pittsburgh Steelers,True,RB,4000.0
2021,17,65167,Pittsburgh Steelers,16843,59,diontae-johnson,Diontae Johnson,Pittsburgh Steelers,True,WR,6500.0
2021,17,65167,Pittsburgh Steelers,14727,59,james-washington,James Washington,Pittsburgh Steelers,True,WR,4200.0
2021,17,65167,Pittsburgh Steelers,14705,59,kalen-ballage,Kalen Ballage,Pittsburgh Steelers,True,RB,4000.0
2021,17,65167,Pittsburgh Steelers,14940,59,kevin-rader,Kevin Rader,Pittsburgh Steelers,True,TE,2500.0
2021,17,65167,Pittsburgh Steelers,13433,59,najee-harris-x2665,Najee Harris,Pittsburgh Steelers,True,RB,6900.0
2021,17,65167,Pittsburgh Steelers,30693,59,pat-freiermuth,Pat Freiermuth,Pittsburgh Steelers,True,TE,2800.0
2021,17,65167,Pittsburgh Steelers,14661,59,ray-ray-mccloud,Ray-Ray McCloud,Pittsburgh Steelers,True,WR,3100.0
2021,17,65167,Pittsburgh Steelers,13249,59,trey-edmunds,Trey Edmunds,Pittsburgh Steelers,True,RB,4000.0
2021,17,65167,Pittsburgh Steelers,16838,59,zach-gentry,Zach Gentry,Pittsburgh Steelers,True,TE,2500.0
2021,17,65167,Cleveland Browns,9852,58,andy-janovich,Andy Janovich,Cleveland Browns,False,RB,4000.0
2021,17,65167,Cleveland Browns,30920,58,anthony-schwartz,Anthony Schwartz,Cleveland Browns,False,WR,3000.0
2021,17,65167,Cleveland Browns,9741,58,austin-hooper,Austin Hooper,Cleveland Browns,False,TE,3200.0
2021,17,65167,Cleveland Browns,14492,58,baker-mayfield,Baker Mayfield,Cleveland Browns,False,QB,5500.0
2021,17,65167,Cleveland Browns,16858,58,d-ernest-johnson,D'Ernest Johnson,Cleveland Browns,False,RB,4000.0
2021,17,65167,Cleveland Browns,12875,58,david-njoku,David Njoku,Cleveland Browns,False,TE,2900.0
2021,17,65167,Cleveland Browns,30726,58,demetric-felton,Demetric Felton,Cleveland Browns,False,RB,4000.0
2021,17,65167,Cleveland Browns,18771,58,donovan-peoples-jones,Donovan Peoples-Jones,Cleveland Browns,False,WR,3000.0
2021,17,65167,Cleveland Browns,18769,58,harrison-bryant,Harrison Bryant,Cleveland Browns,False,TE,2500.0
2021,17,65167,Cleveland Browns,7380,58,jarvis-landry,Jarvis Landry,Cleveland Browns,False,WR,5000.0
2021,17,65167,Cleveland Browns,14672,58,nick-chubb,Nick Chubb,Cleveland Browns,False,RB,6700.0
2021,17,65167,Cleveland Browns,9823,58,rashard-higgins,Rashard Higgins,Cleveland Browns,False,WR,4300.0
2021,18,64894,Denver Broncos,18785,72,albert-okwuegbunam,Albert Okwuegbunam,Denver Broncos,True,TE,2500.0
2021,18,64894,Denver Broncos,14682,72,courtland-sutton,Courtland Sutton,Denver Broncos,True,WR,6200.0
2021,18,64894,Denver Broncos,16698,72,drew-lock,Drew Lock,Denver Broncos,True,QB,4800.0
2021,18,64894,Denver Broncos,12738,72,eric-saubert,Eric Saubert,Denver Broncos,True,TE,2500.0
2021,18,64894,Denver Broncos,30925,72,javonte-williams,Javonte Williams,Denver Broncos,True,RB,5000.0
2021,18,64894,Denver Broncos,18594,72,jerry-jeudy,Jerry Jeudy,Denver Broncos,True,WR,4700.0
2021,18,64894,Denver Broncos,18781,72,kendall-hinton,Kendall Hinton,Denver Broncos,True,WR,3100.0
2021,18,64894,Denver Broncos,8195,72,melvin-gordon,Melvin Gordon,Denver Broncos,True,RB,5100.0
2021,18,64894,Denver Broncos,14802,72,mike-boone,Mike Boone,Denver Broncos,True,RB,4000.0
2021,18,64894,Denver Broncos,16705,72,noah-fant,Noah Fant,Denver Broncos,True,TE,4800.0
2021,18,64894,Denver Broncos,30932,72,seth-williams-2,Seth Williams,Denver Broncos,True,WR,3000.0
2021,18,64894,Denver Broncos,15007,72,tim-patrick,Tim Patrick,Denver Broncos,True,WR,5100.0
2021,18,64894,Denver Broncos,18779,72,tyrie-cleveland,Tyrie Cleveland,Denver Broncos,True,WR,3000.0
2021,18,64894,Kansas City Chiefs,8397,73,blake-bell,Blake Bell,Kansas City Chiefs,False,TE,2500.0
2021,18,64894,Kansas City Chiefs,14806,73,byron-pringle,Byron Pringle,Kansas City Chiefs,False,WR,3200.0
2021,18,64894,Kansas City Chiefs,14905,73,darrel-williams,Darrel Williams,Kansas City Chiefs,False,RB,4900.0
2021,18,64894,Kansas City Chiefs,9914,73,demarcus-robinson,Demarcus Robinson,Kansas City Chiefs,False,WR,3300.0
2021,18,64894,Kansas City Chiefs,17055,73,derrick-gore,Derrick Gore,Kansas City Chiefs,False,RB,4000.0
2021,18,64894,Kansas City Chiefs,7465,73,jerick-mckinnon,Jerick McKinnon,Kansas City Chiefs,False,RB,4400.0
2021,18,64894,Kansas City Chiefs,6568,73,josh-gordon,Josh Gordon,Kansas City Chiefs,False,WR,3400.0
2021,18,64894,Kansas City Chiefs,13329,73,marcus-kemp,Marcus Kemp,Kansas City Chiefs,False,WR,3000.0
2021,18,64894,Kansas City Chiefs,16765,73,mecole-hardman,Mecole Hardman,Kansas City Chiefs,False,WR,4200.0
2021,18,64894,Kansas City Chiefs,6832,73,michael-burton,Michael Burton,Kansas City Chiefs,False,RB,4000.0
2021,18,64894,Kansas City Chiefs,30930,73,noah-gray,Noah Gray,Kansas City Chiefs,False,TE,2500.0
2021,18,64894,Kansas City Chiefs,13349,73,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,False,QB,8300.0
2021,18,64894,Kansas City Chiefs,7299,73,travis-kelce,Travis Kelce,Kansas City Chiefs,False,TE,7000.0
2021,18,64894,Kansas City Chiefs,9910,73,tyreek-hill,Tyreek Hill,Kansas City Chiefs,False,WR,8500.0
2021,18,65152,Philadelphia Eagles,30438,54,devonta-smith,DeVonta Smith,Philadelphia Eagles,True,WR,6000.0
2021,18,65152,Philadelphia Eagles,16736,54,gardner-minshew,Gardner Minshew,Philadelphia Eagles,True,QB,4100.0
2021,18,65152,Philadelphia Eagles,13292,54,greg-ward,Greg Ward,Philadelphia Eagles,True,WR,3100.0
2021,18,65152,Philadelphia Eagles,16510,54,j-j-arcega-whiteside,J.J. Arcega-Whiteside,Philadelphia Eagles,True,WR,3000.0
2021,18,65152,Philadelphia Eagles,18670,54,jalen-reagor,Jalen Reagor,Philadelphia Eagles,True,WR,4000.0
2021,18,65152,Philadelphia Eagles,18791,54,jason-huntley,Jason Huntley,Philadelphia Eagles,True,RB,4000.0
2021,18,65152,Philadelphia Eagles,30597,54,kenneth-gainwell,Kenneth Gainwell,Philadelphia Eagles,True,RB,4700.0
2021,18,65152,Philadelphia Eagles,23322,54,noah-togiai,Noah Togiai,Philadelphia Eagles,True,TE,
2021,18,65152,Philadelphia Eagles,22228,54,quez-watkins,Quez Watkins,Philadelphia Eagles,True,WR,3500.0
2021,18,65152,Philadelphia Eagles,6939,54,richard-rodgers,Richard Rodgers,Philadelphia Eagles,True,TE,
2021,18,65152,Philadelphia Eagles,16050,54,tyree-jackson,Tyree Jackson,Philadelphia Eagles,True,TE,2500.0
2021,18,65152,Dallas Cowboys,7929,52,amari-cooper,Amari Cooper,Dallas Cowboys,False,WR,6000.0
2021,18,65152,Dallas Cowboys,12898,52,blake-jarwin,Blake Jarwin,Dallas Cowboys,False,TE,2600.0
2021,18,65152,Dallas Cowboys,14678,52,ced-wilson,Ced Wilson,Dallas Cowboys,False,WR,3900.0
2021,18,65152,Dallas Cowboys,18588,52,ceedee-lamb,CeeDee Lamb,Dallas Cowboys,False,WR,6500.0
2021,18,65152,Dallas Cowboys,12900,52,cooper-rush,Cooper Rush,Dallas Cowboys,False,QB,4000.0
2021,18,65152,Dallas Cowboys,13272,52,corey-clement,Corey Clement,Dallas Cowboys,False,RB,4000.0
2021,18,65152,Dallas Cowboys,9845,52,dak-prescott,Dak Prescott,Dallas Cowboys,False,QB,7100.0
2021,18,65152,Dallas Cowboys,14679,52,dalton-schultz,Dalton Schultz,Dallas Cowboys,False,TE,4900.0
2021,18,65152,Dallas Cowboys,9839,52,ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,False,RB,7100.0
2021,18,65152,Dallas Cowboys,14655,52,ito-smith,Ito Smith,Dallas Cowboys,False,RB,
2021,18,65152,Dallas Cowboys,30290,52,jaquan-hardy,JaQuan Hardy,Dallas Cowboys,False,RB,4000.0
2021,18,65152,Dallas Cowboys,13181,52,jeremy-sprinkle,Jeremy Sprinkle,Dallas Cowboys,False,TE,2500.0
2021,18,65152,Dallas Cowboys,14796,52,malik-turner,Malik Turner,Dallas Cowboys,False,WR,3000.0
2021,18,65152,Dallas Cowboys,12885,52,noah-brown,Noah Brown,Dallas Cowboys,False,WR,3000.0
2021,18,65152,Dallas Cowboys,24435,52,sean-mckeon,Sean McKeon,Dallas Cowboys,False,TE,2500.0
2021,18,65153,Detroit Lions,30625,61,amon-ra-st-brown,Amon-Ra St. Brown,Detroit Lions,True,WR,4200.0
2021,18,65153,Detroit Lions,30380,61,brock-wright,Brock Wright,Detroit Lions,True,TE,2500.0
2021,18,65153,Detroit Lions,16492,61,craig-reynolds,Craig Reynolds,Detroit Lions,True,RB,4000.0
2021,18,65153,Detroit Lions,18603,61,d-andre-swift,D'Andre Swift,Detroit Lions,True,RB,6300.0
2021,18,65153,Detroit Lions,15401,61,godwin-igwebuike,Godwin Igwebuike,Detroit Lions,True,RB,4000.0
2021,18,65153,Detroit Lions,12999,61,jamaal-williams,Jamaal Williams,Detroit Lions,True,RB,4900.0
2021,18,65153,Detroit Lions,9919,61,jared-goff,Jared Goff,Detroit Lions,True,QB,5100.0
2021,18,65153,Detroit Lions,13573,61,josh-reynolds,Josh Reynolds,Detroit Lions,True,WR,3000.0
2021,18,65153,Detroit Lions,11501,61,kalif-raymond,Kalif Raymond,Detroit Lions,True,WR,5000.0
2021,18,65153,Detroit Lions,14910,61,tim-boyle,Tim Boyle,Detroit Lions,True,QB,4000.0
2021,18,65153,Detroit Lions,16421,61,tom-kennedy,Tom Kennedy,Detroit Lions,True,WR,3000.0
2021,18,65153,Green Bay Packers,18606,62,a-j-dillon,A.J. Dillon,Green Bay Packers,False,RB,4900.0
2021,18,65153,Green Bay Packers,6914,62,aaron-rodgers,Aaron Rodgers,Green Bay Packers,False,QB,7200.0
2021,18,65153,Green Bay Packers,14826,62,allen-lazard,Allen Lazard,Green Bay Packers,False,WR,3500.0
2021,18,65153,Green Bay Packers,30919,62,amari-rodgers,Amari Rodgers,Green Bay Packers,False,WR,3000.0
2021,18,65153,Green Bay Packers,6924,62,davante-adams,Davante Adams,Green Bay Packers,False,WR,9000.0
2021,18,65153,Green Bay Packers,27489,62,dominique-dafney,Dominique Dafney,Green Bay Packers,False,TE,2500.0
2021,18,65153,Green Bay Packers,14689,62,equanimeous-st-brown,Equanimeous St. Brown,Green Bay Packers,False,WR,3000.0
2021,18,65153,Green Bay Packers,18607,62,jordan-love,Jordan Love,Green Bay Packers,False,QB,4200.0
2021,18,65153,Green Bay Packers,18605,62,josiah-deguara,Josiah Deguara,Green Bay Packers,False,TE,2500.0
2021,18,65153,Green Bay Packers,16706,62,juwann-winfree,Juwann Winfree,Green Bay Packers,False,WR,3000.0
2021,18,65153,Green Bay Packers,7206,62,marcedes-lewis,Marcedes Lewis,Green Bay Packers,False,TE,2500.0
2021,18,65153,Green Bay Packers,14688,62,marquez-valdes-scantling,Marquez Valdes-Scantling,Green Bay Packers,False,WR,4000.0
2021,18,65153,Green Bay Packers,20457,62,patrick-taylor,Patrick Taylor,Green Bay Packers,False,RB,4000.0
2021,18,65153,Green Bay Packers,18836,62,tyler-davis-3,Tyler Davis,Green Bay Packers,False,TE,2500.0
2021,18,65156,Jacksonville Jaguars,6231,66,chris-manhertz,Chris Manhertz,Jacksonville Jaguars,True,TE,2500.0
2021,18,65156,Jacksonville Jaguars,15403,66,dare-ogunbowale,Dare Ogunbowale,Jacksonville Jaguars,True,RB,4000.0
2021,18,65156,Jacksonville Jaguars,13069,66,jacob-hollister,Jacob Hollister,Jacksonville Jaguars,True,TE,2500.0
