Week #,Day,Date,Time,Winning Team,@,Losing Team,Link,W Score,L Score,W Yds,W TO,L Yds,L TO,Season Year
1,Sun,2012-09-09,1:02PM,Chicago Bears,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201209090chi.htm,41.0,21.0,428.0,1.0,356.0,5.0,2012
1,Sun,2012-09-09,1:03PM,Atlanta Falcons,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201209090kan.htm,40.0,24.0,376.0,0.0,393.0,3.0,2012
1,Sun,2012-09-09,1:03PM,New York Jets,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209090nyg.htm,48.0,28.0,384.0,1.0,390.0,4.0,2012
1,Sun,2012-09-09,1:03PM,Philadelphia Eagles,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201209090cle.htm,17.0,16.0,456.0,5.0,210.0,4.0,2012
1,Sun,2012-09-09,1:03PM,Detroit Lions,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201209090det.htm,27.0,23.0,429.0,3.0,250.0,0.0,2012
1,Sun,2012-09-09,1:03PM,Houston Texans,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201209090htx.htm,30.0,10.0,337.0,0.0,275.0,4.0,2012
1,Sun,2012-09-09,1:03PM,Washington Redskins,@,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201209090nor.htm,40.0,32.0,459.0,0.0,358.0,3.0,2012
1,Sun,2012-09-09,1:03PM,New England Patriots,@,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,34.0,13.0,390.0,0.0,284.0,2.0,2012
1,Sun,2012-09-09,1:05PM,Minnesota Vikings,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201209090min.htm,26.0,23.0,389.0,1.0,355.0,1.0,2012
1,Sun,2012-09-09,4:25PM,Arizona Cardinals,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201209090crd.htm,20.0,16.0,253.0,2.0,254.0,2.0,2012
1,Sun,2012-09-09,4:25PM,San Francisco 49ers,@,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201209090gnb.htm,30.0,22.0,377.0,0.0,324.0,1.0,2012
1,Sun,2012-09-09,4:26PM,Tampa Bay Buccaneers,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201209090tam.htm,16.0,10.0,258.0,0.0,301.0,2.0,2012
1,Sun,2012-09-09,8:31PM,Denver Broncos,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201209090den.htm,31.0,19.0,334.0,1.0,284.0,1.0,2012
1,Mon,2012-09-10,7:10PM,Baltimore Ravens,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201209100rav.htm,44.0,13.0,430.0,0.0,322.0,2.0,2012
1,Mon,2012-09-10,10:25PM,San Diego Chargers,@,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201209100rai.htm,22.0,14.0,258.0,0.0,321.0,1.0,2012
2,Thu,2012-09-13,8:29PM,Green Bay Packers,,Chicago Bears,https://www.pro-football-reference.com/boxscores/201209130gnb.htm,23.0,10.0,321.0,2.0,168.0,4.0,2012
2,Sun,2012-09-16,1:02PM,Buffalo Bills,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201209160buf.htm,35.0,17.0,379.0,0.0,422.0,3.0,2012
2,Sun,2012-09-16,1:02PM,Cincinnati Bengals,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201209160cin.htm,34.0,27.0,375.0,1.0,439.0,1.0,2012
2,Sun,2012-09-16,1:02PM,Arizona Cardinals,@,New England Patriots,https://www.pro-football-reference.com/boxscores/201209160nwe.htm,20.0,18.0,242.0,2.0,387.0,1.0,2012
2,Sun,2012-09-16,1:02PM,Miami Dolphins,,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201209160mia.htm,35.0,13.0,452.0,0.0,396.0,1.0,2012
2,Sun,2012-09-16,1:03PM,Carolina Panthers,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201209160car.htm,35.0,27.0,463.0,1.0,486.0,2.0,2012
2,Sun,2012-09-16,1:03PM,Indianapolis Colts,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201209160clt.htm,23.0,20.0,278.0,0.0,327.0,1.0,2012
2,Sun,2012-09-16,1:03PM,Houston Texans,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201209160jax.htm,27.0,7.0,411.0,0.0,117.0,1.0,2012
2,Sun,2012-09-16,1:03PM,New York Giants,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201209160nyg.htm,41.0,34.0,604.0,3.0,307.0,2.0,2012
2,Sun,2012-09-16,1:03PM,Philadelphia Eagles,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209160phi.htm,24.0,23.0,486.0,4.0,325.0,2.0,2012
2,Sun,2012-09-16,4:05PM,St. Louis Rams,,Washington Redskins,https://www.pro-football-reference.com/boxscores/201209160ram.htm,31.0,28.0,452.0,3.0,373.0,1.0,2012
2,Sun,2012-09-16,4:06PM,Seattle Seahawks,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201209160sea.htm,27.0,7.0,315.0,0.0,296.0,2.0,2012
2,Sun,2012-09-16,4:25PM,Pittsburgh Steelers,,New York Jets,https://www.pro-football-reference.com/boxscores/201209160pit.htm,27.0,10.0,331.0,0.0,219.0,1.0,2012
2,Sun,2012-09-16,4:25PM,San Diego Chargers,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209160sdg.htm,38.0,10.0,416.0,1.0,212.0,1.0,2012
2,Sun,2012-09-16,8:30PM,San Francisco 49ers,,Detroit Lions,https://www.pro-football-reference.com/boxscores/201209160sfo.htm,27.0,19.0,349.0,1.0,296.0,1.0,2012
2,Mon,2012-09-17,8:41PM,Atlanta Falcons,,Denver Broncos,https://www.pro-football-reference.com/boxscores/201209170atl.htm,27.0,21.0,275.0,0.0,336.0,4.0,2012
3,Thu,2012-09-20,8:20PM,New York Giants,@,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201209200car.htm,36.0,7.0,405.0,0.0,327.0,5.0,2012
3,Sun,2012-09-23,1:02PM,Buffalo Bills,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201209230cle.htm,24.0,14.0,344.0,1.0,240.0,2.0,2012
3,Sun,2012-09-23,1:02PM,Kansas City Chiefs,@,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201209230nor.htm,27.0,24.0,510.0,3.0,288.0,1.0,2012
3,Sun,2012-09-23,1:03PM,Cincinnati Bengals,@,Washington Redskins,https://www.pro-football-reference.com/boxscores/201209230was.htm,38.0,31.0,478.0,2.0,381.0,1.0,2012
3,Sun,2012-09-23,1:03PM,Jacksonville Jaguars,@,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201209230clt.htm,22.0,17.0,333.0,0.0,437.0,1.0,2012
3,Sun,2012-09-23,1:03PM,Tennessee Titans,,Detroit Lions,https://www.pro-football-reference.com/boxscores/201209230oti.htm,44.0,41.0,437.0,2.0,583.0,1.0,2012
3,Sun,2012-09-23,1:03PM,New York Jets,@,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201209230mia.htm,23.0,20.0,388.0,2.0,381.0,2.0,2012
3,Sun,2012-09-23,1:04PM,Chicago Bears,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201209230chi.htm,23.0,6.0,274.0,1.0,160.0,2.0,2012
3,Sun,2012-09-23,1:05PM,Dallas Cowboys,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201209230dal.htm,16.0,10.0,297.0,3.0,166.0,2.0,2012
3,Sun,2012-09-23,1:05PM,Minnesota Vikings,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201209230min.htm,24.0,13.0,344.0,2.0,280.0,3.0,2012
3,Sun,2012-09-23,4:05PM,Atlanta Falcons,@,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201209230sdg.htm,27.0,3.0,384.0,1.0,280.0,4.0,2012
3,Sun,2012-09-23,4:05PM,Arizona Cardinals,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201209230crd.htm,27.0,6.0,292.0,0.0,307.0,3.0,2012
3,Sun,2012-09-23,4:25PM,Houston Texans,@,Denver Broncos,https://www.pro-football-reference.com/boxscores/201209230den.htm,31.0,25.0,436.0,2.0,375.0,1.0,2012
3,Sun,2012-09-23,4:25PM,Oakland Raiders,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201209230rai.htm,34.0,31.0,321.0,1.0,433.0,2.0,2012
3,Sun,2012-09-23,8:31PM,Baltimore Ravens,,New England Patriots,https://www.pro-football-reference.com/boxscores/201209230rav.htm,31.0,30.0,503.0,1.0,396.0,0.0,2012
3,Mon,2012-09-24,8:41PM,Seattle Seahawks,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201209240sea.htm,14.0,12.0,238.0,0.0,268.0,0.0,2012
4,Thu,2012-09-27,8:30PM,Baltimore Ravens,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201209270rav.htm,23.0,16.0,438.0,1.0,357.0,2.0,2012
4,Sun,2012-09-30,1:00PM,St. Louis Rams,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201209300ram.htm,19.0,13.0,286.0,1.0,319.0,3.0,2012
4,Sun,2012-09-30,1:02PM,New England Patriots,@,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,52.0,28.0,580.0,2.0,438.0,6.0,2012
4,Sun,2012-09-30,1:03PM,Atlanta Falcons,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201209300atl.htm,30.0,28.0,426.0,1.0,404.0,1.0,2012
4,Sun,2012-09-30,1:03PM,Minnesota Vikings,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/201209300det.htm,20.0,13.0,227.0,0.0,341.0,1.0,2012
4,Sun,2012-09-30,1:03PM,Houston Texans,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209300htx.htm,38.0,14.0,297.0,0.0,325.0,3.0,2012
4,Sun,2012-09-30,1:03PM,San Diego Chargers,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201209300kan.htm,37.0,20.0,293.0,1.0,349.0,6.0,2012
4,Sun,2012-09-30,1:03PM,San Francisco 49ers,@,New York Jets,https://www.pro-football-reference.com/boxscores/201209300nyg.htm,34.0,0.0,381.0,0.0,145.0,4.0,2012
4,Sun,2012-09-30,4:05PM,Cincinnati Bengals,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201209300jax.htm,27.0,10.0,382.0,2.0,212.0,2.0,2012
4,Sun,2012-09-30,4:05PM,Arizona Cardinals,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201209300crd.htm,24.0,21.0,297.0,2.0,480.0,4.0,2012
4,Sun,2012-09-30,4:05PM,Denver Broncos,,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201209300den.htm,37.0,6.0,503.0,1.0,237.0,0.0,2012
4,Sun,2012-09-30,4:25PM,Green Bay Packers,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201209300gnb.htm,28.0,27.0,421.0,2.0,474.0,0.0,2012
4,Sun,2012-09-30,4:25PM,Washington Redskins,@,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201209300tam.htm,24.0,22.0,474.0,0.0,373.0,1.0,2012
4,Sun,2012-09-30,8:30PM,Philadelphia Eagles,,New York Giants,https://www.pro-football-reference.com/boxscores/201209300phi.htm,19.0,17.0,422.0,0.0,366.0,1.0,2012
4,Mon,2012-10-01,8:40PM,Chicago Bears,@,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201210010dal.htm,34.0,18.0,360.0,1.0,430.0,5.0,2012
5,Thu,2012-10-04,8:20PM,St. Louis Rams,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201210040ram.htm,17.0,3.0,242.0,1.0,282.0,1.0,2012
5,Sun,2012-10-07,1:02PM,New York Giants,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201210070nyg.htm,41.0,27.0,502.0,2.0,375.0,3.0,2012
5,Sun,2012-10-07,1:02PM,Baltimore Ravens,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201210070kan.htm,9.0,6.0,298.0,2.0,338.0,4.0,2012
5,Sun,2012-10-07,1:02PM,Pittsburgh Steelers,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201210070pit.htm,16.0,14.0,343.0,0.0,246.0,2.0,2012
5,Sun,2012-10-07,1:03PM,Indianapolis Colts,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201210070clt.htm,30.0,27.0,464.0,1.0,356.0,1.0,2012
5,Sun,2012-10-07,1:03PM,Miami Dolphins,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201210070cin.htm,17.0,13.0,279.0,2.0,298.0,3.0,2012
5,Sun,2012-10-07,1:04PM,Atlanta Falcons,@,Washington Redskins,https://www.pro-football-reference.com/boxscores/201210070was.htm,24.0,17.0,421.0,2.0,316.0,2.0,2012
5,Sun,2012-10-07,4:04PM,Seattle Seahawks,@,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201210070car.htm,16.0,12.0,310.0,3.0,190.0,2.0,2012
5,Sun,2012-10-07,4:05PM,Chicago Bears,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201210070jax.htm,41.0,3.0,501.0,1.0,189.0,3.0,2012
5,Sun,2012-10-07,4:15PM,Minnesota Vikings,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201210070min.htm,30.0,7.0,433.0,2.0,267.0,2.0,2012
5,Sun,2012-10-07,4:25PM,San Francisco 49ers,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201210070sfo.htm,45.0,3.0,621.0,1.0,204.0,2.0,2012
5,Sun,2012-10-07,4:25PM,New England Patriots,,Denver Broncos,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,31.0,21.0,444.0,1.0,394.0,3.0,2012
5,Sun,2012-10-07,8:31PM,New Orleans Saints,,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201210070nor.htm,31.0,24.0,404.0,1.0,427.0,2.0,2012
5,Mon,2012-10-08,8:40PM,Houston Texans,@,New York Jets,https://www.pro-football-reference.com/boxscores/201210080nyg.htm,23.0,17.0,378.0,1.0,286.0,2.0,2012
6,Thu,2012-10-11,8:29PM,Tennessee Titans,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201210110oti.htm,26.0,23.0,359.0,1.0,412.0,1.0,2012
6,Sun,2012-10-14,1:00PM,Tampa Bay Buccaneers,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201210140tam.htm,38.0,10.0,463.0,2.0,260.0,2.0,2012
6,Sun,2012-10-14,1:00PM,Miami Dolphins,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201210140mia.htm,17.0,14.0,192.0,0.0,462.0,1.0,2012
6,Sun,2012-10-14,1:01PM,Atlanta Falcons,,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201210140atl.htm,23.0,20.0,286.0,3.0,474.0,3.0,2012
6,Sun,2012-10-14,1:02PM,New York Jets,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201210140nyg.htm,35.0,9.0,351.0,0.0,298.0,4.0,2012
6,Sun,2012-10-14,1:02PM,Baltimore Ravens,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201210140rav.htm,31.0,29.0,316.0,0.0,481.0,1.0,2012
6,Sun,2012-10-14,1:02PM,Cleveland Browns,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201210140cle.htm,34.0,24.0,328.0,1.0,438.0,4.0,2012
6,Sun,2012-10-14,1:03PM,Detroit Lions,@,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201210140phi.htm,26.0,23.0,449.0,1.0,357.0,3.0,2012
6,Sun,2012-10-14,4:04PM,Seattle Seahawks,,New England Patriots,https://www.pro-football-reference.com/boxscores/201210140sea.htm,24.0,23.0,368.0,2.0,475.0,2.0,2012
6,Sun,2012-10-14,4:05PM,Buffalo Bills,@,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201210140crd.htm,19.0,16.0,306.0,2.0,332.0,2.0,2012
6,Sun,2012-10-14,4:23PM,New York Giants,@,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201210140sfo.htm,26.0,3.0,342.0,0.0,314.0,3.0,2012
6,Sun,2012-10-14,4:24PM,Washington Redskins,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201210140was.htm,38.0,26.0,361.0,1.0,421.0,3.0,2012
6,Sun,2012-10-14,8:30PM,Green Bay Packers,@,Houston Texans,https://www.pro-football-reference.com/boxscores/201210140htx.htm,42.0,24.0,427.0,0.0,321.0,3.0,2012
6,Mon,2012-10-15,8:40PM,Denver Broncos,@,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201210150sdg.htm,35.0,24.0,365.0,3.0,307.0,6.0,2012
7,Thu,2012-10-18,8:29PM,San Francisco 49ers,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201210180sfo.htm,13.0,6.0,313.0,1.0,251.0,1.0,2012
7,Sun,2012-10-21,1:00PM,Green Bay Packers,@,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201210210ram.htm,30.0,20.0,402.0,0.0,354.0,1.0,2012
7,Sun,2012-10-21,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201210210tam.htm,35.0,28.0,458.0,1.0,513.0,0.0,2012
7,Sun,2012-10-21,1:02PM,Tennessee Titans,@,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201210210buf.htm,35.0,34.0,390.0,0.0,382.0,2.0,2012
7,Sun,2012-10-21,1:02PM,Indianapolis Colts,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201210210clt.htm,17.0,13.0,321.0,1.0,319.0,0.0,2012
7,Sun,2012-10-21,1:02PM,Houston Texans,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201210210htx.htm,43.0,13.0,420.0,0.0,176.0,2.0,2012
7,Sun,2012-10-21,1:03PM,Dallas Cowboys,@,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201210210car.htm,19.0,14.0,312.0,1.0,328.0,2.0,2012
7,Sun,2012-10-21,1:03PM,New York Giants,,Washington Redskins,https://www.pro-football-reference.com/boxscores/201210210nyg.htm,27.0,23.0,393.0,2.0,480.0,4.0,2012
7,Sun,2012-10-21,1:05PM,Minnesota Vikings,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201210210min.htm,21.0,14.0,209.0,2.0,356.0,2.0,2012
7,Sun,2012-10-21,4:25PM,Oakland Raiders,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201210210rai.htm,26.0,23.0,351.0,3.0,209.0,1.0,2012
7,Sun,2012-10-21,4:25PM,New England Patriots,,New York Jets,https://www.pro-football-reference.com/boxscores/201210210nwe.htm,29.0,26.0,381.0,1.0,403.0,2.0,2012
7,Sun,2012-10-21,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201210210cin.htm,24.0,17.0,431.0,2.0,185.0,1.0,2012
7,Mon,2012-10-22,8:40PM,Chicago Bears,,Detroit Lions,https://www.pro-football-reference.com/boxscores/201210220chi.htm,13.0,7.0,296.0,0.0,340.0,4.0,2012
8,Thu,2012-10-25,8:29PM,Tampa Bay Buccaneers,@,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201210250min.htm,36.0,17.0,416.0,0.0,369.0,3.0,2012
8,Sun,2012-10-28,1:02PM,Pittsburgh Steelers,,Washington Redskins,https://www.pro-football-reference.com/boxscores/201210280pit.htm,27.0,12.0,355.0,0.0,255.0,0.0,2012
8,Sun,2012-10-28,1:03PM,Atlanta Falcons,@,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201210280phi.htm,30.0,17.0,392.0,0.0,270.0,0.0,2012
8,Sun,2012-10-28,1:03PM,Chicago Bears,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201210280chi.htm,23.0,22.0,210.0,3.0,416.0,2.0,2012
8,Sun,2012-10-28,1:03PM,Detroit Lions,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201210280det.htm,28.0,24.0,415.0,1.0,369.0,2.0,2012
8,Sun,2012-10-28,1:05PM,Green Bay Packers,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201210280gnb.htm,24.0,15.0,238.0,1.0,341.0,1.0,2012
8,Sun,2012-10-28,1:06PM,Indianapolis Colts,@,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201210280oti.htm,19.0,13.0,457.0,1.0,339.0,0.0,2012
8,Sun,2012-10-28,1:06PM,Miami Dolphins,@,New York Jets,https://www.pro-football-reference.com/boxscores/201210280nyg.htm,30.0,9.0,236.0,1.0,363.0,2.0,2012
8,Sun,2012-10-28,1:06PM,Cleveland Browns,,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201210280cle.htm,7.0,6.0,250.0,0.0,265.0,1.0,2012
8,Sun,2012-10-28,1:06PM,New England Patriots,@,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201210280ram.htm,45.0,7.0,473.0,0.0,326.0,2.0,2012
8,Sun,2012-10-28,4:06PM,Oakland Raiders,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201210280kan.htm,26.0,16.0,344.0,1.0,299.0,4.0,2012
8,Sun,2012-10-28,4:25PM,New York Giants,@,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201210280dal.htm,29.0,24.0,293.0,2.0,434.0,6.0,2012
8,Sun,2012-10-28,8:30PM,Denver Broncos,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201210280den.htm,34.0,14.0,530.0,1.0,252.0,1.0,2012
8,Mon,2012-10-29,8:40PM,San Francisco 49ers,@,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201210290crd.htm,24.0,3.0,317.0,0.0,265.0,1.0,2012
9,Thu,2012-11-01,8:27PM,San Diego Chargers,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201211010sdg.htm,31.0,13.0,339.0,2.0,289.0,4.0,2012
9,Sun,2012-11-04,1:02PM,Houston Texans,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211040htx.htm,21.0,9.0,374.0,0.0,304.0,1.0,2012
9,Sun,2012-11-04,1:02PM,Denver Broncos,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201211040cin.htm,31.0,23.0,359.0,2.0,366.0,1.0,2012
9,Sun,2012-11-04,1:02PM,Indianapolis Colts,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201211040clt.htm,23.0,20.0,516.0,0.0,365.0,0.0,2012
9,Sun,2012-11-04,1:02PM,Green Bay Packers,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201211040gnb.htm,31.0,17.0,384.0,1.0,340.0,2.0,2012
9,Sun,2012-11-04,1:03PM,Baltimore Ravens,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201211040cle.htm,25.0,15.0,282.0,0.0,290.0,2.0,2012
9,Sun,2012-11-04,1:04PM,Chicago Bears,@,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201211040oti.htm,51.0,20.0,365.0,1.0,339.0,5.0,2012
9,Sun,2012-11-04,1:04PM,Detroit Lions,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201211040jax.htm,31.0,14.0,434.0,0.0,279.0,2.0,2012
9,Sun,2012-11-04,1:05PM,Carolina Panthers,@,Washington Redskins,https://www.pro-football-reference.com/boxscores/201211040was.htm,21.0,13.0,330.0,0.0,337.0,0.0,2012
9,Sun,2012-11-04,4:05PM,Tampa Bay Buccaneers,@,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201211040rai.htm,42.0,32.0,515.0,1.0,424.0,3.0,2012
9,Sun,2012-11-04,4:06PM,Seattle Seahawks,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201211040sea.htm,30.0,20.0,385.0,0.0,287.0,2.0,2012
9,Sun,2012-11-04,4:26PM,Pittsburgh Steelers,@,New York Giants,https://www.pro-football-reference.com/boxscores/201211040nyg.htm,24.0,20.0,349.0,2.0,182.0,1.0,2012
9,Sun,2012-11-04,8:31PM,Atlanta Falcons,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201211040atl.htm,19.0,13.0,453.0,0.0,377.0,0.0,2012
9,Mon,2012-11-05,8:40PM,New Orleans Saints,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201211050nor.htm,28.0,13.0,371.0,2.0,447.0,2.0,2012
